857.0,-122.063172,37.365688,19.101716
858.0,-122.063289,37.365984,18.557636
859.0,-122.063423,37.366274,18.161598
860.0,-122.063568,37.36656,17.379441
861.0,-122.063729,37.366844,16.609953
862.0,-122.063897,37.367122,16.481001
863.0,-122.064063,37.367402,16.18792
864.0,-122.064238,37.367679,16.032707
865.0,-122.064412,37.367961,16.23147
866.0,-122.064585,37.368245,16.098924
867.0,-122.064757,37.368531,16.243217
868.0,-122.064931,37.368814,16.472655
869.0,-122.065104,37.369098,16.570343
870.0,-122.065277,37.369384,16.422709
871.0,-122.06545,37.369672,16.383626
872.0,-122.065625,37.36996,16.348627
873.0,-122.065797,37.370247,16.109337
874.0,-122.065974,37.370534,15.891241
875.0,-122.066148,37.370822,15.879376
876.0,-122.066324,37.37111,15.90486
877.0,-122.066497,37.3714,15.96458
878.0,-122.066671,37.371687,15.868085
879.0,-122.066844,37.371974,15.802672
880.0,-122.067015,37.372259,15.751312
881.0,-122.067179,37.372546,15.293308
882.0,-122.067326,37.372846,13.221328
883.0,-122.067453,37.373144,12.402677
884.0,-122.067565,37.373436,12.993251
885.0,-122.067662,37.373732,13.454977
886.0,-122.067735,37.374035,13.803313
887.0,-122.067787,37.374339,13.941029
888.0,-122.067814,37.374643,13.429995
889.0,-122.06782,37.374944,13.015759
890.0,-122.067797,37.375243,12.551769
891.0,-122.067753,37.375535,12.10487
892.0,-122.06772,37.375824,11.965099
893.0,-122.067673,37.376112,11.449846
894.0,-122.067628,37.376401,10.848571
895.0,-122.067593,37.376678,10.706327
896.0,-122.067558,37.376939,10.293913
897.0,-122.067539,37.377187,9.885827
898.0,-122.067524,37.37743,9.044688
899.0,-122.067515,37.377663,8.265134
900.0,-122.067515,37.37787,7.067606
901.0,-122.067539,37.378065,7.341424
902.0,-122.06754,37.378225,10.067085
903.0,-122.067522,37.378379,9.925647
904.0,-122.067492,37.378512,9.998153
905.0,-122.06742,37.378641,9.148337
906.0,-122.067324,37.378754,7.107482
907.0,-122.067196,37.378826,8.22466
908.0,-122.067079,37.37889,7.742078
909.0,-122.066949,37.378897,7.904479
910.0,-122.066818,37.378869,8.378282
911.0,-122.066698,37.378801,9.352247
912.0,-122.066607,37.378699,8.743319
913.0,-122.066532,37.378579,8.730943
914.0,-122.066528,37.378468,10.138322
915.0,-122.066573,37.378357,9.925455
916.0,-122.066651,37.378262,11.461613
917.0,-122.066758,37.378186,12.842499
918.0,-122.066867,37.37815,13.350668
919.0,-122.066987,37.378117,13.117932
920.0,-122.067087,37.378121,14.235725
921.0,-122.067194,37.378141,14.408241
922.0,-122.067317,37.37818,14.676366
923.0,-122.067452,37.378223,15.370682
924.0,-122.0676,37.378277,15.474934
925.0,-122.06777,37.378337,15.425925
926.0,-122.067948,37.378399,14.858855
927.0,-122.068121,37.378464,14.12509
928.0,-122.068285,37.378525,13.691194
929.0,-122.068436,37.378581,13.072803
930.0,-122.068561,37.378629,12.6551
931.0,-122.06867,37.378679,12.600019
932.0,-122.068773,37.378742,12.301753
933.0,-122.068849,37.378825,11.46249
934.0,-122.068897,37.378923,10.037703
935.0,-122.068922,37.379031,9.475346
936.0,-122.068911,37.379134,8.942511
937.0,-122.068878,37.379224,9.18879
938.0,-122.068792,37.379308,8.629241
939.0,-122.068677,37.379372,7.429966
940.0,-122.068552,37.379405,9.871458
941.0,-122.06842,37.379413,9.874692
942.0,-122.068296,37.379382,10.1281
943.0,-122.068181,37.379316,9.666877
944.0,-122.0681,37.379233,8.808039
945.0,-122.068042,37.379131,9.434017
946.0,-122.067996,37.378996,8.986934
947.0,-122.06796,37.378834,8.267324
948.0,-122.067927,37.378668,9.169797
949.0,-122.06789,37.378491,10.17405
950.0,-122.067858,37.3783,10.609535
951.0,-122.067836,37.378096,10.64548
952.0,-122.067824,37.377871,11.141302
953.0,-122.067822,37.377644,11.615866
954.0,-122.067833,37.377416,11.752374
955.0,-122.06784,37.377189,11.736429
956.0,-122.067852,37.376954,11.809967
957.0,-122.067867,37.37671,12.383138
958.0,-122.067888,37.376456,12.941433
959.0,-122.067902,37.376196,13.543938
960.0,-122.067922,37.375928,14.684124
961.0,-122.067944,37.375651,15.332631
962.0,-122.067969,37.375373,16.128838
963.0,-122.067984,37.375095,16.243152
964.0,-122.067983,37.374814,16.851793
965.0,-122.067967,37.374537,16.903478
966.0,-122.067931,37.374261,17.211214
967.0,-122.067886,37.373984,17.484072
968.0,-122.067821,37.373712,17.611494
969.0,-122.067735,37.373446,17.570541
970.0,-122.067633,37.373179,17.451429
971.0,-122.067517,37.372918,17.499755
972.0,-122.067389,37.372661,17.920465
973.0,-122.067246,37.372408,18.289561
974.0,-122.067099,37.372158,18.828564
975.0,-122.066941,37.371905,18.854
976.0,-122.066783,37.37165,19.041976
977.0,-122.066627,37.371388,19.805887
978.0,-122.066471,37.37113,20.074982
979.0,-122.066316,37.370874,19.903662
980.0,-122.066161,37.370618,19.777843
981.0,-122.066006,37.370365,19.908495
982.0,-122.06584,37.370112,20.120994
983.0,-122.06569,37.369852,20.147531
984.0,-122.065538,37.369597,20.072115
985.0,-122.065388,37.369341,19.98942
986.0,-122.065236,37.369088,19.790681
987.0,-122.065082,37.368831,19.917521
988.0,-122.064929,37.368577,19.813851
989.0,-122.064773,37.368326,19.959477
990.0,-122.064616,37.368078,20.329695
991.0,-122.064469,37.367832,19.286465
992.0,-122.064316,37.367588,19.761114
993.0,-122.064166,37.367339,20.205711
994.0,-122.064016,37.367089,20.129513
995.0,-122.063866,37.366835,20.416355
996.0,-122.063719,37.366578,20.72557
997.0,-122.063573,37.366321,21.940982
998.0,-122.063445,37.36605,22.270808
999.0,-122.063334,37.365771,22.64401
1000.0,-122.063235,37.365487,22.995063
1001.0,-122.063153,37.365199,23.215672
1002.0,-122.063091,37.364907,23.365428
1003.0,-122.063039,37.364614,23.366614
1004.0,-122.063002,37.364326,23.143711
1005.0,-122.062978,37.364034,22.995691
1006.0,-122.062965,37.36374,23.334931
1007.0,-122.062967,37.363448,23.810989
1008.0,-122.062975,37.363154,24.300005
1009.0,-122.062983,37.362859,24.440009
1010.0,-122.062991,37.362565,24.536388
1011.0,-122.062994,37.36227,25.041318
1012.0,-122.062999,37.361977,25.428909
1013.0,-122.063002,37.361686,25.88367
1014.0,-122.063006,37.361398,26.675251
1015.0,-122.06301,37.361115,26.88137
1016.0,-122.063016,37.360835,26.867502
1017.0,-122.063025,37.360558,26.918597
1018.0,-122.063029,37.360284,27.054579
1019.0,-122.063036,37.360015,27.139132
1020.0,-122.063038,37.359746,27.184018
1021.0,-122.063037,37.359482,27.328362
1022.0,-122.063027,37.359218,27.539553
1023.0,-122.063011,37.358952,27.708529
1024.0,-122.062997,37.358675,28.009736
1025.0,-122.062977,37.35839,28.053507
1026.0,-122.062952,37.358097,28.410153
1027.0,-122.062916,37.357798,28.723015
1028.0,-122.062869,37.357497,28.70333
1029.0,-122.062814,37.357197,28.805558
1030.0,-122.062747,37.356897,29.113713
1031.0,-122.062665,37.356599,29.477815
1032.0,-122.062578,37.356306,30.020133
1033.0,-122.062481,37.356019,30.665078
1034.0,-122.062385,37.35574,31.193027
1035.0,-122.062286,37.355468,31.99789
1036.0,-122.062188,37.355201,32.83363
1037.0,-122.06209,37.35494,33.995589
1038.0,-122.061992,37.354684,34.945921
1039.0,-122.061898,37.354438,35.730121
1040.0,-122.061808,37.354198,36.151105
1041.0,-122.06172,37.353972,37.103672
1042.0,-122.061636,37.353752,37.092028
1043.0,-122.061555,37.353545,36.77612
1044.0,-122.061476,37.353346,36.526491
1045.0,-122.061408,37.353159,36.231737
1046.0,-122.061355,37.352989,35.509399
1047.0,-122.061311,37.352835,34.595734
1048.0,-122.06128,37.352703,33.067131
1049.0,-122.061263,37.352593,31.939914
1050.0,-122.061247,37.352507,31.807515
1051.0,-122.061229,37.352435,31.201332
1052.0,-122.061229,37.352407,30.606546
1053.0,-122.061219,37.35237,29.905759
1054.0,-122.061216,37.352353,29.122995
1055.0,-122.061216,37.352343,28.332028
1056.0,-122.061207,37.352335,29.189474
1057.0,-122.061208,37.352333,29.644857
1058.0,-122.061205,37.352327,29.766272
1059.0,-122.061201,37.352324,30.34774
1060.0,-122.061202,37.352322,30.386392
1061.0,-122.0612,37.35232,30.641557
1062.0,-122.0612,37.352317,30.772986
1063.0,-122.0612,37.352316,31.170973
1064.0,-122.0612,37.352315,31.090823
1065.0,-122.061201,37.352315,31.259458
1066.0,-122.061202,37.352317,31.389935
1067.0,-122.061204,37.352317,31.322132
1068.0,-122.061204,37.352317,31.226483
1069.0,-122.061201,37.352313,31.609871
1070.0,-122.061202,37.352313,31.588464
1071.0,-122.061203,37.352312,31.848799
1072.0,-122.061203,37.352312,31.706372
1073.0,-122.061203,37.352311,31.784642
1074.0,-122.061205,37.352314,31.655102
1075.0,-122.061207,37.352315,31.52665
1076.0,-122.061208,37.352318,31.332013
1077.0,-122.061209,37.35232,31.06959
1078.0,-122.061208,37.352322,30.986014
1079.0,-122.06121,37.352323,30.624754
1080.0,-122.061211,37.352325,30.2643
1081.0,-122.061212,37.352326,30.1365
1082.0,-122.061213,37.352327,29.995035
1083.0,-122.061212,37.352327,29.811789
1084.0,-122.061213,37.35233,29.644478
1085.0,-122.061212,37.35233,29.710657
1086.0,-122.061212,37.352329,29.741117
1087.0,-122.06121,37.352328,29.935716
1088.0,-122.061209,37.352325,30.024972
1089.0,-122.061209,37.352322,30.262929
1090.0,-122.061208,37.35232,30.460335
1091.0,-122.061208,37.352317,30.6971
1092.0,-122.061207,37.352315,30.793625
1093.0,-122.061207,37.352316,30.997397
1094.0,-122.061206,37.352314,31.01316
1095.0,-122.061206,37.352313,31.183107
1096.0,-122.061205,37.352312,31.255336
1097.0,-122.061205,37.352311,31.330391
1098.0,-122.061205,37.352312,31.300548
1099.0,-122.061205,37.352313,31.254728
1100.0,-122.061203,37.352309,31.253131
1101.0,-122.061198,37.352295,31.395151
1102.0,-122.061184,37.35227,31.300403
1103.0,-122.061156,37.352235,31.131615
1104.0,-122.061111,37.352197,31.063915
1105.0,-122.06105,37.35216,31.777793
1106.0,-122.060963,37.352135,32.102268
1107.0,-122.060847,37.352123,32.213405
1108.0,-122.060738,37.352129,33.156914
1109.0,-122.060631,37.352134,34.361753
1110.0,-122.06053,37.352141,33.285799
1111.0,-122.060433,37.352142,31.952683
1112.0,-122.060371,37.352145,32.175895
1113.0,-122.06033,37.352145,31.895577
1114.0,-122.060307,37.352139,32.854586
1115.0,-122.060294,37.352143,33.483426
1116.0,-122.060279,37.352146,34.625302
1117.0,-122.060268,37.352149,35.274896
1118.0,-122.060263,37.35215,36.114843
1119.0,-122.060257,37.352155,37.290803
1120.0,-122.060247,37.352155,37.936229
1121.0,-122.06024,37.352157,38.545118
1122.0,-122.060231,37.35216,38.741427
1123.0,-122.060226,37.352161,38.834782
1124.0,-122.060221,37.352164,39.41978
1125.0,-122.060216,37.352165,39.69438
1126.0,-122.06021,37.352167,40.259978
1127.0,-122.060205,37.35217,40.973243
1128.0,-122.060202,37.352171,41.278605
1129.0,-122.0602,37.352173,41.687552
1130.0,-122.060197,37.352174,41.79512
1131.0,-122.060193,37.352176,42.087976
1132.0,-122.060188,37.352178,42.513207
1133.0,-122.060185,37.35218,42.778971
1134.0,-122.060181,37.35218,42.607499
1135.0,-122.060185,37.352182,42.577286
1136.0,-122.060184,37.352181,42.590374
1137.0,-122.060183,37.35218,42.642089
1138.0,-122.060183,37.352179,42.549089
1139.0,-122.060181,37.352179,42.528465
1140.0,-122.060182,37.352179,42.576617
1141.0,-122.060183,37.352179,42.265369
1142.0,-122.060181,37.35218,42.354787
1143.0,-122.06018,37.35218,42.162245
1144.0,-122.060179,37.352181,42.203956
1145.0,-122.060179,37.352182,42.263129
1146.0,-122.060181,37.352181,42.126296
1147.0,-122.060182,37.352181,41.993382
1148.0,-122.060183,37.35218,41.894595
1149.0,-122.060184,37.352179,41.85051
1150.0,-122.060185,37.35218,41.72629
1151.0,-122.060188,37.352179,41.487217
1152.0,-122.060187,37.352178,41.443248
1153.0,-122.060187,37.352178,41.467902
1154.0,-122.060187,37.352178,41.392587
1155.0,-122.060186,37.352177,41.356434
1156.0,-122.060186,37.352177,41.144058
1157.0,-122.060174,37.352179,41.292987
1158.0,-122.060148,37.352189,41.221041
1159.0,-122.060125,37.352214,40.959443
1160.0,-122.060105,37.352258,40.06507
1161.0,-122.0601,37.3523,39.426581
1162.0,-122.060127,37.352373,39.004215
1163.0,-122.060169,37.352443,38.428837
1164.0,-122.060224,37.352533,38.308041
1165.0,-122.060291,37.352646,38.33766
1166.0,-122.06037,37.352767,38.266514
1167.0,-122.06045,37.352896,37.861898
1168.0,-122.060537,37.353038,37.470523
1169.0,-122.060629,37.35319,37.892657
1170.0,-122.060728,37.353346,37.702477
1171.0,-122.060833,37.353506,37.297338
1172.0,-122.060947,37.353666,38.122395
1173.0,-122.061072,37.353836,38.799627
1174.0,-122.061198,37.354025,38.020588
1175.0,-122.061318,37.354221,36.816832
1176.0,-122.061437,37.354421,35.848146
1177.0,-122.06156,37.354622,35.18564
1178.0,-122.061678,37.35483,35.053399
1179.0,-122.061785,37.35505,34.030615
1180.0,-122.061898,37.355267,34.802601
1181.0,-122.062015,37.355499,35.233574
1182.0,-122.062125,37.355754,34.833826
1183.0,-122.06223,37.356017,34.252094
1184.0,-122.062335,37.356284,33.594202
1185.0,-122.062425,37.356569,32.384369
1186.0,-122.062517,37.356846,32.204253
1187.0,-122.062604,37.357132,32.009665
1188.0,-122.062674,37.35742,31.513946
1189.0,-122.062733,37.357719,30.5165
1190.0,-122.062782,37.358019,29.710683
1191.0,-122.062816,37.358325,29.15587
1192.0,-122.062847,37.358628,28.8037
1193.0,-122.062868,37.358933,28.459028
1194.0,-122.062884,37.359242,27.943612
1195.0,-122.06289,37.359553,27.435087
1196.0,-122.062895,37.359862,27.380012
1197.0,-122.062893,37.360176,26.574107
1198.0,-122.062891,37.360489,26.151848
1199.0,-122.062884,37.360808,25.883329
1200.0,-122.062879,37.361129,25.409118
1201.0,-122.062873,37.361445,25.230872
1202.0,-122.062868,37.361765,25.538604
1203.0,-122.062863,37.36209,25.08417
1204.0,-122.062856,37.362412,24.721634
1205.0,-122.062848,37.362738,24.497376
1206.0,-122.062838,37.363059,24.153467
1207.0,-122.062833,37.363378,23.846393
1208.0,-122.062832,37.3637,23.735967
1209.0,-122.062843,37.364024,23.422711
1210.0,-122.062875,37.364343,23.441005
1211.0,-122.06292,37.364659,23.443711
1212.0,-122.062979,37.364978,23.235933
1213.0,-122.063065,37.365296,23.028803
1214.0,-122.06316,37.36561,22.369336
1215.0,-122.063281,37.36592,21.857007
1216.0,-122.063425,37.366228,21.59981
1217.0,-122.06358,37.366531,21.221481
1218.0,-122.063746,37.366836,20.975546
1219.0,-122.063926,37.367139,20.228112
1220.0,-122.064116,37.367438,19.804719
1221.0,-122.064298,37.367744,19.955771
1222.0,-122.064478,37.368047,20.006217
1223.0,-122.064663,37.368349,19.656379
1224.0,-122.064851,37.368654,19.466733
1225.0,-122.065037,37.368963,19.035563
1226.0,-122.065225,37.369271,18.883503
1227.0,-122.065412,37.36957,18.849959
1228.0,-122.065597,37.36988,18.725654
1229.0,-122.065783,37.370185,18.181879
1230.0,-122.065971,37.370494,18.662737
1231.0,-122.066161,37.370803,18.641244
1232.0,-122.066351,37.371114,18.691308
1233.0,-122.066541,37.371425,18.392789
1234.0,-122.06673,37.371737,17.886465
1235.0,-122.066917,37.372048,17.502385
1236.0,-122.067102,37.37236,17.336505
1237.0,-122.067277,37.372671,16.614082
1238.0,-122.067436,37.372985,16.065395
1239.0,-122.067569,37.373308,15.678549
1240.0,-122.067676,37.373635,15.207895
1241.0,-122.067762,37.373964,14.885161
1242.0,-122.067813,37.374293,14.41968
1243.0,-122.067838,37.374616,14.05291
1244.0,-122.06784,37.374941,13.375883
1245.0,-122.067802,37.375264,12.202493
1246.0,-122.067751,37.375579,11.494592
1247.0,-122.067707,37.375889,10.914645
1248.0,-122.067654,37.376196,10.015948
1249.0,-122.06761,37.376494,9.429996
1250.0,-122.067577,37.37678,8.702126
1251.0,-122.067543,37.377052,8.117927
1252.0,-122.067523,37.377309,7.961485
1253.0,-122.067512,37.377552,7.345742
1254.0,-122.067509,37.377773,6.983295
1255.0,-122.067509,37.377978,6.857086
1256.0,-122.067511,37.378166,6.008142
1257.0,-122.067494,37.378333,5.283181
1258.0,-122.06746,37.378479,6.069907
1259.0,-122.067409,37.378609,5.828271
1260.0,-122.067317,37.378723,4.984613
1261.0,-122.067201,37.378813,3.484651
1262.0,-122.067058,37.378856,4.348724
1263.0,-122.066918,37.378873,6.454072
1264.0,-122.06678,37.378823,7.824387
1265.0,-122.066658,37.378758,10.241685
1266.0,-122.066583,37.378651,10.772694
1267.0,-122.066527,37.378548,11.289909
1268.0,-122.066544,37.378427,11.564866
1269.0,-122.066594,37.37833,12.291957
1270.0,-122.066656,37.378244,12.012412
1271.0,-122.066733,37.378186,13.90628
1272.0,-122.066817,37.378147,13.581159
1273.0,-122.066894,37.378126,13.891753
1274.0,-122.066981,37.378121,14.078881
1275.0,-122.067077,37.378124,14.03023
1276.0,-122.067175,37.378149,14.288666
1277.0,-122.0673,37.378185,14.339709
1278.0,-122.067435,37.378228,14.963087
1279.0,-122.06759,37.378279,14.395954
1280.0,-122.067759,37.378332,14.324515
1281.0,-122.067942,37.37839,14.318049
1282.0,-122.068138,37.37845,14.022895
1283.0,-122.068343,37.378523,12.865122
1284.0,-122.068559,37.378591,12.552266
1285.0,-122.068773,37.378659,12.30665
1286.0,-122.068992,37.378735,12.178557
1287.0,-122.069204,37.378815,11.81766
1288.0,-122.069419,37.378897,11.302678
1289.0,-122.069626,37.378979,11.06136
1290.0,-122.069827,37.379059,10.867804
1291.0,-122.070021,37.379137,10.518911
1292.0,-122.070206,37.379212,10.46591
1293.0,-122.070383,37.379292,9.661564
1294.0,-122.070536,37.379366,8.57113
1295.0,-122.070689,37.379427,8.234315
1296.0,-122.070828,37.379478,7.994431
1297.0,-122.070955,37.379527,7.665835
1298.0,-122.071075,37.379571,7.286338
1299.0,-122.071181,37.379611,6.812616
1300.0,-122.071266,37.379641,7.602949
1301.0,-122.07133,37.379673,7.521817
1302.0,-122.071395,37.37969,7.542304
1303.0,-122.07145,37.379688,7.298471
1304.0,-122.071512,37.379676,7.357372
1305.0,-122.071563,37.379656,7.663957
1306.0,-122.071604,37.379636,7.423772
1307.0,-122.071632,37.379617,7.260823
1308.0,-122.071656,37.379603,6.240602
1309.0,-122.071674,37.379586,5.654942
1310.0,-122.071704,37.379567,5.774317
1311.0,-122.071746,37.379552,6.509412
1312.0,-122.071781,37.379547,6.986009
1313.0,-122.071821,37.379547,6.834607
1314.0,-122.071869,37.379541,6.254776
1315.0,-122.071903,37.379521,7.064551
1316.0,-122.071928,37.37949,7.595108
1317.0,-122.07195,37.379461,8.303366
1318.0,-122.071972,37.379429,8.365178
1319.0,-122.071996,37.379396,8.557218
1320.0,-122.072011,37.379386,5.33006
1321.0,-122.072036,37.379369,5.307423
1322.0,-122.072073,37.379357,5.541506
1323.0,-122.072104,37.37936,5.957658
1324.0,-122.072131,37.379373,6.479163
1325.0,-122.072139,37.379377,6.015749
1326.0,-122.072145,37.379374,6.560341
1327.0,-122.072153,37.379372,6.721623
1328.0,-122.072156,37.379371,6.705524
1329.0,-122.072158,37.379373,5.953953
1330.0,-122.072159,37.379377,5.659082
1331.0,-122.07216,37.379376,5.689729
1332.0,-122.072159,37.379376,5.627957
1333.0,-122.072156,37.379375,5.577627
1334.0,-122.072153,37.379377,5.330175
1335.0,-122.072154,37.37938,4.934612
1336.0,-122.072151,37.379381,4.794356
1337.0,-122.072147,37.379383,4.668741
1338.0,-122.072146,37.379384,4.755159
1339.0,-122.072146,37.379383,4.878118
1340.0,-122.072145,37.379386,4.756558
1341.0,-122.072144,37.379387,4.681183
1342.0,-122.072142,37.379388,4.699388
1343.0,-122.07214,37.379396,5.25844
1344.0,-122.07214,37.379411,5.858714
1345.0,-122.072138,37.379418,6.408175
1346.0,-122.072135,37.379421,7.024512
1347.0,-122.072134,37.379424,7.341194
1348.0,-122.072134,37.379429,7.856434
1349.0,-122.072131,37.379433,8.025542
1350.0,-122.072131,37.379435,8.117977
1351.0,-122.07213,37.379438,8.071438
1352.0,-122.072131,37.379438,8.150782
1353.0,-122.07213,37.379439,8.148129
1354.0,-122.07213,37.379439,8.192277
1355.0,-122.072129,37.37944,8.256734
1356.0,-122.072126,37.379448,9.252929
1357.0,-122.072125,37.379454,9.623347
1358.0,-122.072124,37.379454,9.776815
1359.0,-122.072122,37.379456,9.816088
1360.0,-122.072122,37.379457,9.826759
1361.0,-122.072121,37.379454,9.414281
1362.0,-122.072121,37.379454,9.328957
1363.0,-122.072121,37.379452,9.262642
1364.0,-122.072121,37.379451,9.187234
1365.0,-122.072122,37.379451,8.992035
1366.0,-122.072122,37.379448,8.951559
1367.0,-122.072122,37.379448,8.890956
1368.0,-122.072123,37.379446,8.596295
1369.0,-122.072124,37.379444,8.371061
1370.0,-122.072123,37.379444,8.028366
1371.0,-122.072123,37.379441,7.891405
1372.0,-122.072123,37.379439,7.728117
1373.0,-122.072123,37.379438,7.512715
1374.0,-122.072122,37.379437,7.443031
1375.0,-122.072121,37.379436,7.362242
1376.0,-122.072119,37.379435,7.343016
1377.0,-122.07212,37.379436,7.567518
1378.0,-122.072119,37.379435,7.564106
1379.0,-122.072117,37.379437,7.758535
1380.0,-122.072117,37.379437,7.72163
1381.0,-122.072117,37.379436,7.675671
1382.0,-122.072118,37.379435,7.545752
1383.0,-122.072118,37.379434,7.369593
1384.0,-122.072119,37.379434,7.348674
1385.0,-122.072121,37.379433,7.180443
1386.0,-122.072122,37.379432,7.092378
1387.0,-122.072123,37.379432,7.072503
1388.0,-122.072123,37.379433,7.022429
1389.0,-122.072125,37.379434,7.014406
1390.0,-122.072122,37.379436,6.430149
1391.0,-122.072122,37.379437,6.353104
1392.0,-122.072123,37.379436,6.24905
1393.0,-122.072124,37.379435,6.129999
1394.0,-122.072125,37.379435,6.195737
1395.0,-122.072127,37.379435,6.280558
1396.0,-122.072128,37.379434,6.433306
1397.0,-122.072128,37.379434,6.335739
1398.0,-122.072128,37.379434,6.349917
1399.0,-122.072128,37.379434,6.500079
1400.0,-122.072129,37.379433,6.501603
1401.0,-122.07213,37.379432,6.396964
1402.0,-122.07213,37.379431,6.252569
1403.0,-122.07213,37.37943,6.069829
1404.0,-122.072129,37.379429,6.068324
1405.0,-122.072129,37.379429,6.006865
1406.0,-122.072129,37.379428,5.759131
1407.0,-122.072129,37.379427,5.683863
1408.0,-122.072128,37.379426,5.62493
1409.0,-122.072127,37.379424,5.54052
1410.0,-122.072127,37.379423,5.486491
1411.0,-122.072127,37.379423,5.511724
1412.0,-122.072126,37.379421,5.481681
1413.0,-122.072125,37.37942,5.535925
1414.0,-122.072124,37.379419,5.59332
1415.0,-122.072122,37.379428,6.361491
1416.0,-122.072121,37.379428,6.468353
1417.0,-122.072122,37.379427,6.511516
1418.0,-122.072123,37.379426,6.455213
1419.0,-122.072123,37.379424,6.40145
1420.0,-122.072123,37.379424,6.547244
1421.0,-122.072123,37.379424,6.669767
1422.0,-122.072123,37.379424,6.732274
1423.0,-122.072123,37.379424,6.722834
1424.0,-122.072124,37.379423,6.754753
1425.0,-122.072123,37.379423,6.694547
1426.0,-122.072123,37.379422,6.763119
1427.0,-122.072124,37.379422,6.791752
1428.0,-122.072125,37.379421,6.747675
1429.0,-122.072125,37.379421,6.944969
1430.0,-122.072127,37.37942,6.960197
1431.0,-122.072128,37.379419,6.892993
1432.0,-122.072128,37.37942,6.811938
1433.0,-122.072129,37.379419,6.033613
1434.0,-122.072129,37.379418,5.863731
1435.0,-122.072129,37.379417,5.664949
1436.0,-122.072129,37.379417,5.519877
1437.0,-122.072129,37.379417,5.464466
121.0,-122.066355,37.370953,33.580424
122.0,-122.066224,37.37074,33.444312
123.0,-122.066094,37.370525,33.544098
124.0,-122.065964,37.37031,33.521051
125.0,-122.065833,37.370093,33.354821
126.0,-122.065701,37.369874,33.364845
127.0,-122.065567,37.369658,31.858539
128.0,-122.065441,37.369447,30.348274
129.0,-122.06532,37.369231,29.638063
130.0,-122.065198,37.369014,28.975228
131.0,-122.065074,37.368796,28.397402
132.0,-122.064947,37.368575,27.831275
133.0,-122.064822,37.368357,27.425569
134.0,-122.064692,37.368136,27.393209
135.0,-122.06456,37.367913,27.09654
136.0,-122.064424,37.367689,26.138858
137.0,-122.064292,37.367465,25.725495
138.0,-122.064157,37.367243,26.128742
139.0,-122.064022,37.367023,26.709614
140.0,-122.063892,37.366804,26.692161
141.0,-122.063772,37.366581,26.251459
142.0,-122.06366,37.366353,25.209375
143.0,-122.063558,37.366123,24.512492
144.0,-122.06346,37.365891,24.56029
145.0,-122.063375,37.365656,24.727546
146.0,-122.063296,37.365417,24.735128
147.0,-122.06323,37.365172,24.613764
148.0,-122.063174,37.364922,24.575281
149.0,-122.063125,37.36467,25.476375
150.0,-122.063087,37.364416,26.24285
151.0,-122.063064,37.364158,26.498803
152.0,-122.063052,37.363898,27.234757
153.0,-122.063047,37.36364,27.990866
154.0,-122.063047,37.363387,28.496778
155.0,-122.06305,37.363137,28.704474
156.0,-122.063058,37.362885,28.339569
157.0,-122.063064,37.362631,28.426932
158.0,-122.063066,37.36238,27.853603
159.0,-122.063072,37.362126,27.399508
160.0,-122.063076,37.361876,27.573167
161.0,-122.06308,37.361625,27.423827
162.0,-122.063085,37.361371,27.482106
163.0,-122.063088,37.361118,27.602018
164.0,-122.063093,37.36087,27.174639
165.0,-122.063102,37.360618,27.874409
166.0,-122.063109,37.360367,27.963107
167.0,-122.063111,37.360114,28.131758
168.0,-122.063114,37.359861,28.174667
169.0,-122.063115,37.359611,28.230752
170.0,-122.063112,37.359359,29.059008
171.0,-122.063099,37.359111,29.04321
172.0,-122.063079,37.358864,30.06116
173.0,-122.063055,37.358619,30.277653
174.0,-122.063026,37.358372,30.475178
175.0,-122.062994,37.358125,30.949264
176.0,-122.062959,37.35788,31.008184
177.0,-122.062916,37.357641,31.389481
178.0,-122.062868,37.357401,31.63595
179.0,-122.062818,37.357163,31.598175
180.0,-122.062757,37.356929,32.597743
181.0,-122.062684,37.356698,34.039848
182.0,-122.062611,37.356468,34.749175
183.0,-122.062538,37.356236,35.274534
184.0,-122.062459,37.356008,35.591161
185.0,-122.062384,37.355782,35.479914
186.0,-122.062305,37.355556,35.24812
187.0,-122.062225,37.355332,35.022677
188.0,-122.062141,37.355115,36.150596
189.0,-122.06206,37.3549,37.010755
190.0,-122.061977,37.354691,38.477826
191.0,-122.061897,37.354494,40.045761
192.0,-122.061825,37.354302,40.181538
193.0,-122.061758,37.354121,41.117394
194.0,-122.061696,37.353952,40.625734
195.0,-122.061629,37.353789,40.674606
196.0,-122.061569,37.353633,39.934008
197.0,-122.06152,37.353486,38.780575
198.0,-122.061477,37.353364,38.076589
199.0,-122.061436,37.353252,37.758756
200.0,-122.0614,37.353149,37.738198
201.0,-122.061367,37.353058,37.604569
202.0,-122.061339,37.352976,37.700127
203.0,-122.061316,37.352911,38.219688
204.0,-122.061301,37.352855,37.554338
205.0,-122.06129,37.352803,36.898031
206.0,-122.061279,37.352754,36.273059
207.0,-122.061273,37.352713,35.071566
208.0,-122.061265,37.352676,34.103995
209.0,-122.06126,37.352642,33.321039
210.0,-122.061255,37.352612,32.725682
211.0,-122.061253,37.352591,32.244075
212.0,-122.061251,37.352574,31.321971
213.0,-122.061251,37.352564,30.887439
214.0,-122.061252,37.352556,30.791035
215.0,-122.06125,37.352555,30.812473
216.0,-122.06125,37.352549,30.791911
217.0,-122.061252,37.352552,30.909212
