1212.0,-122.0629,37.364999,19.985386
1213.0,-122.062958,37.365322,19.224249
1214.0,-122.063045,37.365619,22.214052
1215.0,-122.063133,37.365868,29.064116
1216.0,-122.063296,37.366198,31.231479
1217.0,-122.063462,37.366532,31.03212
1218.0,-122.063648,37.366848,31.321572
1219.0,-122.063837,37.367135,27.954302
1220.0,-122.064046,37.367451,26.058869
1221.0,-122.064203,37.367758,25.900132
1222.0,-122.0644,37.368057,22.919205
1223.0,-122.064616,37.368355,20.753992
1224.0,-122.064815,37.368649,19.872136
1225.0,-122.06502,37.368953,19.571995
1226.0,-122.065224,37.369267,20.107766
1227.0,-122.065415,37.369555,18.784496
1228.0,-122.065601,37.369873,18.419518
1229.0,-122.065774,37.370183,17.404831
1230.0,-122.065967,37.370483,17.555045
1231.0,-122.066163,37.370801,17.410294
1232.0,-122.066348,37.371124,16.543267
1233.0,-122.066531,37.371425,16.91918
1234.0,-122.066717,37.37173,17.252164
1235.0,-122.066901,37.372036,16.719724
1236.0,-122.067093,37.372349,16.623522
1237.0,-122.067275,37.372667,15.473725
1238.0,-122.067451,37.372971,15.117636
1239.0,-122.067611,37.373294,14.800773
1240.0,-122.067685,37.373638,11.087917
1241.0,-122.067775,37.373946,14.141212
1242.0,-122.067785,37.374332,10.353925
1243.0,-122.067864,37.374629,12.879951
1244.0,-122.067922,37.374939,13.10169
1245.0,-122.067888,37.375225,9.824226
1246.0,-122.067817,37.375581,6.986263
1247.0,-122.067779,37.375883,7.031205
1248.0,-122.067753,37.376199,7.440246
1249.0,-122.06769,37.376514,6.333041
1250.0,-122.067618,37.376779,6.535295
1251.0,-122.067551,37.37708,5.379357
1252.0,-122.067525,37.377343,2.759445
1253.0,-122.067497,37.377608,-1.23244
1254.0,-122.067474,37.377864,-6.374808
1255.0,-122.067475,37.378079,-6.419788
1256.0,-122.067485,37.378256,-11.340564
1257.0,-122.067481,37.378396,-1.192739
1258.0,-122.067451,37.378522,-5.468727
1259.0,-122.067398,37.378633,4.269766
1260.0,-122.067296,37.378677,10.399705
1261.0,-122.067177,37.378742,12.53812
1262.0,-122.06708,37.378848,12.230677
1263.0,-122.066919,37.378886,20.042277
1264.0,-122.066774,37.378902,25.118956
1265.0,-122.066724,37.378912,9.185163
1266.0,-122.066581,37.378898,7.045657
1267.0,-122.066525,37.378835,-11.862466
1268.0,-122.066483,37.378758,-15.292875
1269.0,-122.066521,37.37862,-21.90469
1270.0,-122.066508,37.378497,-20.793923
1271.0,-122.066554,37.378411,-17.013548
1272.0,-122.066614,37.378251,-3.391868
1273.0,-122.066716,37.378106,10.699136
1274.0,-122.066808,37.378038,12.369082
1275.0,-122.066928,37.37807,10.97886
1276.0,-122.067097,37.37808,12.378678
1277.0,-122.06724,37.378103,12.199416
1278.0,-122.067365,37.378132,12.258903
1279.0,-122.067515,37.378179,10.52055
1280.0,-122.067703,37.378296,15.727217
1281.0,-122.067869,37.378348,16.365274
1282.0,-122.068054,37.378413,13.92425
1283.0,-122.068279,37.37851,8.726004
1284.0,-122.068486,37.378589,9.341921
1285.0,-122.068728,37.378653,12.196915
1286.0,-122.068948,37.378726,13.359446
1287.0,-122.069161,37.378795,11.930201
1288.0,-122.069387,37.378877,11.405378
1289.0,-122.069603,37.378962,10.640655
1290.0,-122.069817,37.379038,10.651176
1291.0,-122.070022,37.379123,11.780991
1292.0,-122.070222,37.379181,15.557038
1293.0,-122.070403,37.379265,14.2555
1294.0,-122.07057,37.37935,12.266546
1295.0,-122.070722,37.379427,10.163746
1296.0,-122.070869,37.379491,8.500264
1297.0,-122.070992,37.379554,6.812107
1298.0,-122.071103,37.379598,6.49255
1299.0,-122.071221,37.379636,7.087288
1300.0,-122.07132,37.379665,9.900554
1301.0,-122.071385,37.379704,9.087384
1302.0,-122.071448,37.379716,9.650827
1303.0,-122.071513,37.379725,8.644474
1304.0,-122.071587,37.379669,2.475714
1305.0,-122.071645,37.379664,6.518723
1306.0,-122.071696,37.379669,4.694414
1307.0,-122.071731,37.379651,2.186887
1308.0,-122.071759,37.379631,1.941026
1309.0,-122.071772,37.379606,0.655861
1310.0,-122.071792,37.379573,3.757791
1311.0,-122.071816,37.379538,4.466649
1312.0,-122.071839,37.379508,4.660122
1313.0,-122.071865,37.379497,4.898973
1314.0,-122.071903,37.379501,5.666135
1315.0,-122.071936,37.379485,7.144502
1316.0,-122.071949,37.379466,13.980022
1317.0,-122.071953,37.379436,18.901138
1318.0,-122.071983,37.379403,18.466463
1319.0,-122.072065,37.379394,11.960454
1320.0,-122.072073,37.379376,12.287977
1321.0,-122.072103,37.379344,14.381142
1322.0,-122.072128,37.379321,12.945167
1323.0,-122.072137,37.379299,14.145622
1324.0,-122.07214,37.37929,15.104248
1325.0,-122.072151,37.379272,10.19997
1326.0,-122.072183,37.379297,5.798913
1327.0,-122.072214,37.379312,4.570716
1328.0,-122.072194,37.37921,2.83878
1329.0,-122.072215,37.379279,0.108273
1330.0,-122.072224,37.379325,-1.000985
1331.0,-122.072219,37.37937,2.733124
1332.0,-122.072205,37.37938,3.388491
1333.0,-122.072194,37.379369,1.380858
1334.0,-122.072182,37.379374,1.559114
1335.0,-122.072181,37.37938,0.74877
1336.0,-122.072168,37.379393,0.395406
1337.0,-122.072146,37.379406,0.922969
1338.0,-122.072136,37.379407,2.385759
1339.0,-122.072137,37.379405,2.524561
1340.0,-122.072131,37.379417,3.028788
1341.0,-122.072134,37.379437,3.246377
1342.0,-122.072125,37.379434,3.984837
1343.0,-122.07212,37.379452,6.876382
1344.0,-122.072122,37.379458,9.385009
1345.0,-122.072123,37.379457,10.843453
1346.0,-122.07212,37.37946,11.765015
1347.0,-122.072117,37.379485,13.301751
1348.0,-122.072108,37.379511,15.256437
1349.0,-122.072102,37.37951,14.603575
1350.0,-122.072101,37.379526,17.246223
1351.0,-122.072102,37.379541,17.744454
1352.0,-122.072104,37.379505,15.723154
1353.0,-122.072107,37.379492,13.715729
1354.0,-122.0721,37.379494,11.987207
1355.0,-122.072109,37.379499,11.367761
1356.0,-122.07211,37.379503,11.976803
1357.0,-122.072099,37.379523,13.790039
1358.0,-122.072114,37.379524,18.334614
1359.0,-122.072112,37.379514,18.361938
1360.0,-122.072118,37.37951,18.079267
1361.0,-122.072116,37.379496,16.383102
1362.0,-122.072118,37.379482,12.021991
1363.0,-122.072117,37.379484,11.923579
1364.0,-122.072103,37.379454,8.352131
1365.0,-122.072117,37.379454,8.879646
1366.0,-122.072124,37.379441,8.385741
1367.0,-122.072112,37.379446,7.937317
1368.0,-122.072125,37.379431,7.654335
1369.0,-122.07213,37.37942,6.726543
1370.0,-122.072148,37.379411,6.007487
1371.0,-122.072142,37.379393,7.064437
1372.0,-122.072131,37.379402,3.105238
1373.0,-122.072131,37.379388,-1.032855
1374.0,-122.07212,37.379381,-1.172355
1375.0,-122.072105,37.379393,-1.245037
1376.0,-122.072088,37.379391,-1.043454
1377.0,-122.072098,37.379422,3.91349
1378.0,-122.072094,37.37943,7.596095
1379.0,-122.072094,37.379447,11.489772
1380.0,-122.072094,37.379459,11.600409
1381.0,-122.072082,37.379468,11.425765
1382.0,-122.072088,37.379464,11.359889
1383.0,-122.072096,37.379452,10.191485
1384.0,-122.072117,37.379448,10.135786
1385.0,-122.072138,37.379426,6.550337
1386.0,-122.072145,37.379403,4.884768
1387.0,-122.072161,37.379398,4.889627
1388.0,-122.072168,37.379382,2.478941
1389.0,-122.072176,37.379394,2.45962
1390.0,-122.072197,37.379424,5.043536
1391.0,-122.07219,37.37945,5.267986
1392.0,-122.072195,37.37945,5.984863
1393.0,-122.072195,37.379446,5.576523
1394.0,-122.0722,37.37944,6.864908
1395.0,-122.072206,37.379442,9.911458
1396.0,-122.072215,37.379424,11.424997
1397.0,-122.072197,37.37942,11.427202
1398.0,-122.072199,37.379415,11.813708
1399.0,-122.07218,37.379414,9.524173
1400.0,-122.07219,37.379397,9.426354
1401.0,-122.072209,37.37938,10.663919
1402.0,-122.072197,37.379388,9.23322
1403.0,-122.072189,37.3794,9.367682
1404.0,-122.072167,37.379401,7.679964
1405.0,-122.072154,37.379405,7.995004
1406.0,-122.072161,37.379398,6.943351
1407.0,-122.072158,37.379383,4.723455
1408.0,-122.072152,37.379365,-0.083891
1409.0,-122.072141,37.379357,-2.697902
1410.0,-122.072106,37.379338,-5.877938
1411.0,-122.072102,37.379352,-4.892571
1412.0,-122.072117,37.379349,-2.598284
1413.0,-122.072109,37.379331,4.875952
1414.0,-122.072121,37.379307,9.472331
1415.0,-122.072112,37.379304,8.076112
1416.0,-122.072116,37.379315,5.85985
1417.0,-122.072085,37.379381,10.114687
1418.0,-122.072072,37.379388,10.904716
1419.0,-122.072057,37.379383,7.365417
1420.0,-122.072056,37.379375,7.929207
1421.0,-122.072073,37.379374,9.218782
1422.0,-122.072077,37.379348,5.318948
1423.0,-122.072089,37.379349,1.476005
1424.0,-122.07212,37.379361,-0.194272
1425.0,-122.072163,37.379371,3.561901
1426.0,-122.072155,37.379396,7.126603
1427.0,-122.072148,37.379421,9.471874
1428.0,-122.072157,37.379425,8.602824
1429.0,-122.07215,37.379435,12.762145
1430.0,-122.072155,37.379381,12.037771
1431.0,-122.072156,37.379374,10.520494
1432.0,-122.07217,37.379352,8.575033
1433.0,-122.072182,37.379348,8.284757
1434.0,-122.072203,37.379368,10.037945
1435.0,-122.072199,37.379382,7.451728
1436.0,-122.072183,37.379399,5.436615
1437.0,-122.072177,37.37941,5.571401
121.0,-122.066541,37.37104,16.097618
122.0,-122.066397,37.370837,13.284857
123.0,-122.066273,37.370627,12.378551
124.0,-122.066145,37.370409,14.264277
125.0,-122.066007,37.37019,13.92437
126.0,-122.06587,37.369961,13.301172
127.0,-122.065732,37.369735,13.466809
128.0,-122.065597,37.369521,12.887389
129.0,-122.065459,37.369303,13.455534
130.0,-122.065323,37.369082,13.612337
131.0,-122.065188,37.368858,13.523884
132.0,-122.065047,37.368631,14.282973
133.0,-122.064909,37.368405,13.210296
134.0,-122.064777,37.368177,12.763477
135.0,-122.064654,37.367953,11.917561
136.0,-122.064501,37.367744,17.179639
137.0,-122.064366,37.367513,18.065263
138.0,-122.064233,37.367285,17.935435
139.0,-122.064095,37.367059,16.497453
140.0,-122.063957,37.366836,18.207226
141.0,-122.063835,37.366609,17.416559
142.0,-122.063703,37.366388,16.851505
143.0,-122.063589,37.366155,13.427988
144.0,-122.063483,37.365926,14.430317
145.0,-122.06339,37.365695,14.087743
146.0,-122.063308,37.365451,14.808185
147.0,-122.06325,37.365224,14.447666
148.0,-122.06319,37.364956,17.392566
149.0,-122.063115,37.364713,19.94019
150.0,-122.063056,37.364463,19.261361
151.0,-122.063014,37.36423,18.08364
152.0,-122.062984,37.363974,18.489397
153.0,-122.062978,37.363729,18.049316
154.0,-122.062945,37.363479,17.806306
155.0,-122.062943,37.363209,17.778024
156.0,-122.062968,37.362966,16.335424
157.0,-122.063018,37.362693,14.619886
158.0,-122.063057,37.362368,23.553503
159.0,-122.063065,37.362125,22.460996
160.0,-122.063077,37.361859,22.801479
161.0,-122.063084,37.361614,21.61852
162.0,-122.063095,37.361364,21.089354
163.0,-122.0631,37.361112,20.048456
164.0,-122.063104,37.360865,20.937565
165.0,-122.063108,37.36061,24.041625
166.0,-122.063109,37.360365,24.499058
167.0,-122.063111,37.360098,26.586374
168.0,-122.063114,37.359843,27.014398
169.0,-122.063119,37.359596,27.38655
170.0,-122.063121,37.359349,29.564228
171.0,-122.063112,37.35911,27.917442
172.0,-122.063105,37.358873,26.573523
173.0,-122.063088,37.358629,24.868722
174.0,-122.063062,37.358378,25.534304
175.0,-122.063029,37.358131,28.550606
176.0,-122.062997,37.357888,27.638537
177.0,-122.062957,37.357643,25.365708
178.0,-122.062911,37.357396,23.66619
179.0,-122.062862,37.357157,28.546317
180.0,-122.062808,37.356916,29.151055
181.0,-122.062748,37.356677,25.5627
182.0,-122.062677,37.356446,26.415655
183.0,-122.062614,37.356209,24.744831
184.0,-122.062547,37.35598,22.703139
185.0,-122.062471,37.355758,23.659929
186.0,-122.062398,37.355531,22.339972
187.0,-122.062321,37.35531,21.864264
188.0,-122.062187,37.355109,30.564353
189.0,-122.062105,37.354895,33.108021
190.0,-122.062025,37.354685,35.406737
191.0,-122.061937,37.354475,36.005146
192.0,-122.061864,37.354279,34.811513
193.0,-122.06179,37.354086,36.100413
194.0,-122.061716,37.353896,34.295849
195.0,-122.061665,37.353721,28.986295
196.0,-122.061601,37.353551,28.128211
197.0,-122.061535,37.353423,30.901391
198.0,-122.061474,37.353328,36.16634
199.0,-122.061441,37.353226,36.308591
200.0,-122.061401,37.353118,35.359926
201.0,-122.061383,37.353018,31.297584
202.0,-122.061353,37.352925,29.795099
203.0,-122.061325,37.352836,27.418845
204.0,-122.061318,37.35278,22.723398
205.0,-122.061298,37.352734,26.532474
206.0,-122.061273,37.352716,33.428767
207.0,-122.061235,37.352675,34.559036
208.0,-122.06122,37.352638,33.010701
209.0,-122.061214,37.352603,31.835637
210.0,-122.061227,37.352575,29.515651
211.0,-122.061234,37.352574,30.956248
212.0,-122.061223,37.352572,33.36822
213.0,-122.061239,37.352539,34.486814
214.0,-122.06126,37.352549,38.433242
215.0,-122.061267,37.352536,35.925005
216.0,-122.061262,37.352522,35.294163
217.0,-122.061264,37.352516,31.806235
218.0,-122.061264,37.352511,31.764635
219.0,-122.061269,37.35251,32.855242
220.0,-122.061263,37.352506,33.959703
221.0,-122.061264,37.352501,34.836811
222.0,-122.061263,37.352497,34.647914
223.0,-122.061257,37.352489,35.59075
224.0,-122.061264,37.352483,37.033424
225.0,-122.061267,37.352484,36.66931
226.0,-122.061273,37.352462,35.98423
227.0,-122.061298,37.352459,37.247361
228.0,-122.061296,37.352463,35.431494
229.0,-122.061297,37.352446,35.617536
230.0,-122.061296,37.352426,35.662775
231.0,-122.061283,37.352409,34.05452
232.0,-122.061255,37.352397,30.22835
233.0,-122.061224,37.35236,28.567074
234.0,-122.061165,37.352305,29.580415
235.0,-122.061138,37.35224,30.628445
236.0,-122.061065,37.352198,25.170491
237.0,-122.06101,37.352109,29.103945
238.0,-122.060945,37.352042,29.11522
239.0,-122.060873,37.351994,25.95985
240.0,-122.060791,37.351945,24.377164
241.0,-122.060666,37.351949,19.702302
242.0,-122.060547,37.35197,22.021785
243.0,-122.060425,37.35206,36.564855
244.0,-122.060363,37.352088,38.472544
245.0,-122.06026,37.35214,52.49414
246.0,-122.060208,37.352136,56.814081
247.0,-122.060257,37.352141,44.395739
248.0,-122.060219,37.352156,47.199346
249.0,-122.060194,37.352184,46.877448
250.0,-122.060193,37.352173,47.414964
251.0,-122.060205,37.352176,48.461837
252.0,-122.060213,37.352164,46.909847
253.0,-122.0602,37.352174,48.401565
254.0,-122.060182,37.352194,49.420348
255.0,-122.060187,37.352203,48.749737
256.0,-122.06019,37.352194,47.518923
257.0,-122.06018,37.352196,50.753373
258.0,-122.060196,37.352192,47.030857
259.0,-122.060176,37.352194,49.116486
260.0,-122.060182,37.352172,46.403654
261.0,-122.060172,37.352162,44.708164
262.0,-122.06016,37.352148,45.060007
263.0,-122.060157,37.352133,45.898501
264.0,-122.060136,37.352128,49.064234
265.0,-122.060143,37.352125,49.28198
266.0,-122.060149,37.352112,50.169896
267.0,-122.060151,37.352102,51.153238
268.0,-122.060158,37.352091,51.476661
269.0,-122.06014,37.352106,54.488482
270.0,-122.060138,37.352113,55.921998
271.0,-122.060141,37.352107,55.568646
272.0,-122.060151,37.3521,53.938286
273.0,-122.06016,37.352108,51.930495
274.0,-122.060155,37.352122,50.811666
275.0,-122.060218,37.352093,41.620462
276.0,-122.0603,37.35209,25.391516
277.0,-122.060341,37.352143,25.842349
278.0,-122.060334,37.352218,29.672816
279.0,-122.060333,37.352273,33.047817
280.0,-122.060318,37.352329,34.013979
281.0,-122.060245,37.352377,39.782089
282.0,-122.06025,37.352441,43.129241
283.0,-122.060262,37.352551,42.240106
284.0,-122.060299,37.352647,38.893092
285.0,-122.060407,37.352824,25.599239
286.0,-122.06049,37.352948,27.179728
287.0,-122.060597,37.353096,27.972724
288.0,-122.060683,37.353249,30.073227
289.0,-122.060777,37.353398,32.051391
290.0,-122.060869,37.353568,23.309924
291.0,-122.060963,37.353721,27.048661
292.0,-122.061067,37.353877,29.996995
293.0,-122.061166,37.354044,31.195124
294.0,-122.061268,37.354215,30.076324
295.0,-122.061373,37.354384,31.468013
296.0,-122.061494,37.354588,26.57715
297.0,-122.061614,37.354768,26.886764
298.0,-122.061726,37.354957,27.848706
299.0,-122.061842,37.355156,24.512056
300.0,-122.061938,37.355343,24.93125
301.0,-122.062032,37.355553,23.187084
302.0,-122.062107,37.355754,23.927141
303.0,-122.062206,37.355961,25.454414
304.0,-122.0623,37.356172,25.430945
305.0,-122.062379,37.356429,23.970839
306.0,-122.062442,37.356703,26.08363
307.0,-122.062491,37.357015,30.148003
308.0,-122.062552,37.35728,29.112683
309.0,-122.062608,37.357539,27.506779
310.0,-122.062665,37.357812,26.342103
311.0,-122.062709,37.358076,23.884294
312.0,-122.062763,37.358337,23.515775
313.0,-122.062819,37.358606,25.14784
314.0,-122.062857,37.358878,24.754053
315.0,-122.062856,37.359174,25.593693
316.0,-122.062855,37.35947,26.635051
317.0,-122.062853,37.359757,30.352538
318.0,-122.062846,37.360046,29.127542
319.0,-122.062837,37.36034,28.305381
320.0,-122.062827,37.360622,28.320512
321.0,-122.062817,37.360905,27.08968
322.0,-122.062819,37.361182,23.85844
323.0,-122.06281,37.361479,19.959831
324.0,-122.062805,37.361773,18.240818
325.0,-122.062802,37.362057,18.42915
326.0,-122.062796,37.362339,18.827915
327.0,-122.062785,37.362623,18.273017
328.0,-122.062782,37.362901,19.231221
329.0,-122.062777,37.363186,18.211519
330.0,-122.062771,37.363471,18.457202
331.0,-122.062768,37.363758,16.99442
332.0,-122.06277,37.364028,19.41891
333.0,-122.062778,37.364302,19.453463
334.0,-122.062791,37.364572,20.089042
335.0,-122.062817,37.364841,20.583469
336.0,-122.062872,37.365104,21.754013
337.0,-122.062911,37.365369,19.534988
338.0,-122.063015,37.365601,22.666916
339.0,-122.063116,37.36585,24.919331
340.0,-122.063248,37.366116,20.73232
341.0,-122.06337,37.366371,17.620493
342.0,-122.063514,37.366616,15.695831
343.0,-122.063659,37.366869,17.449453
344.0,-122.063791,37.367115,17.990368
345.0,-122.063936,37.367366,18.206847
346.0,-122.064079,37.367609,17.864219
347.0,-122.064234,37.367848,18.692074
348.0,-122.064385,37.368088,20.358418
349.0,-122.064539,37.368323,20.290262
350.0,-122.064689,37.36856,19.735186
351.0,-122.064833,37.368807,18.978531
352.0,-122.064986,37.369047,17.842816
353.0,-122.065126,37.369277,19.776573
354.0,-122.065265,37.369513,19.13828
355.0,-122.065413,37.369746,18.126281
356.0,-122.065551,37.369981,16.20824
357.0,-122.065702,37.370212,16.747994
358.0,-122.065847,37.370448,16.730626
359.0,-122.065986,37.370679,14.98538
360.0,-122.066125,37.370897,16.352661
361.0,-122.066263,37.371121,13.788105
362.0,-122.0664,37.371331,16.06487
363.0,-122.066534,37.371544,17.787401
364.0,-122.066668,37.371763,16.498646
365.0,-122.066794,37.371979,16.528313
366.0,-122.066917,37.372196,14.254547
367.0,-122.067043,37.372404,12.432429
368.0,-122.067176,37.372618,12.121509
369.0,-122.06729,37.372839,11.797458
370.0,-122.067398,37.373064,12.287849
371.0,-122.067494,37.373286,12.711974
372.0,-122.067588,37.373507,12.367544
373.0,-122.067661,37.373725,11.526661
374.0,-122.067739,37.373942,10.420953
375.0,-122.067788,37.374167,7.1797
376.0,-122.067831,37.374403,1.095916
377.0,-122.067838,37.374675,-0.155507
378.0,-122.067831,37.374947,-0.418578
379.0,-122.067817,37.37521,0.586336
380.0,-122.067812,37.375453,1.03342
381.0,-122.06777,37.375689,4.881065
382.0,-122.067728,37.375927,5.443427
383.0,-122.067682,37.376162,9.898622
384.0,-122.067641,37.376402,11.763278
385.0,-122.067608,37.376648,10.55725
386.0,-122.067575,37.376906,10.15088
387.0,-122.067544,37.377164,11.575326
388.0,-122.067516,37.377422,12.599854
389.0,-122.067492,37.377676,11.776154
390.0,-122.067468,37.37793,10.258933
391.0,-122.067447,37.378178,11.173381
392.0,-122.067396,37.378353,22.876812
393.0,-122.067398,37.378528,32.168374
394.0,-122.067378,37.378647,32.335587
395.0,-122.067342,37.378802,36.198029
396.0,-122.067251,37.378921,19.029448
397.0,-122.067204,37.378939,-1.753738
398.0,-122.067128,37.378978,-19.855408
399.0,-122.067027,37.379017,-29.924651
400.0,-122.06692,37.379033,-39.413699
401.0,-122.066757,37.378963,-37.052593
402.0,-122.066576,37.378873,-24.096287
403.0,-122.066449,37.378633,-4.486375
404.0,-122.066425,37.378524,-15.86568
405.0,-122.066411,37.378403,-18.916684
406.0,-122.066482,37.378284,-14.254911
407.0,-122.066638,37.378166,-3.714606
408.0,-122.066791,37.37809,9.335002
409.0,-122.066977,37.37803,22.666761
410.0,-122.067181,37.378074,13.281039
411.0,-122.067342,37.3781,3.709133
412.0,-122.067548,37.378144,4.44013
413.0,-122.067728,37.378202,8.081352
414.0,-122.067898,37.378274,11.418238
415.0,-122.068066,37.378372,12.222551
416.0,-122.068213,37.378484,12.644713
417.0,-122.068369,37.378568,14.264492
418.0,-122.068517,37.378626,13.871807
419.0,-122.068668,37.378686,10.935414
420.0,-122.068796,37.37875,7.867246
421.0,-122.068907,37.378815,7.074488
422.0,-122.068966,37.378899,4.525032
423.0,-122.069015,37.378977,1.399853
424.0,-122.069034,37.379033,2.181196
425.0,-122.069034,37.379102,-1.120065
426.0,-122.06898,37.379205,-3.113954
427.0,-122.068879,37.379316,-4.202496
428.0,-122.068775,37.379413,3.170309
429.0,-122.068664,37.37947,4.33939
430.0,-122.068513,37.379456,8.923473
431.0,-122.068376,37.379425,-1.505173
432.0,-122.068237,37.379356,-6.338505
433.0,-122.068104,37.379267,-8.904261
434.0,-122.068018,37.379173,-2.679394
435.0,-122.067942,37.379049,1.848501
436.0,-122.067871,37.378916,10.116207
437.0,-122.067834,37.378769,10.893938
438.0,-122.067797,37.378627,12.78585
439.0,-122.067761,37.378491,12.983487
440.0,-122.067775,37.378323,10.892846
441.0,-122.067802,37.378119,4.272458
442.0,-122.067805,37.377901,-4.797254
443.0,-122.06778,37.377684,-3.579656
444.0,-122.067771,37.377473,-1.927687
445.0,-122.067778,37.377225,4.790582
446.0,-122.067798,37.376998,9.026245
447.0,-122.067817,37.376778,7.928236
448.0,-122.067841,37.37656,9.166754
449.0,-122.067862,37.376327,8.946827
450.0,-122.067888,37.376073,10.365521
451.0,-122.067932,37.375815,8.893609
452.0,-122.067963,37.375552,7.090218
453.0,-122.067988,37.375296,7.805206
454.0,-122.068017,37.375039,9.442792
455.0,-122.068032,37.374792,8.660405
456.0,-122.068031,37.374527,12.624417
457.0,-122.068016,37.374283,10.003037
458.0,-122.067984,37.374048,7.126988
459.0,-122.067938,37.373786,11.065505
460.0,-122.067875,37.373521,10.832176
461.0,-122.067803,37.373276,11.810238
462.0,-122.067709,37.373045,10.30292
463.0,-122.067609,37.372794,8.957553
464.0,-122.067498,37.372553,13.504755
465.0,-122.067375,37.372316,15.045919
466.0,-122.067214,37.372118,13.732876
467.0,-122.067056,37.371912,10.246635
468.0,-122.066882,37.371684,11.570361
469.0,-122.066726,37.371437,12.170712
470.0,-122.066579,37.371193,11.009965
471.0,-122.066421,37.370946,13.968682
472.0,-122.066275,37.370705,14.134159
473.0,-122.06613,37.370469,12.854915
474.0,-122.065984,37.370229,12.64547
475.0,-122.065843,37.369987,12.991658
476.0,-122.065696,37.369743,13.854224
477.0,-122.065548,37.369506,13.290363
478.0,-122.065397,37.369261,14.783151
479.0,-122.065245,37.369021,15.798244
480.0,-122.065091,37.368779,16.022889
481.0,-122.064943,37.368524,16.100598
482.0,-122.064795,37.368263,17.323671
483.0,-122.06464,37.368017,17.051126
484.0,-122.064486,37.367771,17.407567
485.0,-122.064333,37.367526,17.352837
486.0,-122.064188,37.367275,17.025117
487.0,-122.064043,37.367029,17.79933
488.0,-122.063897,37.366782,17.44762
489.0,-122.063758,37.366533,18.192341
490.0,-122.063623,37.366297,18.017131
491.0,-122.063494,37.36606,19.370422
492.0,-122.063382,37.365811,19.321542
493.0,-122.063284,37.365565,17.902891
494.0,-122.0632,37.365324,16.667903
495.0,-122.063127,37.365085,12.418713
496.0,-122.063052,37.364828,9.616624
497.0,-122.063,37.364573,10.965988
498.0,-122.062951,37.364298,11.79972
499.0,-122.062923,37.364021,13.914631
500.0,-122.062891,37.363746,20.346753
501.0,-122.062866,37.363468,24.491543
502.0,-122.062865,37.363175,29.079534
503.0,-122.062868,37.362884,31.078087
504.0,-122.062879,37.362594,27.612329
505.0,-122.062918,37.362321,26.784741
506.0,-122.062977,37.362023,25.310489
507.0,-122.063008,37.361723,22.118832
508.0,-122.063023,37.361438,22.511655
509.0,-122.063022,37.361168,21.732256
510.0,-122.063031,37.360893,22.394745
511.0,-122.063035,37.360621,24.364675
512.0,-122.063047,37.360363,25.541383
513.0,-122.063063,37.360094,26.897192
514.0,-122.063058,37.359831,26.345479
515.0,-122.063067,37.359575,25.866607
516.0,-122.063066,37.359311,27.531653
517.0,-122.063069,37.359054,27.125505
518.0,-122.063067,37.358789,27.269502
519.0,-122.063056,37.358536,27.487546
520.0,-122.063031,37.358314,23.963635
521.0,-122.062999,37.358061,24.630886
522.0,-122.06295,37.357804,23.002506
523.0,-122.062916,37.357548,22.37976
524.0,-122.062878,37.357284,19.506939
525.0,-122.062829,37.357027,19.90871
526.0,-122.062769,37.356766,19.610946
527.0,-122.062702,37.3565,20.494478
528.0,-122.06262,37.35623,23.394313
529.0,-122.062548,37.35596,23.104103
530.0,-122.062464,37.355717,22.323242
531.0,-122.062364,37.355489,24.923526
532.0,-122.062264,37.355261,26.026289
533.0,-122.062136,37.355058,32.10355
534.0,-122.062047,37.35484,35.060324
535.0,-122.06198,37.354623,34.125922
536.0,-122.061907,37.35442,33.439456
537.0,-122.061834,37.354214,32.345744
538.0,-122.061761,37.354013,32.193449
539.0,-122.061695,37.35382,29.832295
540.0,-122.061643,37.353634,25.55249
541.0,-122.06159,37.353485,24.198067
542.0,-122.061511,37.353346,30.94886
543.0,-122.061463,37.353218,31.378415
544.0,-122.061418,37.353107,32.514413
545.0,-122.061401,37.352986,28.233133
546.0,-122.061374,37.352899,27.745666
547.0,-122.061348,37.352814,25.68516
548.0,-122.061347,37.352732,22.431692
549.0,-122.061326,37.352695,22.004807
550.0,-122.061321,37.35266,24.577876
551.0,-122.061298,37.352635,30.571214
552.0,-122.061277,37.352621,35.68251
553.0,-122.061256,37.352615,35.95522
554.0,-122.06126,37.352613,32.74082
555.0,-122.061275,37.35262,27.323088
556.0,-122.061291,37.352612,24.900861
557.0,-122.061303,37.35261,25.07966
558.0,-122.061284,37.352634,28.421207
559.0,-122.061273,37.352651,30.960121
560.0,-122.061276,37.352692,33.07797
561.0,-122.06127,37.352691,29.588675
562.0,-122.061256,37.352704,30.122442
563.0,-122.061249,37.352698,31.28592
564.0,-122.061242,37.352699,31.87305
565.0,-122.061231,37.352705,33.732801
566.0,-122.061238,37.352696,33.379612
567.0,-122.06124,37.352692,34.362316
568.0,-122.061239,37.352686,36.039838
569.0,-122.061225,37.352678,37.573855
570.0,-122.061228,37.352678,37.793382
571.0,-122.061234,37.35267,37.746643
572.0,-122.061257,37.352656,35.403478
573.0,-122.06127,37.352642,34.089397
574.0,-122.061327,37.352631,29.507874
575.0,-122.061348,37.352617,30.763955
576.0,-122.061378,37.352597,28.983342
577.0,-122.061375,37.352585,27.65093
578.0,-122.061343,37.352564,27.38168
579.0,-122.061313,37.352533,24.505916
580.0,-122.061271,37.352505,23.376052
