917.0,-122.06674,37.378189,11.34
918.0,-122.066856,37.378146,11.8
919.0,-122.066971,37.378126,12.13
920.0,-122.067084,37.378128,12.36
921.0,-122.0672,37.378152,12.49
922.0,-122.067325,37.378194,12.47
923.0,-122.067464,37.378246,12.47
924.0,-122.067618,37.378302,12.34
925.0,-122.067786,37.378363,12.11
926.0,-122.067962,37.378429,11.79
927.0,-122.068139,37.378495,11.38
928.0,-122.068313,37.378561,10.85
929.0,-122.068474,37.378621,10.37
930.0,-122.068612,37.378674,9.96
931.0,-122.068729,37.378724,9.56
932.0,-122.068826,37.378782,9.01
933.0,-122.0689,37.378859,8.37
934.0,-122.068949,37.37895,7.71
935.0,-122.068973,37.379053,7.16
936.0,-122.068961,37.37916,6.67
937.0,-122.06891,37.379263,6.21
938.0,-122.068821,37.37935,5.79
939.0,-122.068702,37.379417,5.46
940.0,-122.06856,37.379454,5.2
941.0,-122.068409,37.379453,5.01
942.0,-122.068269,37.379417,4.89
943.0,-122.068153,37.37935,4.84
944.0,-122.068065,37.37926,4.83
945.0,-122.068007,37.379148,4.82
946.0,-122.067971,37.379016,4.8
947.0,-122.067941,37.378867,4.76
948.0,-122.067914,37.378698,4.72
949.0,-122.06789,37.378518,4.62
950.0,-122.067864,37.378325,4.55
951.0,-122.067835,37.37812,4.72
952.0,-122.067814,37.377902,5.1
953.0,-122.067807,37.377679,5.57
954.0,-122.067812,37.377453,6.03
955.0,-122.067823,37.377223,6.5
956.0,-122.067835,37.376989,7.06
957.0,-122.067848,37.376749,7.72
958.0,-122.067869,37.3765,8.26
959.0,-122.06789,37.376243,8.79
960.0,-122.06791,37.375976,9.35
961.0,-122.067933,37.375702,9.95
962.0,-122.067959,37.375424,10.56
963.0,-122.067978,37.375144,11.11
964.0,-122.067984,37.374861,11.61
965.0,-122.067973,37.374579,12.06
966.0,-122.067946,37.3743,12.45
967.0,-122.067901,37.374026,12.79
968.0,-122.067838,37.373753,13.06
969.0,-122.067757,37.373481,13.27
970.0,-122.067658,37.373213,13.43
971.0,-122.067545,37.372949,13.53
972.0,-122.067417,37.372694,13.63
973.0,-122.067275,37.372445,13.68
974.0,-122.067123,37.372196,13.69
975.0,-122.066969,37.371944,13.76
976.0,-122.066814,37.371689,13.9
977.0,-122.066657,37.371432,14.02
978.0,-122.066499,37.371172,14.13
979.0,-122.066343,37.370915,14.24
980.0,-122.06619,37.370659,14.34
981.0,-122.066035,37.370401,14.44
982.0,-122.065877,37.370143,14.54
983.0,-122.065719,37.369885,14.66
984.0,-122.065562,37.369628,14.75
985.0,-122.065408,37.369373,14.84
986.0,-122.065254,37.369118,14.95
987.0,-122.065098,37.368861,15.04
988.0,-122.064943,37.368604,15.15
989.0,-122.064789,37.368351,15.25
990.0,-122.064637,37.368101,15.42
991.0,-122.064485,37.367853,15.66
992.0,-122.064335,37.367607,15.94
993.0,-122.064184,37.367358,16.17
994.0,-122.064032,37.367107,16.51
995.0,-122.063881,37.366854,16.77
996.0,-122.063731,37.366599,17.01
997.0,-122.063589,37.36634,17.3
998.0,-122.063459,37.366073,17.6
999.0,-122.063344,37.365798,17.9
1000.0,-122.063244,37.365516,18.2
1001.0,-122.063156,37.365229,18.51
1002.0,-122.063084,37.364939,18.81
1003.0,-122.063028,37.364647,19.11
1004.0,-122.062988,37.364352,19.42
1005.0,-122.062965,37.364057,19.71
1006.0,-122.062956,37.363763,20.03
1007.0,-122.062958,37.363469,20.37
1008.0,-122.062965,37.363175,20.65
1009.0,-122.062973,37.362882,20.95
1010.0,-122.062981,37.362589,21.24
1011.0,-122.062987,37.362297,21.54
1012.0,-122.062991,37.362004,21.84
1013.0,-122.062996,37.361713,22.11
1014.0,-122.063003,37.361426,22.37
1015.0,-122.063009,37.361142,22.59
1016.0,-122.063014,37.360863,22.81
1017.0,-122.063021,37.360584,23.01
1018.0,-122.063028,37.360308,23.23
1019.0,-122.063035,37.360036,23.43
1020.0,-122.063041,37.359767,23.63
1021.0,-122.063041,37.359502,23.81
1022.0,-122.063036,37.359239,23.98
1023.0,-122.063023,37.358973,24.16
1024.0,-122.063008,37.358701,24.35
1025.0,-122.062991,37.35842,24.55
1026.0,-122.062966,37.35813,24.76
1027.0,-122.062933,37.357832,24.97
1028.0,-122.06289,37.35753,25.2
1029.0,-122.062837,37.357227,25.42
1030.0,-122.062774,37.356926,25.64
1031.0,-122.062697,37.356628,25.86
1032.0,-122.06261,37.356334,26.16
1033.0,-122.062516,37.356043,26.61
1034.0,-122.062417,37.355759,27.2
1035.0,-122.062317,37.355481,27.93
1036.0,-122.062216,37.355209,28.76
1037.0,-122.062114,37.354946,29.69
1038.0,-122.062014,37.354689,30.57
1039.0,-122.061919,37.354436,31.3
1040.0,-122.061829,37.354191,31.93
1041.0,-122.061743,37.353959,32.49
1042.0,-122.061659,37.353738,32.74
1043.0,-122.061575,37.353524,32.63
1044.0,-122.061495,37.353319,32.34
1045.0,-122.061423,37.353125,32.02
1046.0,-122.061364,37.35295,31.6
1047.0,-122.061317,37.352794,31.24
1048.0,-122.061281,37.352659,30.91
1049.0,-122.061254,37.352546,30.63
1050.0,-122.061234,37.352453,30.45
1051.0,-122.06122,37.352384,30.36
1052.0,-122.06121,37.352336,30.34
1053.0,-122.061205,37.352313,30.36
1054.0,-122.061203,37.352304,30.38
1055.0,-122.061202,37.352301,30.38
1056.0,-122.061201,37.352298,30.39
1057.0,-122.061201,37.352298,30.39
1058.0,-122.061201,37.352297,30.39
1059.0,-122.061201,37.352297,30.39
1060.0,-122.061201,37.352297,30.39
1061.0,-122.061201,37.352297,30.39
1062.0,-122.061201,37.352297,30.39
1063.0,-122.061201,37.352297,30.39
1064.0,-122.061201,37.352297,30.39
1065.0,-122.061201,37.352297,30.39
1066.0,-122.061201,37.352297,30.39
1067.0,-122.061201,37.352297,30.39
1068.0,-122.061201,37.352297,30.39
1069.0,-122.061201,37.352297,30.39
1070.0,-122.061201,37.352297,30.39
1071.0,-122.061201,37.352297,30.39
1072.0,-122.061201,37.352297,30.39
1073.0,-122.061201,37.352297,30.39
1074.0,-122.061201,37.352297,30.39
1075.0,-122.061201,37.352297,30.39
1076.0,-122.061201,37.352297,30.39
1077.0,-122.061201,37.352297,30.39
1078.0,-122.061201,37.352297,30.39
1079.0,-122.061201,37.352297,30.39
1080.0,-122.061201,37.352297,30.39
1081.0,-122.061201,37.352297,30.39
1082.0,-122.061201,37.352297,30.39
1083.0,-122.061201,37.352297,30.39
1084.0,-122.061201,37.352297,30.39
1085.0,-122.061201,37.352297,30.39
1086.0,-122.061201,37.352297,30.39
1087.0,-122.061201,37.352297,30.39
1088.0,-122.061201,37.352298,30.39
1089.0,-122.061201,37.352297,30.39
1090.0,-122.061201,37.352296,30.4
1091.0,-122.061201,37.352296,30.4
1092.0,-122.061201,37.352296,30.4
1093.0,-122.061201,37.352296,30.4
1094.0,-122.061201,37.352296,30.39
1095.0,-122.061201,37.352296,30.39
1096.0,-122.061201,37.352296,30.39
1097.0,-122.061201,37.352296,30.39
1098.0,-122.061201,37.352296,30.4
1099.0,-122.061201,37.352296,30.4
1100.0,-122.061201,37.352295,30.4
1101.0,-122.061198,37.352286,30.42
1102.0,-122.061188,37.352261,30.46
1103.0,-122.061164,37.352224,30.52
1104.0,-122.061117,37.352181,30.5
1105.0,-122.061047,37.352141,30.42
1106.0,-122.060956,37.352112,30.21
1107.0,-122.060844,37.3521,29.98
1108.0,-122.060722,37.352099,29.79
1109.0,-122.060602,37.3521,29.68
1110.0,-122.060495,37.352101,29.64
1111.0,-122.060407,37.352102,29.64
1112.0,-122.060343,37.352103,29.67
1113.0,-122.060303,37.352104,29.7
1114.0,-122.060279,37.352105,29.73
1115.0,-122.060269,37.352105,29.74
1116.0,-122.060269,37.352105,29.74
1117.0,-122.060269,37.352105,29.74
1118.0,-122.060269,37.352105,29.74
1119.0,-122.060269,37.352105,29.74
1120.0,-122.060269,37.352105,29.74
1121.0,-122.060269,37.352105,29.74
1122.0,-122.060269,37.352105,29.74
1123.0,-122.060269,37.352105,29.74
1124.0,-122.060269,37.352105,29.74
1125.0,-122.060269,37.352105,29.74
1126.0,-122.060269,37.352105,29.74
1127.0,-122.060269,37.352105,29.74
1128.0,-122.060269,37.352105,29.74
1129.0,-122.060269,37.352105,29.74
1130.0,-122.060269,37.352105,29.74
1131.0,-122.060269,37.352105,29.74
1132.0,-122.060269,37.352105,29.74
1133.0,-122.060269,37.352105,29.74
1134.0,-122.060269,37.352105,29.74
1135.0,-122.060269,37.352105,29.74
1136.0,-122.060269,37.352105,29.74
1137.0,-122.060269,37.352105,29.74
1138.0,-122.060269,37.352105,29.74
1139.0,-122.060269,37.352105,29.74
1140.0,-122.060269,37.352105,29.74
1141.0,-122.060269,37.352105,29.74
1142.0,-122.060269,37.352105,29.74
1143.0,-122.060269,37.352105,29.74
1144.0,-122.060269,37.352105,29.74
1145.0,-122.060269,37.352105,29.74
1146.0,-122.060269,37.352105,29.74
1147.0,-122.060269,37.352105,29.74
1148.0,-122.060269,37.352105,29.74
1149.0,-122.060269,37.352105,29.74
1150.0,-122.060269,37.352105,29.74
1151.0,-122.060269,37.352105,29.74
1152.0,-122.060269,37.352105,29.74
1153.0,-122.060269,37.352105,29.74
1154.0,-122.060269,37.352105,29.74
1155.0,-122.060269,37.352105,29.74
1156.0,-122.060269,37.352105,29.74
1157.0,-122.060262,37.352106,29.76
1158.0,-122.060241,37.352112,29.8
1159.0,-122.060208,37.352133,29.83
1160.0,-122.060177,37.352173,29.81
1161.0,-122.060163,37.352235,29.7
1162.0,-122.060176,37.352311,29.5
1163.0,-122.060213,37.352398,29.51
1164.0,-122.060266,37.352495,29.69
1165.0,-122.060329,37.352605,29.96
1166.0,-122.060402,37.352728,30.21
1167.0,-122.060479,37.35286,30.48
1168.0,-122.060563,37.353004,30.8
1169.0,-122.060651,37.353158,31.14
1170.0,-122.060746,37.353321,31.51
1171.0,-122.060848,37.353489,31.77
1172.0,-122.060955,37.353663,31.97
1173.0,-122.061069,37.353841,32.16
1174.0,-122.061188,37.354026,32.33
1175.0,-122.061312,37.354216,32.18
1176.0,-122.061437,37.354413,31.54
1177.0,-122.06156,37.35462,30.88
1178.0,-122.061678,37.35483,29.96
1179.0,-122.061791,37.355044,29.2
1180.0,-122.061906,37.355267,28.43
1181.0,-122.062018,37.355506,27.67
1182.0,-122.062128,37.355758,27.0
1183.0,-122.062237,37.356018,26.43
1184.0,-122.062339,37.356286,25.98
1185.0,-122.062434,37.356559,25.65
1186.0,-122.062527,37.356837,25.46
1187.0,-122.062613,37.357119,25.29
1188.0,-122.062688,37.357407,25.1
1189.0,-122.062749,37.357699,24.92
1190.0,-122.062797,37.357997,24.71
1191.0,-122.062837,37.358298,24.51
1192.0,-122.06287,37.358603,24.31
1193.0,-122.062894,37.35891,24.1
1194.0,-122.062911,37.359217,23.88
1195.0,-122.06292,37.359526,23.69
1196.0,-122.062921,37.359837,23.49
1197.0,-122.062917,37.36015,23.3
1198.0,-122.062911,37.360464,23.09
1199.0,-122.062904,37.36078,22.88
1200.0,-122.062898,37.361098,22.66
1201.0,-122.06289,37.361417,22.41
1202.0,-122.062882,37.361735,22.12
1203.0,-122.062875,37.362055,21.82
1204.0,-122.062868,37.362377,21.48
1205.0,-122.062861,37.362699,21.14
1206.0,-122.062854,37.36302,20.81
1207.0,-122.062849,37.363342,20.53
1208.0,-122.062846,37.363665,20.28
1209.0,-122.062852,37.363988,19.95
1210.0,-122.062873,37.36431,19.65
1211.0,-122.062913,37.364632,19.33
1212.0,-122.062973,37.364953,19.01
1213.0,-122.063051,37.365272,18.69
1214.0,-122.063148,37.365588,18.37
1215.0,-122.063266,37.365899,18.03
1216.0,-122.063404,37.366207,17.69
1217.0,-122.063557,37.366512,17.36
1218.0,-122.063724,37.366814,17.0
1219.0,-122.063904,37.367113,16.59
1220.0,-122.064088,37.367412,16.21
1221.0,-122.064273,37.367713,15.89
1222.0,-122.064458,37.368016,15.56
1223.0,-122.064643,37.368321,15.32
1224.0,-122.064828,37.368627,15.17
1225.0,-122.065013,37.368933,15.04
1226.0,-122.065199,37.36924,14.92
1227.0,-122.065387,37.369548,14.81
1228.0,-122.065575,37.369856,14.69
1229.0,-122.065762,37.370165,14.57
1230.0,-122.065949,37.370475,14.44
1231.0,-122.066137,37.370785,14.32
1232.0,-122.066326,37.371096,14.19
1233.0,-122.066516,37.371407,14.07
1234.0,-122.066706,37.371717,13.96
1235.0,-122.066896,37.372027,13.84
1236.0,-122.067083,37.372338,13.71
1237.0,-122.067263,37.372649,13.49
1238.0,-122.067427,37.372965,13.37
1239.0,-122.067566,37.373285,13.23
1240.0,-122.067678,37.373609,13.05
1241.0,-122.067764,37.373936,12.72
1242.0,-122.067826,37.374265,12.33
1243.0,-122.067859,37.374592,11.86
1244.0,-122.067859,37.374918,11.27
1245.0,-122.067832,37.375239,10.59
1246.0,-122.067786,37.375556,10.05
1247.0,-122.067733,37.375869,9.49
1248.0,-122.067679,37.376176,8.84
1249.0,-122.06763,37.376477,8.26
1250.0,-122.06759,37.376767,7.92
1251.0,-122.067557,37.377047,7.54
1252.0,-122.067533,37.377313,7.02
1253.0,-122.06752,37.377562,6.55
1254.0,-122.067513,37.377794,6.11
1255.0,-122.067511,37.378009,5.72
1256.0,-122.06751,37.378205,5.46
1257.0,-122.067506,37.378378,5.23
1258.0,-122.067481,37.378531,5.01
1259.0,-122.067426,37.378665,4.92
1260.0,-122.067337,37.378773,4.91
1261.0,-122.067216,37.378848,5.1
1262.0,-122.067071,37.378885,5.44
1263.0,-122.066917,37.378885,5.93
1264.0,-122.066771,37.378849,6.59
1265.0,-122.066651,37.378779,7.27
1266.0,-122.066563,37.378683,7.97
1267.0,-122.066517,37.378571,8.69
1268.0,-122.066517,37.378453,9.38
1269.0,-122.066561,37.378344,10.06
1270.0,-122.066636,37.378254,10.74
1271.0,-122.066729,37.378193,11.34
1272.0,-122.066825,37.378154,11.73
1273.0,-122.066916,37.378133,12.01
1274.0,-122.067004,37.378124,12.23
1275.0,-122.067098,37.378131,12.41
1276.0,-122.067203,37.378155,12.51
1277.0,-122.067324,37.378197,12.49
1278.0,-122.06746,37.378245,12.5
1279.0,-122.067613,37.378295,12.37
1280.0,-122.06778,37.378348,12.17
1281.0,-122.067962,37.378404,11.88
1282.0,-122.068155,37.378468,11.48
1283.0,-122.068357,37.378535,10.89
1284.0,-122.068567,37.378603,10.29
1285.0,-122.068785,37.378673,9.68
1286.0,-122.069005,37.378747,9.04
1287.0,-122.069223,37.378827,8.5
1288.0,-122.069437,37.378908,8.19
1289.0,-122.069649,37.37899,8.05
1290.0,-122.069855,37.379073,7.85
1291.0,-122.070054,37.379154,7.63
1292.0,-122.070244,37.37923,7.42
1293.0,-122.070425,37.379305,7.25
1294.0,-122.070596,37.379376,7.1
1295.0,-122.070756,37.379438,6.98
1296.0,-122.070903,37.379492,6.85
1297.0,-122.071033,37.379541,6.74
1298.0,-122.071153,37.379587,6.64
1299.0,-122.071262,37.37963,6.56
1300.0,-122.07135,37.379667,6.52
1301.0,-122.071417,37.379695,6.48
1302.0,-122.071474,37.379714,6.43
1303.0,-122.07153,37.379718,6.37
1304.0,-122.071584,37.379706,6.3
1305.0,-122.071631,37.379685,6.22
1306.0,-122.071669,37.379659,6.02
1307.0,-122.071692,37.379637,5.96
1308.0,-122.071711,37.379615,6.02
1309.0,-122.071729,37.379593,6.12
1310.0,-122.071751,37.379572,6.23
1311.0,-122.07178,37.379555,6.27
1312.0,-122.071814,37.379548,6.27
1313.0,-122.071851,37.379547,6.26
1314.0,-122.071891,37.379543,6.23
1315.0,-122.071929,37.379529,6.22
1316.0,-122.071956,37.379505,6.26
1317.0,-122.071975,37.379476,6.31
1318.0,-122.071994,37.379444,6.37
1319.0,-122.072014,37.379414,6.42
1320.0,-122.072034,37.379386,6.48
1321.0,-122.07206,37.379366,6.53
1322.0,-122.072092,37.379355,6.55
1323.0,-122.072124,37.379356,6.53
1324.0,-122.072147,37.379366,6.49
1325.0,-122.072157,37.379375,6.46
1326.0,-122.072159,37.379377,6.46
1327.0,-122.072159,37.379377,6.46
1328.0,-122.072159,37.379377,6.45
1329.0,-122.072159,37.379377,6.45
1330.0,-122.07216,37.379377,6.45
1331.0,-122.07216,37.379377,6.45
1332.0,-122.07216,37.379377,6.45
1333.0,-122.07216,37.379377,6.45
1334.0,-122.07216,37.379377,6.45
1335.0,-122.07216,37.379377,6.45
1336.0,-122.07216,37.379377,6.45
1337.0,-122.07216,37.379377,6.45
1338.0,-122.07216,37.379377,6.45
1339.0,-122.07216,37.379377,6.45
1340.0,-122.07216,37.379377,6.45
1341.0,-122.07216,37.379377,6.45
1342.0,-122.07216,37.379377,6.45
1343.0,-122.07216,37.379377,6.45
1344.0,-122.07216,37.379377,6.45
1345.0,-122.07216,37.379377,6.45
1346.0,-122.07216,37.379377,6.45
1347.0,-122.07216,37.379377,6.45
1348.0,-122.07216,37.379377,6.45
1349.0,-122.07216,37.379377,6.45
1350.0,-122.07216,37.379377,6.45
1351.0,-122.07216,37.379377,6.45
1352.0,-122.07216,37.379377,6.45
1353.0,-122.07216,37.379377,6.45
1354.0,-122.07216,37.379377,6.45
1355.0,-122.07216,37.379377,6.45
1356.0,-122.07216,37.379377,6.45
1357.0,-122.07216,37.379377,6.45
1358.0,-122.07216,37.379377,6.45
1359.0,-122.07216,37.379377,6.45
1360.0,-122.07216,37.379377,6.45
1361.0,-122.07216,37.379377,6.45
1362.0,-122.07216,37.379377,6.45
1363.0,-122.07216,37.379377,6.45
1364.0,-122.07216,37.379377,6.45
1365.0,-122.07216,37.379377,6.45
1366.0,-122.07216,37.379377,6.45
1367.0,-122.07216,37.379377,6.45
1368.0,-122.07216,37.379377,6.45
1369.0,-122.07216,37.379377,6.45
1370.0,-122.07216,37.379377,6.45
1371.0,-122.07216,37.379377,6.45
1372.0,-122.07216,37.379377,6.45
1373.0,-122.07216,37.379377,6.45
1374.0,-122.07216,37.379377,6.45
1375.0,-122.07216,37.379377,6.45
1376.0,-122.07216,37.379377,6.45
1377.0,-122.07216,37.379377,6.45
1378.0,-122.07216,37.379377,6.45
1379.0,-122.07216,37.379377,6.45
1380.0,-122.07216,37.379377,6.45
1381.0,-122.07216,37.379377,6.45
1382.0,-122.07216,37.379377,6.45
1383.0,-122.07216,37.379377,6.45
1384.0,-122.07216,37.379377,6.45
1385.0,-122.07216,37.379377,6.45
1386.0,-122.07216,37.379377,6.45
1387.0,-122.07216,37.379377,6.45
1388.0,-122.07216,37.379377,6.45
1389.0,-122.07216,37.379377,6.45
1390.0,-122.07216,37.379377,6.45
1391.0,-122.07216,37.379377,6.45
1392.0,-122.07216,37.379377,6.45
1393.0,-122.07216,37.379377,6.45
1394.0,-122.07216,37.379377,6.45
1395.0,-122.07216,37.379377,6.45
1396.0,-122.07216,37.379377,6.45
1397.0,-122.07216,37.379377,6.45
1398.0,-122.07216,37.379377,6.45
1399.0,-122.07216,37.379377,6.45
1400.0,-122.07216,37.379377,6.45
1401.0,-122.07216,37.379377,6.45
1402.0,-122.07216,37.379377,6.45
1403.0,-122.07216,37.379377,6.45
1404.0,-122.07216,37.379377,6.45
1405.0,-122.07216,37.379377,6.45
1406.0,-122.07216,37.379377,6.45
1407.0,-122.07216,37.379377,6.45
1408.0,-122.07216,37.379377,6.45
1409.0,-122.07216,37.379377,6.45
1410.0,-122.07216,37.379377,6.45
1411.0,-122.07216,37.379377,6.45
1412.0,-122.07216,37.379377,6.45
1413.0,-122.07216,37.379377,6.45
1414.0,-122.07216,37.379377,6.45
1415.0,-122.07216,37.379377,6.45
1416.0,-122.07216,37.379377,6.45
1417.0,-122.07216,37.379377,6.45
1418.0,-122.07216,37.379377,6.45
1419.0,-122.07216,37.379377,6.45
1420.0,-122.07216,37.379377,6.45
1421.0,-122.07216,37.379377,6.45
1422.0,-122.07216,37.379377,6.45
1423.0,-122.07216,37.379377,6.45
1424.0,-122.07216,37.379377,6.45
1425.0,-122.07216,37.379377,6.45
1426.0,-122.07216,37.379377,6.45
1427.0,-122.07216,37.379377,6.45
1428.0,-122.07216,37.379377,6.45
1429.0,-122.07216,37.379377,6.45
1430.0,-122.07216,37.379377,6.45
1431.0,-122.07216,37.379377,6.45
1432.0,-122.07216,37.379377,6.45
1433.0,-122.07216,37.379377,6.45
1434.0,-122.07216,37.379377,6.45
1435.0,-122.07216,37.379377,6.45
1436.0,-122.07216,37.379377,6.45
1437.0,-122.07216,37.379377,6.45
121.0,-122.066522,37.371051,14.03
122.0,-122.066392,37.370837,14.14
123.0,-122.06626,37.370623,14.22
124.0,-122.066129,37.370407,14.3
125.0,-122.065997,37.370189,14.39
126.0,-122.065863,37.36997,14.48
127.0,-122.065729,37.369749,14.58
128.0,-122.065596,37.369528,14.64
129.0,-122.065463,37.369307,14.73
130.0,-122.065328,37.369087,14.82
131.0,-122.065194,37.368866,14.91
132.0,-122.065058,37.368643,15.01
133.0,-122.064922,37.368419,15.11
134.0,-122.064784,37.368194,15.25
135.0,-122.064646,37.367968,15.43
136.0,-122.064508,37.367741,15.66
137.0,-122.064371,37.367515,15.91
138.0,-122.064235,37.367289,16.13
139.0,-122.0641,37.367064,16.43
140.0,-122.063967,37.366841,16.62
141.0,-122.063836,37.366619,16.67
142.0,-122.063714,37.366394,16.84
143.0,-122.063601,37.366165,17.09
144.0,-122.063497,37.365933,17.34
145.0,-122.063402,37.365697,17.61
146.0,-122.063319,37.365458,17.88
147.0,-122.063245,37.365215,18.13
148.0,-122.063181,37.364966,18.39
149.0,-122.063127,37.364714,18.67
150.0,-122.063087,37.364457,18.93
151.0,-122.063059,37.364199,19.21
152.0,-122.063044,37.36394,19.47
153.0,-122.06304,37.363681,19.85
154.0,-122.063043,37.363425,20.3
155.0,-122.063048,37.363171,20.57
156.0,-122.063053,37.362918,20.83
157.0,-122.063059,37.362666,21.07
158.0,-122.063065,37.362414,21.34
159.0,-122.063071,37.362161,21.6
160.0,-122.063079,37.361907,21.84
161.0,-122.063085,37.361653,22.08
162.0,-122.06309,37.361397,22.29
163.0,-122.063096,37.361141,22.5
164.0,-122.063102,37.360886,22.69
165.0,-122.063109,37.360632,22.86
166.0,-122.063114,37.360379,23.07
167.0,-122.063119,37.360126,23.36
168.0,-122.063122,37.359874,23.63
169.0,-122.063122,37.359623,23.82
170.0,-122.06312,37.359373,23.99
171.0,-122.063111,37.359124,24.15
172.0,-122.063096,37.358876,24.32
173.0,-122.063074,37.358629,24.48
174.0,-122.063048,37.358384,24.64
175.0,-122.063015,37.358139,24.8
176.0,-122.062978,37.357896,24.96
177.0,-122.062937,37.357655,25.13
178.0,-122.062891,37.357414,25.29
179.0,-122.06284,37.357175,25.46
180.0,-122.062783,37.356937,25.61
181.0,-122.062722,37.356702,25.77
182.0,-122.062655,37.356469,25.98
183.0,-122.062584,37.356239,26.28
184.0,-122.062507,37.35601,26.66
185.0,-122.062426,37.355782,27.13
186.0,-122.062344,37.355556,27.7
187.0,-122.062262,37.355332,28.35
188.0,-122.062177,37.355111,29.1
189.0,-122.062093,37.354892,29.89
190.0,-122.062011,37.354679,30.61
191.0,-122.061935,37.354475,31.21
192.0,-122.061861,37.354279,31.69
193.0,-122.06179,37.354092,32.19
194.0,-122.061723,37.353913,32.6
195.0,-122.061657,37.353746,32.76
196.0,-122.061596,37.35359,32.73
197.0,-122.061539,37.353444,32.54
198.0,-122.061489,37.353314,32.36
199.0,-122.061446,37.353197,32.18
200.0,-122.061407,37.35309,31.96
201.0,-122.061374,37.352993,31.74
202.0,-122.061348,37.352908,31.55
203.0,-122.061327,37.352836,31.38
204.0,-122.061311,37.352777,31.24
205.0,-122.061298,37.352729,31.13
206.0,-122.061287,37.352687,31.02
207.0,-122.061278,37.352651,30.93
208.0,-122.06127,37.352617,30.84
209.0,-122.061263,37.352586,30.76
210.0,-122.061256,37.352559,30.71
211.0,-122.061251,37.352539,30.67
212.0,-122.061249,37.352527,30.64
213.0,-122.061248,37.352523,30.63
214.0,-122.061248,37.352523,30.64
215.0,-122.061248,37.352523,30.64
216.0,-122.061248,37.352523,30.64
217.0,-122.061248,37.352523,30.64
218.0,-122.061248,37.352523,30.64
219.0,-122.061248,37.352523,30.64
220.0,-122.061248,37.352523,30.64
221.0,-122.061248,37.352523,30.64
222.0,-122.061248,37.352523,30.64
223.0,-122.061248,37.352523,30.64
224.0,-122.061248,37.352523,30.64
225.0,-122.061247,37.352521,30.63
226.0,-122.061245,37.352512,30.62
227.0,-122.061242,37.352498,30.59
228.0,-122.061238,37.352481,30.56
229.0,-122.061233,37.352456,30.51
230.0,-122.061225,37.352421,30.45
231.0,-122.061214,37.352372,30.39
232.0,-122.0612,37.352315,30.38
233.0,-122.061178,37.352258,30.44
234.0,-122.06114,37.352204,30.52
235.0,-122.061079,37.352157,30.48
236.0,-122.060996,37.352121,30.32
237.0,-122.060893,37.352102,30.08
238.0,-122.060781,37.3521,29.88
239.0,-122.060667,37.352102,29.74
240.0,-122.060557,37.352103,29.66
241.0,-122.060461,37.352103,29.65
242.0,-122.060387,37.352103,29.66
243.0,-122.060339,37.352104,29.68
244.0,-122.060316,37.352104,29.7
245.0,-122.060309,37.352104,29.71
246.0,-122.060309,37.352104,29.71
247.0,-122.060309,37.352104,29.71
248.0,-122.060309,37.352104,29.71
249.0,-122.060309,37.352104,29.71
250.0,-122.060309,37.352104,29.71
251.0,-122.060309,37.352104,29.71
252.0,-122.060309,37.352104,29.71
253.0,-122.060309,37.352104,29.71
254.0,-122.060309,37.352104,29.71
255.0,-122.060309,37.352104,29.71
256.0,-122.060309,37.352104,29.71
257.0,-122.060309,37.352104,29.71
258.0,-122.060309,37.352104,29.71
259.0,-122.060309,37.352104,29.71
260.0,-122.060309,37.352104,29.71
261.0,-122.060309,37.352104,29.71
262.0,-122.060309,37.352104,29.71
263.0,-122.060309,37.352104,29.71
264.0,-122.060309,37.352104,29.71
265.0,-122.060309,37.352104,29.71
266.0,-122.060309,37.352104,29.71
267.0,-122.060309,37.352104,29.71
268.0,-122.060309,37.352104,29.71
269.0,-122.060309,37.352104,29.71
270.0,-122.060309,37.352104,29.71
271.0,-122.060309,37.352104,29.71
272.0,-122.060309,37.352104,29.71
273.0,-122.060309,37.352104,29.71
274.0,-122.060302,37.352104,29.72
275.0,-122.060285,37.352106,29.74
276.0,-122.060253,37.352114,29.79
277.0,-122.060212,37.352136,29.83
278.0,-122.060178,37.35218,29.79
279.0,-122.060165,37.352242,29.67
280.0,-122.060182,37.352317,29.47
281.0,-122.060225,37.3524,29.53
282.0,-122.060281,37.352496,29.72
283.0,-122.060344,37.352605,29.97
284.0,-122.060415,37.352725,30.22
285.0,-122.060489,37.352855,30.47
286.0,-122.060567,37.352993,30.75
287.0,-122.060647,37.353138,31.07
288.0,-122.060732,37.35329,31.41
289.0,-122.060822,37.353445,31.68
290.0,-122.060918,37.3536,31.87
291.0,-122.061018,37.353757,32.03
292.0,-122.06112,37.353916,32.21
293.0,-122.061223,37.354077,32.36
294.0,-122.061329,37.354244,32.09
295.0,-122.061437,37.354416,31.5
296.0,-122.061546,37.354596,30.92
297.0,-122.061654,37.354784,30.1
298.0,-122.061761,37.354979,29.41
299.0,-122.061864,37.355179,28.7
300.0,-122.061962,37.355387,27.99
301.0,-122.062054,37.3556,27.37
302.0,-122.062141,37.355821,26.81
303.0,-122.062223,37.356048,26.32
304.0,-122.062302,37.356283,25.91
305.0,-122.062376,37.356523,25.6
306.0,-122.062447,37.356769,25.39
307.0,-122.062514,37.357022,25.22
308.0,-122.062576,37.35728,25.05
309.0,-122.062632,37.357543,24.87
310.0,-122.062681,37.357808,24.69
311.0,-122.062723,37.358076,24.49
312.0,-122.06276,37.358346,24.32
