1251.0,-122.067548,37.377057,7.853145
1252.0,-122.06753,37.377317,7.571519
1253.0,-122.067522,37.377559,7.347045
1254.0,-122.067519,37.377785,7.079196
1255.0,-122.067521,37.377993,6.933426
1256.0,-122.067522,37.378182,6.337318
1257.0,-122.067509,37.378356,6.460635
1258.0,-122.067476,37.378509,6.047251
1259.0,-122.067418,37.378644,5.075297
1260.0,-122.067325,37.378755,4.318515
1261.0,-122.067205,37.378835,4.032143
1262.0,-122.067055,37.378873,6.167002
1263.0,-122.066899,37.378866,8.432954
1264.0,-122.066755,37.378816,9.822889
1265.0,-122.066634,37.378741,10.512036
1266.0,-122.066552,37.37864,10.703683
1267.0,-122.066507,37.378529,10.742947
1268.0,-122.066508,37.378415,11.128978
1269.0,-122.066546,37.378313,11.943682
1270.0,-122.066612,37.378225,13.205186
1271.0,-122.066694,37.37816,14.675579
1272.0,-122.066781,37.378121,15.032079
1273.0,-122.066868,37.378102,15.055684
1274.0,-122.066956,37.378098,15.182304
1275.0,-122.067052,37.37811,15.395536
1276.0,-122.06716,37.378136,15.920473
1277.0,-122.067283,37.378176,16.53005
1278.0,-122.067425,37.378224,16.732602
1279.0,-122.067582,37.378274,16.753933
1280.0,-122.067755,37.378327,16.685475
1281.0,-122.067941,37.378386,16.543151
1282.0,-122.068138,37.378451,16.29777
1283.0,-122.068343,37.378518,15.856031
1284.0,-122.068557,37.378586,15.435152
1285.0,-122.068776,37.378656,14.916226
1286.0,-122.068995,37.378734,14.376999
1287.0,-122.069211,37.378816,14.115628
1288.0,-122.069425,37.378898,13.812712
1289.0,-122.069634,37.37898,13.431559
1290.0,-122.069837,37.379062,13.045027
1291.0,-122.070032,37.37914,12.752461
1292.0,-122.070219,37.379215,12.730516
1293.0,-122.070394,37.379292,11.998475
1294.0,-122.070565,37.379363,11.574217
1295.0,-122.070724,37.379425,11.435911
1296.0,-122.070866,37.379478,11.464129
1297.0,-122.070997,37.379525,11.391217
1298.0,-122.071115,37.379568,11.258731
1299.0,-122.071219,37.379607,11.113171
1300.0,-122.071306,37.37964,11.174161
1301.0,-122.071382,37.379666,11.173947
1302.0,-122.071442,37.37968,11.083468
1303.0,-122.071505,37.37968,11.270405
1304.0,-122.071556,37.379667,11.30158
1305.0,-122.071601,37.379645,10.925646
1306.0,-122.071636,37.379621,10.766371
1307.0,-122.071661,37.379601,10.523457
1308.0,-122.071682,37.379588,9.539864
1309.0,-122.071703,37.37957,9.165755
1310.0,-122.071736,37.379547,9.832001
1311.0,-122.071766,37.379534,9.950899
1312.0,-122.071804,37.379529,10.261044
1313.0,-122.071844,37.379528,10.134426
1314.0,-122.071882,37.379523,9.504243
1315.0,-122.071916,37.379506,9.574228
1316.0,-122.071941,37.379476,10.413253
1317.0,-122.071965,37.379446,10.329005
1318.0,-122.071983,37.379419,9.442305
1319.0,-122.072001,37.379396,8.165484
1320.0,-122.07202,37.379379,6.683556
1321.0,-122.07205,37.379368,5.748433
1322.0,-122.072084,37.379362,5.945723
1323.0,-122.072115,37.379368,6.326801
1324.0,-122.072134,37.379379,6.24514
1325.0,-122.07214,37.379385,6.049024
1326.0,-122.072141,37.379387,5.934869
1327.0,-122.072142,37.379387,5.850643
1328.0,-122.072141,37.379386,5.981629
1329.0,-122.072141,37.379385,6.091311
1330.0,-122.072141,37.379384,6.060182
1331.0,-122.07214,37.379384,6.036952
1332.0,-122.07214,37.379383,6.017604
1333.0,-122.07214,37.379383,5.993227
1334.0,-122.07214,37.379383,5.949989
1335.0,-122.07214,37.379383,5.898139
1336.0,-122.07214,37.379383,5.857136
1337.0,-122.07214,37.379384,5.815395
1338.0,-122.072139,37.379383,5.780436
1339.0,-122.072139,37.379384,5.722848
1340.0,-122.072139,37.379384,5.623664
1341.0,-122.072139,37.379384,5.530111
1342.0,-122.072139,37.379385,5.464143
1343.0,-122.072139,37.37939,5.729415
1344.0,-122.072139,37.3794,6.34499
1345.0,-122.072139,37.379407,6.752804
1346.0,-122.072139,37.379404,6.541548
1347.0,-122.072139,37.379404,6.565223
1348.0,-122.072139,37.379404,6.593479
1349.0,-122.072139,37.379404,6.626025
1350.0,-122.072139,37.379404,6.661939
1351.0,-122.072139,37.379404,6.704828
1352.0,-122.072139,37.379405,6.769008
1353.0,-122.072139,37.379405,6.862605
1354.0,-122.072138,37.379407,6.990373
1355.0,-122.072138,37.379408,7.147216
1356.0,-122.072137,37.379411,7.400479
1357.0,-122.072136,37.379411,7.389022
1358.0,-122.072136,37.37941,7.227989
1359.0,-122.072136,37.37941,7.168707
1360.0,-122.072136,37.37941,7.127237
1361.0,-122.072136,37.37941,7.089081
1362.0,-122.072136,37.37941,7.052715
1363.0,-122.072136,37.379409,7.013658
1364.0,-122.072136,37.379409,6.970337
1365.0,-122.072136,37.379409,6.923298
1366.0,-122.072136,37.379409,6.874963
1367.0,-122.072136,37.379409,6.825178
1368.0,-122.072136,37.379408,6.773176
1369.0,-122.072136,37.379408,6.720764
1370.0,-122.072136,37.379408,6.669511
1371.0,-122.072136,37.379408,6.619421
1372.0,-122.072136,37.379408,6.570446
1373.0,-122.072136,37.379407,6.523986
1374.0,-122.072136,37.379407,6.480736
1375.0,-122.072136,37.379407,6.440373
1376.0,-122.072136,37.379407,6.401329
1377.0,-122.072136,37.379407,6.361619
1378.0,-122.072136,37.379407,6.320622
1379.0,-122.072136,37.379407,6.278833
1380.0,-122.072136,37.379407,6.237295
1381.0,-122.072135,37.379407,6.195985
1382.0,-122.072135,37.379407,6.154329
1383.0,-122.072135,37.379407,6.112369
1384.0,-122.072135,37.379406,6.070393
1385.0,-122.072135,37.379406,6.028814
1386.0,-122.072135,37.379406,5.987924
1387.0,-122.072135,37.379406,5.947453
1388.0,-122.072134,37.379406,5.907014
1389.0,-122.072134,37.379406,5.845397
1390.0,-122.072133,37.379406,5.760867
1391.0,-122.072132,37.379406,5.707456
1392.0,-122.072132,37.379406,5.676439
1393.0,-122.072132,37.379406,5.650774
1394.0,-122.072132,37.379406,5.64551
1395.0,-122.072132,37.379406,5.639007
1396.0,-122.072132,37.379407,5.634616
1397.0,-122.072132,37.379407,5.62006
1398.0,-122.072132,37.379406,5.582767
1399.0,-122.072131,37.379406,5.542291
1400.0,-122.072131,37.379406,5.497544
1401.0,-122.072131,37.379405,5.447939
1402.0,-122.072131,37.379405,5.396734
1403.0,-122.072131,37.379405,5.338793
1404.0,-122.072131,37.379404,5.290766
1405.0,-122.072131,37.379404,5.266512
1406.0,-122.072131,37.379404,5.254171
1407.0,-122.072131,37.379404,5.250933
1408.0,-122.07213,37.379404,5.250381
1409.0,-122.07213,37.379405,5.250415
1410.0,-122.07213,37.379405,5.256551
1411.0,-122.07213,37.379406,5.304534
1412.0,-122.07213,37.379407,5.419683
1413.0,-122.072129,37.379409,5.570408
1414.0,-122.072129,37.379412,5.725029
1415.0,-122.072128,37.379414,5.875472
1416.0,-122.072128,37.379415,5.953422
1417.0,-122.072129,37.379415,5.997895
1418.0,-122.072129,37.379415,6.011102
1419.0,-122.072129,37.379416,6.044211
1420.0,-122.072129,37.379417,6.113759
1421.0,-122.072129,37.379418,6.164716
1422.0,-122.072129,37.379418,6.185761
1423.0,-122.072129,37.379419,6.176117
1424.0,-122.072129,37.379419,6.151143
1425.0,-122.072129,37.379419,6.12187
1426.0,-122.072129,37.379419,6.094816
1427.0,-122.072129,37.379419,6.081605
1428.0,-122.072129,37.379419,6.073753
1429.0,-122.072129,37.37942,6.069456
1430.0,-122.072129,37.37942,6.054174
1431.0,-122.072129,37.37942,6.013316
1432.0,-122.072129,37.379419,5.911791
1433.0,-122.072129,37.379418,5.764057
1434.0,-122.07213,37.379417,5.659107
1435.0,-122.072129,37.379417,5.582299
1436.0,-122.072129,37.379417,5.513847
1437.0,-122.072129,37.379417,5.464466
121.0,-122.066355,37.370953,33.580424
122.0,-122.06623,37.370743,32.984107
123.0,-122.066104,37.370531,32.761459
124.0,-122.065973,37.370315,32.762387
125.0,-122.065842,37.370098,32.6157
126.0,-122.065711,37.36988,32.099803
127.0,-122.065577,37.369665,30.954821
128.0,-122.065493,37.369476,26.146721
129.0,-122.065401,37.369276,22.980926
130.0,-122.065267,37.369054,22.908198
131.0,-122.065134,37.368832,22.887502
132.0,-122.064999,37.368608,22.828687
133.0,-122.064862,37.368384,23.127096
134.0,-122.064727,37.368162,23.159795
135.0,-122.064589,37.367936,23.154181
136.0,-122.064451,37.367707,22.75305
137.0,-122.064313,37.367478,22.697569
138.0,-122.064178,37.367252,23.014444
139.0,-122.064042,37.36703,23.615279
140.0,-122.063909,37.366807,23.817549
141.0,-122.063786,37.366582,23.441875
142.0,-122.063674,37.366354,22.560158
143.0,-122.063577,37.366124,21.048168
144.0,-122.063481,37.36589,20.549084
145.0,-122.063391,37.365653,20.756606
146.0,-122.063311,37.365412,21.084217
147.0,-122.063242,37.365166,21.13476
148.0,-122.063183,37.364915,21.255636
149.0,-122.063133,37.364663,22.425676
150.0,-122.063098,37.364405,23.175677
151.0,-122.06308,37.364142,22.638915
152.0,-122.063068,37.363883,23.460183
153.0,-122.063066,37.363626,24.202669
154.0,-122.063069,37.363374,24.655644
155.0,-122.063073,37.363123,24.887563
156.0,-122.06308,37.362873,24.601303
157.0,-122.063085,37.362621,24.470195
158.0,-122.06309,37.362368,24.084996
159.0,-122.063097,37.362111,23.297828
160.0,-122.063102,37.36186,23.138604
161.0,-122.063108,37.361609,22.968057
162.0,-122.063114,37.361352,22.660125
163.0,-122.063117,37.361101,22.555974
164.0,-122.063123,37.360851,22.762629
165.0,-122.063131,37.360603,23.02383
166.0,-122.063138,37.360353,23.12319
167.0,-122.063142,37.360102,23.317852
168.0,-122.063145,37.35985,23.726795
169.0,-122.063145,37.359599,24.131919
170.0,-122.06314,37.359349,24.474467
171.0,-122.063129,37.3591,24.832637
172.0,-122.063109,37.358854,25.689204
173.0,-122.063088,37.358609,25.978482
174.0,-122.063061,37.358364,25.989173
175.0,-122.063027,37.35812,26.456065
176.0,-122.062988,37.357877,26.907764
177.0,-122.062943,37.357637,27.474403
178.0,-122.062896,37.357397,27.768263
179.0,-122.062844,37.357158,27.944156
180.0,-122.062784,37.356923,29.222321
181.0,-122.062717,37.356686,29.610168
182.0,-122.062647,37.356453,30.779182
183.0,-122.062577,37.356225,30.629282
184.0,-122.062498,37.355996,31.024537
185.0,-122.062419,37.355768,31.405863
186.0,-122.062337,37.355543,31.699836
187.0,-122.062256,37.355319,31.786809
188.0,-122.062173,37.355099,32.449964
189.0,-122.062091,37.354878,32.810407
190.0,-122.06201,37.354671,34.275392
191.0,-122.06193,37.35446,35.034567
192.0,-122.061858,37.354272,36.205381
193.0,-122.06179,37.354091,36.690492
194.0,-122.061724,37.353915,36.654115
195.0,-122.061658,37.35375,36.654182
196.0,-122.061597,37.353589,36.161238
197.0,-122.061544,37.35345,35.918936
198.0,-122.061498,37.35332,35.287353
199.0,-122.061455,37.353201,34.684264
200.0,-122.061418,37.353094,34.387533
201.0,-122.061386,37.353001,34.329269
202.0,-122.061359,37.352913,33.819369
203.0,-122.061336,37.352843,33.871234
204.0,-122.06132,37.352783,33.33344
205.0,-122.061307,37.352733,33.095352
206.0,-122.061298,37.352694,32.858168
207.0,-122.061289,37.352658,32.486612
208.0,-122.061281,37.352627,32.268871
209.0,-122.061273,37.352597,32.123048
210.0,-122.061268,37.352573,32.022569
211.0,-122.061264,37.352554,31.789015
212.0,-122.061262,37.352545,31.492076
213.0,-122.061262,37.35254,31.419119
214.0,-122.061262,37.35254,31.421417
215.0,-122.061262,37.35254,31.359509
216.0,-122.061262,37.352539,31.41481
217.0,-122.061262,37.352539,31.479688
218.0,-122.061262,37.352539,31.528857
219.0,-122.061262,37.352539,31.577043
220.0,-122.061262,37.352539,31.626594
221.0,-122.061261,37.352538,31.677466
222.0,-122.061261,37.352538,31.731907
223.0,-122.061261,37.352537,31.788106
224.0,-122.061261,37.352537,31.823428
225.0,-122.06126,37.352533,31.667021
226.0,-122.061258,37.352524,31.505564
227.0,-122.061255,37.35251,31.375513
228.0,-122.06125,37.35249,31.312883
229.0,-122.061244,37.352462,31.251076
230.0,-122.061236,37.352422,31.552815
231.0,-122.061228,37.352369,31.888553
232.0,-122.061211,37.352312,32.115176
233.0,-122.061183,37.352256,32.292076
234.0,-122.061138,37.352203,32.428715
235.0,-122.061074,37.352158,32.544094
236.0,-122.060981,37.352128,31.933367
237.0,-122.060865,37.352119,31.250831
238.0,-122.060764,37.352112,31.670863
239.0,-122.060666,37.352115,33.102751
240.0,-122.06057,37.35212,34.668922
241.0,-122.060472,37.352122,36.236495
242.0,-122.060391,37.352122,36.817656
243.0,-122.060297,37.352104,39.471997
244.0,-122.060269,37.352104,39.472188
245.0,-122.060255,37.352104,39.587158
246.0,-122.060253,37.352103,39.526618
247.0,-122.060254,37.352103,39.461495
248.0,-122.060254,37.352103,39.408518
249.0,-122.060254,37.352103,39.352173
250.0,-122.060253,37.352103,39.294621
251.0,-122.060253,37.352103,39.236125
252.0,-122.060254,37.352103,39.207127
253.0,-122.060255,37.352103,39.181874
254.0,-122.060255,37.352103,39.125198
255.0,-122.060255,37.352103,39.063422
256.0,-122.060255,37.352103,39.001366
257.0,-122.060255,37.352102,38.938564
258.0,-122.060255,37.352102,38.874904
259.0,-122.060256,37.352102,38.786273
260.0,-122.060256,37.352102,38.70941
261.0,-122.060256,37.352102,38.653835
262.0,-122.060256,37.352102,38.575198
263.0,-122.060256,37.352102,38.498648
264.0,-122.060256,37.352102,38.430749
265.0,-122.060256,37.352101,38.363046
266.0,-122.060256,37.352101,38.294105
267.0,-122.060256,37.352101,38.222893
268.0,-122.060255,37.352101,38.149781
269.0,-122.060255,37.352101,38.076824
270.0,-122.060255,37.352101,38.002579
271.0,-122.060255,37.3521,37.927393
272.0,-122.060255,37.3521,37.853041
273.0,-122.060254,37.3521,37.7734
274.0,-122.060247,37.3521,37.448892
275.0,-122.060232,37.352101,37.12081
276.0,-122.060204,37.352112,37.001042
277.0,-122.060171,37.352131,36.173756
278.0,-122.060144,37.35217,35.470973
279.0,-122.060144,37.352228,34.826296
280.0,-122.060167,37.352303,35.42511
281.0,-122.060199,37.352385,33.470101
282.0,-122.060239,37.352475,34.122785
283.0,-122.060314,37.352573,33.782372
284.0,-122.060384,37.352694,33.893906
285.0,-122.06046,37.352824,33.89236
286.0,-122.060539,37.352963,34.146322
287.0,-122.060622,37.35311,34.489816
288.0,-122.060709,37.353262,34.784316
289.0,-122.060802,37.353417,35.06033
290.0,-122.0609,37.353573,35.294452
291.0,-122.061001,37.353732,35.433913
292.0,-122.061105,37.353893,35.520325
293.0,-122.061209,37.354057,35.452598
294.0,-122.061315,37.354226,35.063116
295.0,-122.061424,37.354402,34.209481
296.0,-122.061533,37.354586,33.354371
297.0,-122.061642,37.354776,32.769362
298.0,-122.061746,37.354974,32.123818
299.0,-122.061849,37.355176,31.401175
300.0,-122.061946,37.355384,30.592729
301.0,-122.06204,37.355598,30.114096
302.0,-122.062125,37.355822,29.513303
303.0,-122.062208,37.356053,29.093396
304.0,-122.062285,37.356289,28.684249
305.0,-122.062357,37.356531,28.32372
306.0,-122.062427,37.356779,28.062312
307.0,-122.062493,37.357035,27.897104
308.0,-122.062553,37.357294,27.768217
309.0,-122.062608,37.357557,27.656367
310.0,-122.062655,37.357824,27.554177
311.0,-122.062696,37.358092,27.513677
312.0,-122.062732,37.358363,27.393065
313.0,-122.062764,37.358638,27.446842
314.0,-122.062787,37.358915,27.586563
315.0,-122.0628,37.359191,27.513731
316.0,-122.062803,37.359472,26.97912
317.0,-122.062804,37.359754,26.527304
318.0,-122.062803,37.360036,26.382788
319.0,-122.062798,37.36032,25.964968
320.0,-122.062792,37.360605,25.513265
321.0,-122.062786,37.360889,25.072342
322.0,-122.062781,37.361174,24.603746
323.0,-122.062781,37.361462,23.827309
324.0,-122.062779,37.361749,23.106451
325.0,-122.062772,37.362032,22.983992
326.0,-122.062763,37.362311,23.296215
327.0,-122.062755,37.36259,23.378566
328.0,-122.062748,37.362869,23.731856
329.0,-122.062741,37.363148,24.065566
330.0,-122.062736,37.363428,24.070877
331.0,-122.06274,37.363709,23.889986
332.0,-122.06275,37.363987,23.617125
333.0,-122.062771,37.364264,23.382718
334.0,-122.062804,37.364538,23.22413
335.0,-122.062848,37.36481,22.862476
336.0,-122.062908,37.365079,22.938279
337.0,-122.062978,37.365348,22.59215
338.0,-122.063064,37.365612,22.325475
339.0,-122.063163,37.365874,21.70667
340.0,-122.063275,37.36613,21.206896
341.0,-122.0634,37.366382,20.74202
342.0,-122.063535,37.366629,20.214207
343.0,-122.063678,37.366873,19.571758
344.0,-122.063824,37.367114,18.861764
345.0,-122.063971,37.367355,18.601015
346.0,-122.064117,37.367598,18.57492
347.0,-122.064263,37.36784,18.410407
348.0,-122.064409,37.368082,18.186253
349.0,-122.064555,37.368322,17.901564
350.0,-122.064701,37.368563,17.787556
351.0,-122.064846,37.368801,17.510032
352.0,-122.064992,37.369037,17.122959
353.0,-122.065138,37.369273,16.83836
354.0,-122.065283,37.369508,16.655321
355.0,-122.065428,37.369743,16.746589
356.0,-122.065573,37.369976,16.800413
357.0,-122.065713,37.370206,16.6536
358.0,-122.065857,37.370434,16.662712
359.0,-122.065998,37.37066,16.636078
360.0,-122.066134,37.370884,16.475546
361.0,-122.066269,37.371107,16.377142
362.0,-122.066403,37.371328,16.316091
363.0,-122.066536,37.371547,16.32508
364.0,-122.066669,37.371764,16.089305
365.0,-122.0668,37.371981,16.001854
366.0,-122.066929,37.372195,16.072201
367.0,-122.067056,37.372408,15.911344
368.0,-122.067179,37.372625,15.605504
369.0,-122.067295,37.37285,15.504162
370.0,-122.067401,37.373079,15.417597
371.0,-122.067494,37.37331,15.190931
372.0,-122.067576,37.373542,14.961902
373.0,-122.067643,37.373775,14.804562
374.0,-122.067697,37.374008,14.459774
375.0,-122.067734,37.374243,14.010935
376.0,-122.067759,37.374477,13.503039
377.0,-122.067773,37.374712,13.070355
378.0,-122.067775,37.374949,12.687747
379.0,-122.067763,37.375192,12.315607
380.0,-122.06774,37.375438,12.103364
381.0,-122.067711,37.375684,11.693589
382.0,-122.067678,37.375931,11.186752
383.0,-122.067645,37.376179,10.640637
384.0,-122.067613,37.37643,10.218961
385.0,-122.067582,37.37668,9.857615
386.0,-122.067555,37.37693,9.477967
387.0,-122.067532,37.377179,8.998333
388.0,-122.067516,37.377425,8.492291
389.0,-122.067509,37.377664,8.163791
390.0,-122.067506,37.377889,7.864861
391.0,-122.067504,37.3781,8.776489
392.0,-122.067498,37.378295,10.152655
393.0,-122.067506,37.378471,7.922635
394.0,-122.06747,37.378617,7.290223
395.0,-122.067397,37.37874,6.156449
396.0,-122.067287,37.378833,5.701495
397.0,-122.067157,37.378891,5.574491
398.0,-122.067011,37.378906,5.995868
399.0,-122.06686,37.378881,6.654992
400.0,-122.066718,37.378819,7.25055
401.0,-122.066596,37.378722,6.530657
402.0,-122.066526,37.378608,8.596071
403.0,-122.066491,37.378487,9.521095
404.0,-122.066514,37.378358,11.4271
405.0,-122.066586,37.378249,12.579639
406.0,-122.066696,37.378167,13.682447
407.0,-122.066827,37.378107,14.558257
408.0,-122.06697,37.378087,14.785525
409.0,-122.067111,37.378107,15.054051
410.0,-122.067251,37.378149,15.197349
411.0,-122.067398,37.378205,15.158086
412.0,-122.067557,37.378266,14.979387
413.0,-122.067726,37.378329,14.726741
414.0,-122.067903,37.378393,14.350121
415.0,-122.06808,37.378459,14.038504
416.0,-122.068252,37.378523,13.503872
417.0,-122.068412,37.378581,12.851852
418.0,-122.068563,37.37864,11.646429
419.0,-122.068689,37.378694,11.117929
420.0,-122.068796,37.378753,10.763105
421.0,-122.068879,37.378824,10.724426
422.0,-122.068933,37.378909,10.85131
423.0,-122.06896,37.379004,10.217553
424.0,-122.068955,37.379101,10.366738
425.0,-122.068923,37.379212,9.109925
426.0,-122.068843,37.379304,8.873291
427.0,-122.068738,37.379381,8.172821
428.0,-122.068619,37.379439,6.803381
429.0,-122.068482,37.379464,6.583955
430.0,-122.068346,37.379452,6.949857
431.0,-122.068218,37.379401,7.579484
432.0,-122.068114,37.379321,7.634588
433.0,-122.068033,37.379219,7.11034
434.0,-122.067981,37.379102,6.640348
435.0,-122.067954,37.378975,6.271948
436.0,-122.06793,37.378838,6.147488
437.0,-122.067905,37.378693,5.908946
438.0,-122.067882,37.378538,5.419533
439.0,-122.067856,37.378376,5.290278
440.0,-122.06783,37.378206,5.383469
441.0,-122.067807,37.378029,5.505562
442.0,-122.067789,37.377842,5.697707
443.0,-122.067781,37.377644,6.12885
444.0,-122.067784,37.377435,6.676675
445.0,-122.067797,37.377215,7.130763
446.0,-122.06782,37.376987,7.551967
447.0,-122.067848,37.376751,7.73509
448.0,-122.067878,37.376511,7.933558
449.0,-122.06791,37.376269,8.400718
450.0,-122.067943,37.376024,8.904245
451.0,-122.067974,37.375776,9.410128
452.0,-122.068002,37.375526,10.00713
453.0,-122.068023,37.375275,10.60326
454.0,-122.068036,37.375023,11.109495
455.0,-122.068037,37.37477,11.588802
456.0,-122.068023,37.374517,12.008173
457.0,-122.067995,37.374266,12.394263
458.0,-122.067952,37.374016,12.759535
459.0,-122.067895,37.37377,13.253127
460.0,-122.067822,37.37353,13.889222
461.0,-122.067737,37.373289,14.352913
462.0,-122.067638,37.37305,14.316552
463.0,-122.067525,37.372816,14.497978
464.0,-122.067399,37.372584,14.500857
465.0,-122.067263,37.372351,14.556437
466.0,-122.067121,37.372117,14.537929
467.0,-122.066979,37.371882,14.378242
468.0,-122.066837,37.371645,13.899866
469.0,-122.066696,37.371407,13.163467
470.0,-122.066553,37.371168,12.749329
471.0,-122.066407,37.37093,12.813689
472.0,-122.066262,37.370692,13.156584
473.0,-122.066118,37.370454,13.331193
474.0,-122.065974,37.370217,13.353204
475.0,-122.06583,37.36998,13.376833
476.0,-122.065686,37.369743,13.19014
477.0,-122.065539,37.369505,12.903866
478.0,-122.06539,37.369265,12.96787
479.0,-122.065239,37.369019,13.388505
480.0,-122.065087,37.36877,13.855889
481.0,-122.064934,37.36852,14.171845
482.0,-122.064782,37.368268,14.271811
483.0,-122.06463,37.368017,14.427388
484.0,-122.064482,37.36777,14.350106
485.0,-122.064335,37.367525,14.202933
486.0,-122.064187,37.36728,14.043241
487.0,-122.064042,37.367036,14.020182
488.0,-122.063899,37.366794,14.494637
489.0,-122.063759,37.366554,15.658077
490.0,-122.063626,37.366313,16.532244
491.0,-122.063508,37.366068,16.927435
492.0,-122.063405,37.365821,17.214141
493.0,-122.063312,37.365571,17.295828
494.0,-122.063233,37.365314,18.507973
495.0,-122.063157,37.365057,19.139092
496.0,-122.063106,37.364796,18.918833
497.0,-122.06306,37.36453,19.297262
498.0,-122.063029,37.364262,21.191389
499.0,-122.063011,37.363984,21.89314
500.0,-122.063015,37.363693,20.19703
501.0,-122.063018,37.363409,20.56841
502.0,-122.063023,37.363124,20.914354
503.0,-122.063028,37.36284,20.91799
504.0,-122.06303,37.362554,20.758307
505.0,-122.06303,37.36227,20.832038
506.0,-122.063034,37.36199,21.381798
507.0,-122.063042,37.361714,21.91705
508.0,-122.063045,37.361439,22.534792
509.0,-122.063048,37.361168,23.405785
510.0,-122.063054,37.3609,24.045038
511.0,-122.063061,37.360634,24.26069
512.0,-122.063069,37.360371,24.401772
513.0,-122.063072,37.360107,24.786678
514.0,-122.063074,37.359848,25.008816
515.0,-122.063074,37.359593,25.050104
516.0,-122.063068,37.359337,25.272521
517.0,-122.063057,37.35908,25.857415
518.0,-122.063045,37.358823,26.154533
519.0,-122.063033,37.358567,26.433446
520.0,-122.063012,37.358312,26.928602
521.0,-122.062983,37.358051,28.211242
522.0,-122.062952,37.357792,28.751558
523.0,-122.062907,37.35753,29.143493
524.0,-122.062851,37.357267,29.349111
525.0,-122.062788,37.357004,29.488031
526.0,-122.06272,37.356742,29.459558
527.0,-122.062646,37.356484,29.445684
528.0,-122.062564,37.356231,30.317182
529.0,-122.062482,37.355983,30.980126
530.0,-122.062403,37.355743,30.900474
531.0,-122.062318,37.355506,31.463787
532.0,-122.062231,37.355275,32.033344
533.0,-122.062145,37.355051,32.993368
534.0,-122.06206,37.354833,34.284417
535.0,-122.061976,37.354618,35.18755
536.0,-122.061897,37.354408,35.690266
537.0,-122.06182,37.354205,36.130414
538.0,-122.061746,37.354013,36.760631
539.0,-122.061681,37.353833,36.494558
540.0,-122.061621,37.353667,36.025795
541.0,-122.061564,37.353513,35.297679
542.0,-122.06151,37.353371,35.150438
543.0,-122.061461,37.353241,35.05659
544.0,-122.061419,37.353122,34.849669
545.0,-122.061383,37.353017,34.679959
546.0,-122.061355,37.352927,34.384436
547.0,-122.061332,37.352854,34.11805
548.0,-122.061315,37.352796,33.831536
549.0,-122.061304,37.352752,33.490663
550.0,-122.061295,37.352721,33.463243
551.0,-122.061289,37.352698,33.178227
552.0,-122.061288,37.352687,32.659008
553.0,-122.061287,37.352683,32.424488
554.0,-122.061287,37.352683,32.432662
555.0,-122.061287,37.352683,32.442847
556.0,-122.061287,37.352684,32.450437
557.0,-122.061286,37.352684,32.686836
558.0,-122.061284,37.352683,32.918623
559.0,-122.061284,37.352683,32.951924
560.0,-122.061284,37.352683,33.005042
561.0,-122.061284,37.352682,33.057599
562.0,-122.061284,37.352682,33.104394
563.0,-122.061284,37.352682,33.151013
564.0,-122.061284,37.352682,33.197867
565.0,-122.061284,37.352681,33.244556
566.0,-122.061284,37.352681,33.286276
567.0,-122.061284,37.35268,33.324934
568.0,-122.061284,37.35268,33.364285
569.0,-122.061284,37.352679,33.404868
570.0,-122.061283,37.352679,33.442748
571.0,-122.061283,37.352677,33.467664
572.0,-122.061281,37.352673,33.651283
573.0,-122.06128,37.352665,33.70088
574.0,-122.061277,37.352655,33.626765
575.0,-122.061275,37.352642,33.505294
576.0,-122.061271,37.352625,33.433296
577.0,-122.061265,37.352603,33.382751
578.0,-122.061257,37.352573,33.35585
579.0,-122.061248,37.352535,33.203423
580.0,-122.061238,37.35249,32.949812
581.0,-122.061227,37.352437,32.726723
582.0,-122.061215,37.352382,32.576434
583.0,-122.061198,37.352324,32.629648
584.0,-122.061169,37.352267,32.798216
585.0,-122.06113,37.35221,33.380834
586.0,-122.061067,37.35216,33.853316
587.0,-122.060973,37.352127,33.673219
588.0,-122.060862,37.352109,33.066978
589.0,-122.06075,37.352097,33.824357
590.0,-122.060618,37.352095,33.757903
591.0,-122.060518,37.352097,34.151209
592.0,-122.06043,37.352095,35.000099
593.0,-122.060349,37.352086,36.521361
594.0,-122.060312,37.352086,36.487039
595.0,-122.060295,37.352089,36.009167
596.0,-122.060282,37.352087,36.280257
597.0,-122.06028,37.352086,36.324354
598.0,-122.06028,37.352086,36.261692
599.0,-122.06028,37.352086,36.247883
600.0,-122.06028,37.352086,36.260838
601.0,-122.06028,37.352086,36.23504
602.0,-122.06028,37.352085,36.190002
603.0,-122.06028,37.352086,36.206933
604.0,-122.06028,37.352086,36.228352
605.0,-122.06028,37.352086,36.176767
606.0,-122.06028,37.352086,36.105794
607.0,-122.06028,37.352086,36.014413
608.0,-122.06028,37.352086,35.950352
609.0,-122.06028,37.352086,35.917421
610.0,-122.06028,37.352085,35.876396
611.0,-122.06028,37.352085,35.824616
612.0,-122.06028,37.352085,35.759913
613.0,-122.06028,37.352085,35.692384
614.0,-122.06028,37.352085,35.624919
615.0,-122.06028,37.352085,35.558908
616.0,-122.06028,37.352085,35.494214
617.0,-122.06028,37.352085,35.429427
618.0,-122.06028,37.352085,35.365464
619.0,-122.06028,37.352085,35.30091
620.0,-122.06028,37.352084,35.236476
621.0,-122.06028,37.352084,35.171521
622.0,-122.06028,37.352084,35.104398
623.0,-122.060279,37.352084,35.036145
