1194.0,-122.062905,37.359341,27.464672
1195.0,-122.062908,37.359652,26.979659
1196.0,-122.06291,37.359961,27.014777
1197.0,-122.062906,37.360275,26.325618
1198.0,-122.062901,37.360589,25.955283
1199.0,-122.062893,37.360907,25.741906
1200.0,-122.062887,37.361228,25.288417
1201.0,-122.06288,37.361544,25.134508
1202.0,-122.062875,37.361864,25.492777
1203.0,-122.062868,37.362188,25.089664
1204.0,-122.06286,37.362511,24.805886
1205.0,-122.062852,37.362836,24.612635
1206.0,-122.062842,37.363157,24.224412
1207.0,-122.062836,37.363475,23.933269
1208.0,-122.062835,37.363797,23.779303
1209.0,-122.062848,37.364122,23.4271
1210.0,-122.06288,37.364441,23.353869
1211.0,-122.062929,37.364759,23.470198
1212.0,-122.062994,37.365077,23.322731
1213.0,-122.063082,37.365395,23.135052
1214.0,-122.063181,37.36571,22.515547
1215.0,-122.063306,37.366019,22.030052
1216.0,-122.063454,37.366328,21.738287
1217.0,-122.063612,37.366631,21.347935
1218.0,-122.06378,37.366936,21.066704
1219.0,-122.063963,37.367239,20.219543
1220.0,-122.064154,37.367539,19.747186
1221.0,-122.064337,37.367845,19.831908
1222.0,-122.064519,37.368148,19.752115
1223.0,-122.064705,37.368451,19.338288
1224.0,-122.064894,37.368756,19.119804
1225.0,-122.06508,37.369065,18.672675
1226.0,-122.065269,37.369373,18.483064
1227.0,-122.065457,37.369672,18.424915
1228.0,-122.065643,37.369982,18.197625
1229.0,-122.065829,37.370287,17.599259
1230.0,-122.066018,37.370596,18.026341
1231.0,-122.066209,37.370904,17.90407
1232.0,-122.066399,37.371216,17.900946
1233.0,-122.06659,37.371527,17.543686
1234.0,-122.066779,37.371839,17.046045
1235.0,-122.066966,37.37215,16.672853
1236.0,-122.067152,37.372463,16.502619
1237.0,-122.067327,37.372774,15.785182
1238.0,-122.067485,37.373089,15.247385
1239.0,-122.067616,37.373412,14.961738
1240.0,-122.067721,37.373739,14.538532
1241.0,-122.067801,37.374069,14.233348
1242.0,-122.067841,37.374401,13.488697
1243.0,-122.067854,37.374728,12.921356
1244.0,-122.067843,37.375052,12.19431
1245.0,-122.067797,37.375374,10.959409
1246.0,-122.067742,37.375691,10.117745
1247.0,-122.067695,37.376,9.589945
1248.0,-122.06764,37.376307,8.708612
1249.0,-122.067596,37.376606,8.188129
1250.0,-122.067564,37.376891,7.553716
1251.0,-122.067531,37.377163,7.008623
1252.0,-122.067513,37.377421,6.968682
1253.0,-122.067504,37.377664,6.517158
1254.0,-122.067502,37.377887,6.231437
1255.0,-122.067502,37.378092,6.100305
1256.0,-122.067503,37.378276,5.582439
1257.0,-122.067482,37.37844,4.638596
1258.0,-122.067443,37.378583,5.231697
1259.0,-122.06738,37.378706,5.29864
1260.0,-122.067276,37.378805,5.463662
1261.0,-122.067149,37.378867,4.817938
1262.0,-122.067,37.37889,5.752935
1263.0,-122.066851,37.378878,6.931878
1264.0,-122.066712,37.378815,7.800729
1265.0,-122.066595,37.378736,9.256475
1266.0,-122.066534,37.378625,9.771942
1267.0,-122.066507,37.378513,10.616051
1268.0,-122.066535,37.378389,11.501916
1269.0,-122.066595,37.378289,12.675205
1270.0,-122.066669,37.378211,12.226503
1271.0,-122.066763,37.378161,13.629757
1272.0,-122.066855,37.378125,13.38525
1273.0,-122.06694,37.378111,13.378692
1274.0,-122.067033,37.378112,13.6398
1275.0,-122.067137,37.378122,13.369114
1276.0,-122.067245,37.378154,13.634013
1277.0,-122.067377,37.3782,13.372562
1278.0,-122.067519,37.378249,13.869086
1279.0,-122.06768,37.378303,13.233695
1280.0,-122.067854,37.378358,13.119177
1281.0,-122.06804,37.378418,13.085386
1282.0,-122.068238,37.37848,12.87136
1283.0,-122.068446,37.378555,11.693824
1284.0,-122.068665,37.378624,11.334324
1285.0,-122.068881,37.378693,11.078318
1286.0,-122.069101,37.378769,10.919935
1287.0,-122.069315,37.37885,10.567001
1288.0,-122.06953,37.378933,10.040835
1289.0,-122.069738,37.379016,9.826806
1290.0,-122.06994,37.379096,9.648988
1291.0,-122.070135,37.379175,9.303464
1292.0,-122.07032,37.379251,9.244099
1293.0,-122.070495,37.379331,8.438096
1294.0,-122.07065,37.379405,7.393936
1295.0,-122.070804,37.379467,7.023512
1296.0,-122.070945,37.379519,6.769396
1297.0,-122.071072,37.379568,6.464306
1298.0,-122.071193,37.379612,6.072406
1299.0,-122.071294,37.379651,5.708882
1300.0,-122.07138,37.379683,6.433004
1301.0,-122.071443,37.379714,6.280515
1302.0,-122.0715,37.379728,6.334356
1303.0,-122.07155,37.37972,6.27815
1304.0,-122.071603,37.379698,6.145233
1305.0,-122.071645,37.379669,6.450175
1306.0,-122.071681,37.379646,6.053343
1307.0,-122.071707,37.379629,6.40698
1308.0,-122.071725,37.379614,5.420461
1309.0,-122.071741,37.379598,4.676145
1310.0,-122.071763,37.379576,4.991716
1311.0,-122.071802,37.379559,5.706288
1312.0,-122.071837,37.379553,6.152935
1313.0,-122.071877,37.379553,6.016247
1314.0,-122.071921,37.379544,5.633913
1315.0,-122.071952,37.379522,6.384173
1316.0,-122.071974,37.379489,7.003302
1317.0,-122.071991,37.379457,7.492398
1318.0,-122.072011,37.379423,7.542933
1319.0,-122.072029,37.379391,7.943994
1320.0,-122.072046,37.37938,4.571834
1321.0,-122.072072,37.379363,4.501469
1322.0,-122.072106,37.379353,4.922852
1323.0,-122.072135,37.379356,5.567113
1324.0,-122.072159,37.379369,6.272992
1325.0,-122.072165,37.379372,5.941947
1326.0,-122.072171,37.379368,6.469345
1327.0,-122.072176,37.379366,6.569085
1328.0,-122.072177,37.379366,6.480554
1329.0,-122.072175,37.379367,5.915397
1330.0,-122.072175,37.379371,5.695957
1331.0,-122.072174,37.379371,5.725948
1332.0,-122.072171,37.379371,5.678419
1333.0,-122.072167,37.379371,5.635051
1334.0,-122.072164,37.379374,5.354456
1335.0,-122.072164,37.379376,5.02995
1336.0,-122.072161,37.379377,4.840018
1337.0,-122.072156,37.379379,4.798964
1338.0,-122.072154,37.37938,4.84065
1339.0,-122.072152,37.379381,4.850178
1340.0,-122.07215,37.379383,4.848055
1341.0,-122.072149,37.379384,4.880389
1342.0,-122.072147,37.379384,4.907579
1343.0,-122.072145,37.379393,5.519917
1344.0,-122.072144,37.379407,6.122589
1345.0,-122.072142,37.379414,6.695037
1346.0,-122.072139,37.379417,7.317407
1347.0,-122.072138,37.379421,7.647396
1348.0,-122.072137,37.379425,8.170944
1349.0,-122.072135,37.379428,8.335455
1350.0,-122.072133,37.379431,8.517427
1351.0,-122.072132,37.379434,8.47979
1352.0,-122.072131,37.379434,8.562015
1353.0,-122.07213,37.379435,8.569198
1354.0,-122.07213,37.379435,8.606754
1355.0,-122.072128,37.379436,8.681207
1356.0,-122.072126,37.379444,9.675452
1357.0,-122.072124,37.37945,10.063491
1358.0,-122.072123,37.37945,10.216008
1359.0,-122.072122,37.379451,10.309849
1360.0,-122.072121,37.379453,10.374469
1361.0,-122.072121,37.37945,10.039517
1362.0,-122.072121,37.379449,9.954931
1363.0,-122.072121,37.379447,9.943486
1364.0,-122.072121,37.379446,9.890779
1365.0,-122.072122,37.379446,9.772014
1366.0,-122.072122,37.379444,9.709513
1367.0,-122.072122,37.379444,9.683308
1368.0,-122.072123,37.379442,9.40964
1369.0,-122.072124,37.37944,9.198123
1370.0,-122.072123,37.379439,8.912611
1371.0,-122.072124,37.379437,8.802115
1372.0,-122.072123,37.379435,8.669919
1373.0,-122.072123,37.379434,8.501558
1374.0,-122.072122,37.379432,8.461712
1375.0,-122.072121,37.379431,8.413157
1376.0,-122.07212,37.37943,8.369784
1377.0,-122.07212,37.37943,8.527871
1378.0,-122.072118,37.379429,8.518535
1379.0,-122.072117,37.37943,8.708641
1380.0,-122.072117,37.37943,8.70561
1381.0,-122.072117,37.379429,8.659433
1382.0,-122.072118,37.379428,8.546139
1383.0,-122.072119,37.379427,8.397927
1384.0,-122.07212,37.379427,8.358164
1385.0,-122.072121,37.379426,8.187861
1386.0,-122.072123,37.379426,8.143384
1387.0,-122.072125,37.379427,8.180196
1388.0,-122.072125,37.379428,8.162126
1389.0,-122.072126,37.379429,8.122354
1390.0,-122.072124,37.37943,7.533932
1391.0,-122.072124,37.379432,7.453031
1392.0,-122.072125,37.379431,7.327723
1393.0,-122.072127,37.37943,7.20601
1394.0,-122.072128,37.37943,7.265365
1395.0,-122.07213,37.37943,7.342671
1396.0,-122.072131,37.379429,7.487876
1397.0,-122.072132,37.379428,7.370326
1398.0,-122.072132,37.379428,7.381162
1399.0,-122.072133,37.379427,7.45557
1400.0,-122.072134,37.379427,7.458325
1401.0,-122.072135,37.379426,7.349614
1402.0,-122.072135,37.379425,7.224556
1403.0,-122.072135,37.379424,7.063887
1404.0,-122.072134,37.379423,7.077144
1405.0,-122.072134,37.379423,7.015863
1406.0,-122.072134,37.379422,6.883146
1407.0,-122.072133,37.379421,6.821804
1408.0,-122.072133,37.379419,6.809296
1409.0,-122.072132,37.379418,6.757943
1410.0,-122.072131,37.379416,6.731502
1411.0,-122.072131,37.379415,6.713742
1412.0,-122.07213,37.379413,6.719432
1413.0,-122.072129,37.379411,6.795671
1414.0,-122.072129,37.37941,6.837827
1415.0,-122.072126,37.379419,7.603861
1416.0,-122.072126,37.379419,7.731236
1417.0,-122.072127,37.379418,7.78461
1418.0,-122.072128,37.379416,7.757628
1419.0,-122.072128,37.379415,7.693195
1420.0,-122.072128,37.379415,7.82423
1421.0,-122.072129,37.379415,7.902876
1422.0,-122.07213,37.379414,7.91208
1423.0,-122.07213,37.379414,7.918413
1424.0,-122.07213,37.379414,7.965622
1425.0,-122.07213,37.379413,7.892831
1426.0,-122.072131,37.379412,7.909838
1427.0,-122.072132,37.379411,7.893241
1428.0,-122.072133,37.379411,7.869264
1429.0,-122.072134,37.37941,7.990854
1430.0,-122.072135,37.37941,7.992019
1431.0,-122.072136,37.379409,7.910088
1432.0,-122.072137,37.37941,7.816998
1433.0,-122.072138,37.379409,7.04136
1434.0,-122.072138,37.379408,6.857698
1435.0,-122.072138,37.379408,6.646177
1436.0,-122.072137,37.379408,6.4673
1437.0,-122.072137,37.379408,6.400992
121.0,-122.066291,37.370863,33.108262
122.0,-122.066161,37.37065,32.96887
123.0,-122.066031,37.370435,33.065981
124.0,-122.0659,37.370219,33.039801
125.0,-122.065769,37.370002,32.871911
126.0,-122.065637,37.369783,32.890291
127.0,-122.065504,37.369568,31.380152
128.0,-122.06538,37.369357,29.736099
129.0,-122.065259,37.369141,29.061664
130.0,-122.065137,37.368924,28.47371
131.0,-122.065013,37.368705,27.953713
132.0,-122.064886,37.368485,27.424343
133.0,-122.064761,37.368266,27.092928
134.0,-122.064631,37.368044,27.081221
135.0,-122.064499,37.367821,26.832578
136.0,-122.064362,37.367597,25.920136
137.0,-122.06423,37.367372,25.550485
138.0,-122.064096,37.36715,25.972809
139.0,-122.06396,37.36693,26.549894
140.0,-122.063831,37.36671,26.559241
141.0,-122.063711,37.366489,26.163482
142.0,-122.0636,37.366261,25.141722
143.0,-122.0635,37.366032,24.294874
144.0,-122.063403,37.365799,24.423399
145.0,-122.06332,37.365563,24.614608
146.0,-122.063243,37.365324,24.622341
147.0,-122.06318,37.365078,24.483477
148.0,-122.063128,37.364828,24.461619
149.0,-122.063082,37.364576,25.407042
150.0,-122.063047,37.364321,26.21618
151.0,-122.063026,37.364063,26.557872
152.0,-122.063016,37.363803,27.368248
153.0,-122.063013,37.363546,28.172393
154.0,-122.063016,37.363294,28.701267
155.0,-122.063021,37.363043,28.940257
156.0,-122.06303,37.362791,28.58046
157.0,-122.063038,37.362537,28.694492
158.0,-122.063042,37.362287,28.147374
159.0,-122.063049,37.362033,27.667773
160.0,-122.063054,37.361783,27.818009
161.0,-122.06306,37.361532,27.656897
162.0,-122.063065,37.361279,27.7
163.0,-122.06307,37.361026,27.838059
164.0,-122.063076,37.360779,27.431075
165.0,-122.063086,37.360526,28.047502
166.0,-122.063094,37.360275,28.09479
167.0,-122.063097,37.360021,28.210096
168.0,-122.063101,37.359768,28.212366
169.0,-122.063103,37.359518,28.304084
170.0,-122.063099,37.359266,29.087782
171.0,-122.063086,37.359018,29.106001
172.0,-122.063066,37.358771,30.110827
173.0,-122.063042,37.358525,30.319107
174.0,-122.063013,37.358278,30.527572
175.0,-122.06298,37.35803,31.005248
176.0,-122.062945,37.357785,31.089549
177.0,-122.0629,37.357546,31.46866
178.0,-122.062852,37.357306,31.69693
179.0,-122.062801,37.357068,31.699769
180.0,-122.062739,37.356834,32.729751
181.0,-122.062665,37.356603,34.16261
182.0,-122.062592,37.356373,34.836929
183.0,-122.062517,37.356141,35.308858
184.0,-122.062438,37.355913,35.574879
185.0,-122.062361,37.355686,35.417974
186.0,-122.062281,37.35546,35.156122
187.0,-122.062201,37.355236,34.94682
188.0,-122.062116,37.355019,36.067743
189.0,-122.062033,37.354805,37.095872
190.0,-122.061951,37.354598,38.626841
191.0,-122.061869,37.354398,40.111427
192.0,-122.061796,37.354207,40.311104
193.0,-122.061728,37.354027,41.34794
194.0,-122.061665,37.353855,40.848314
195.0,-122.061598,37.353693,40.90626
196.0,-122.061537,37.35354,40.18626
197.0,-122.061488,37.353394,39.210574
198.0,-122.061444,37.353271,38.615627
199.0,-122.061401,37.353159,38.306147
200.0,-122.061364,37.353055,38.279059
201.0,-122.061331,37.352963,38.143917
202.0,-122.061303,37.352883,38.281418
203.0,-122.06128,37.352817,38.804963
204.0,-122.061264,37.352767,38.667306
205.0,-122.061255,37.35272,38.13615
206.0,-122.061246,37.35268,37.794986
207.0,-122.061241,37.352644,36.636826
208.0,-122.061235,37.35261,35.724381
209.0,-122.061231,37.352579,34.989102
210.0,-122.061226,37.352551,34.506491
211.0,-122.061226,37.352534,34.049548
212.0,-122.061226,37.352521,33.148358
213.0,-122.061229,37.352514,32.490371
214.0,-122.061232,37.352511,32.343893
215.0,-122.061233,37.352507,32.001384
216.0,-122.061233,37.352505,32.009839
217.0,-122.061236,37.352505,31.913859
218.0,-122.061235,37.352501,31.933785
219.0,-122.061235,37.352498,32.012939
220.0,-122.061236,37.352497,32.141304
221.0,-122.061238,37.352496,32.213156
222.0,-122.061239,37.352493,32.082842
223.0,-122.06124,37.352493,32.169924
224.0,-122.061241,37.352492,32.470823
225.0,-122.061241,37.352488,32.432966
226.0,-122.061239,37.352477,31.983098
227.0,-122.061235,37.352461,31.69225
228.0,-122.061231,37.352443,31.658867
229.0,-122.061225,37.352414,31.468312
230.0,-122.061217,37.352372,31.551278
231.0,-122.061205,37.352317,31.849753
232.0,-122.061187,37.35226,32.067378
233.0,-122.061158,37.352204,31.95291
234.0,-122.061107,37.352155,32.089898
235.0,-122.061037,37.352115,31.78079
236.0,-122.060942,37.352089,31.012241
237.0,-122.060836,37.352078,30.583416
238.0,-122.060727,37.352079,30.818998
239.0,-122.060619,37.352081,31.364802
240.0,-122.060514,37.352084,30.168115
241.0,-122.060441,37.352095,35.394183
242.0,-122.06036,37.352099,35.514715
243.0,-122.060313,37.352104,35.856228
244.0,-122.060299,37.352104,35.901277
245.0,-122.060287,37.352101,36.182086
246.0,-122.060283,37.352102,36.191679
247.0,-122.060276,37.352108,36.215795
248.0,-122.060271,37.35211,36.335884
249.0,-122.060267,37.352115,36.372885
250.0,-122.060262,37.352117,36.434183
251.0,-122.060261,37.35212,36.541022
252.0,-122.060258,37.352123,36.599501
253.0,-122.060257,37.352125,36.615667
254.0,-122.060253,37.352126,36.743996
255.0,-122.060248,37.352127,36.561879
256.0,-122.060244,37.352127,36.74678
257.0,-122.060239,37.352127,36.885429
258.0,-122.060239,37.352127,36.626828
259.0,-122.060236,37.352126,36.548175
260.0,-122.060234,37.352125,36.94421
261.0,-122.06023,37.352123,37.042242
262.0,-122.060227,37.352119,37.45192
263.0,-122.060222,37.352117,37.948462
264.0,-122.060216,37.352114,38.701813
265.0,-122.060216,37.352114,38.963543
266.0,-122.060215,37.352112,39.463889
267.0,-122.060214,37.352112,39.843897
268.0,-122.060212,37.352111,40.326994
269.0,-122.06021,37.35211,40.614866
270.0,-122.060209,37.35211,40.899814
271.0,-122.060208,37.352106,41.148319
272.0,-122.060206,37.352106,41.318168
273.0,-122.060203,37.352105,40.686577
274.0,-122.060195,37.352105,40.288167
275.0,-122.060177,37.352108,39.483099
276.0,-122.060156,37.352121,38.621966
277.0,-122.060126,37.352154,38.447796
278.0,-122.060108,37.352208,38.207886
279.0,-122.060114,37.352279,37.85722
280.0,-122.060145,37.352357,36.916963
281.0,-122.060189,37.352448,35.480753
282.0,-122.060263,37.352559,32.795989
283.0,-122.060335,37.352675,32.776227
284.0,-122.060414,37.352794,32.452245
285.0,-122.06049,37.352925,32.873598
286.0,-122.060574,37.353067,32.83392
287.0,-122.06066,37.353214,32.768748
288.0,-122.060749,37.353368,32.992478
289.0,-122.060843,37.353523,33.10094
290.0,-122.06094,37.353679,33.071372
291.0,-122.061042,37.353836,32.987939
292.0,-122.061147,37.353999,32.962425
293.0,-122.061252,37.354163,32.578922
294.0,-122.061358,37.354329,32.038346
295.0,-122.061469,37.354504,31.514715
296.0,-122.06158,37.354687,30.485389
297.0,-122.061691,37.354876,29.970353
298.0,-122.061795,37.355073,29.359542
299.0,-122.061898,37.355276,28.430495
300.0,-122.061995,37.355482,27.557455
301.0,-122.062081,37.355698,26.891596
302.0,-122.062166,37.355921,26.286037
303.0,-122.062246,37.356152,25.670131
304.0,-122.062322,37.356388,25.208912
305.0,-122.062394,37.35663,24.899749
306.0,-122.062464,37.356879,24.764014
307.0,-122.062534,37.357133,24.664016
308.0,-122.062592,37.357392,24.421516
309.0,-122.062647,37.357656,24.44404
310.0,-122.062695,37.357922,24.427255
311.0,-122.062735,37.358191,24.181448
312.0,-122.062771,37.358462,24.142576
313.0,-122.062802,37.358739,24.433407
314.0,-122.062827,37.359015,24.679981
315.0,-122.062836,37.359291,24.418796
316.0,-122.062838,37.359572,24.119714
317.0,-122.062836,37.359855,23.662761
318.0,-122.062835,37.360136,23.448477
319.0,-122.062827,37.360422,22.878625
320.0,-122.062819,37.360707,22.469285
321.0,-122.062811,37.360992,22.013475
322.0,-122.062807,37.361276,21.350734
323.0,-122.062806,37.361564,20.669474
324.0,-122.062805,37.361852,19.988696
325.0,-122.062799,37.362135,20.1178
326.0,-122.062788,37.362415,20.413706
327.0,-122.062778,37.362694,20.324272
328.0,-122.062771,37.362972,20.708088
329.0,-122.062764,37.363253,21.181548
330.0,-122.06276,37.363534,21.246866
331.0,-122.062764,37.363815,20.864834
332.0,-122.062778,37.364095,20.722484
333.0,-122.062799,37.364372,20.495159
334.0,-122.062833,37.364644,20.600479
335.0,-122.062884,37.364915,20.497065
336.0,-122.06295,37.365185,20.361728
337.0,-122.063024,37.365453,20.154585
338.0,-122.063112,37.365715,19.998916
339.0,-122.063215,37.365976,19.417803
340.0,-122.063332,37.366232,19.043915
341.0,-122.063459,37.366484,18.445904
342.0,-122.063603,37.366727,18.322074
343.0,-122.063749,37.366971,17.588324
344.0,-122.063891,37.367212,16.816494
345.0,-122.064037,37.367455,16.516654
346.0,-122.064181,37.367699,16.546172
347.0,-122.064326,37.367941,16.383756
348.0,-122.064468,37.368186,16.320052
349.0,-122.064615,37.368425,15.993387
350.0,-122.064761,37.368665,15.761652
351.0,-122.064906,37.368904,15.383874
352.0,-122.065051,37.36914,15.132885
353.0,-122.065197,37.369375,14.951469
354.0,-122.065341,37.369612,14.651275
355.0,-122.065487,37.369846,14.78672
356.0,-122.06563,37.370079,14.754761
357.0,-122.065771,37.370309,14.827335
358.0,-122.065914,37.370539,14.907843
359.0,-122.066056,37.370763,14.822101
360.0,-122.066193,37.370987,14.803425
361.0,-122.066327,37.371208,14.494133
362.0,-122.06646,37.371428,14.324178
363.0,-122.066594,37.371647,14.441625
364.0,-122.066727,37.371864,14.471297
365.0,-122.066856,37.372082,14.243933
366.0,-122.066984,37.372297,14.273599
367.0,-122.067109,37.37251,14.061676
368.0,-122.067232,37.372726,13.806047
369.0,-122.067347,37.37295,13.668804
370.0,-122.067453,37.373179,13.534521
371.0,-122.067543,37.37341,13.07548
372.0,-122.067623,37.373641,12.955672
373.0,-122.067687,37.373872,12.897877
374.0,-122.067738,37.374105,12.585461
375.0,-122.067776,37.374341,12.185031
376.0,-122.067792,37.374576,11.533301
377.0,-122.067799,37.37481,11.181346
378.0,-122.067792,37.375049,10.715972
379.0,-122.067779,37.375292,10.256613
380.0,-122.067749,37.375537,9.716822
381.0,-122.067716,37.375784,9.278206
382.0,-122.067684,37.376031,9.026915
383.0,-122.067655,37.376281,8.565155
384.0,-122.067622,37.376531,8.134832
385.0,-122.067589,37.376783,7.667667
386.0,-122.067561,37.377034,7.050996
387.0,-122.06754,37.377282,6.709934
388.0,-122.067521,37.377528,6.386139
389.0,-122.067512,37.377768,6.053048
390.0,-122.067504,37.377996,4.663857
391.0,-122.067494,37.378204,1.457853
392.0,-122.067498,37.378375,5.775706
393.0,-122.067485,37.378534,5.877333
394.0,-122.067442,37.378665,5.282268
395.0,-122.067366,37.378782,5.42037
396.0,-122.067243,37.378868,6.80604
397.0,-122.067101,37.37891,7.396387
398.0,-122.066954,37.37891,6.929985
399.0,-122.066806,37.37888,7.257932
400.0,-122.066666,37.37882,8.904224
401.0,-122.066563,37.378713,8.149751
402.0,-122.066527,37.378593,11.644275
403.0,-122.066497,37.378471,12.610262
404.0,-122.066543,37.378342,13.868016
405.0,-122.066633,37.37823,15.291938
406.0,-122.066757,37.378163,15.073928
407.0,-122.066904,37.378112,15.933496
408.0,-122.067047,37.378102,16.774722
409.0,-122.0672,37.378136,15.42719
410.0,-122.067348,37.378185,15.859468
411.0,-122.067493,37.378242,15.717311
412.0,-122.06765,37.378307,15.299532
413.0,-122.067824,37.378371,14.957721
414.0,-122.068,37.378438,14.389322
415.0,-122.068174,37.378504,14.066988
416.0,-122.068343,37.378568,13.282326
417.0,-122.068504,37.378625,12.803748
418.0,-122.068647,37.378679,12.271652
419.0,-122.068768,37.378729,11.665512
420.0,-122.068857,37.37879,10.680035
421.0,-122.068922,37.378864,9.914975
422.0,-122.068961,37.378952,9.245715
423.0,-122.068979,37.379049,8.78369
424.0,-122.068965,37.379147,8.087664
425.0,-122.06891,37.379246,8.423213
426.0,-122.068818,37.379341,7.825729
427.0,-122.068699,37.379412,7.877282
428.0,-122.068563,37.379449,7.723577
429.0,-122.068424,37.379455,6.894774
430.0,-122.068282,37.379428,7.116521
431.0,-122.068157,37.379356,7.534182
432.0,-122.068067,37.379257,7.238968
433.0,-122.068002,37.379148,7.802516
434.0,-122.067964,37.379021,7.297417
435.0,-122.067945,37.378891,6.95319
436.0,-122.067918,37.378753,6.217605
437.0,-122.067893,37.378609,5.671994
438.0,-122.067868,37.378454,4.613757
439.0,-122.067846,37.378291,3.686925
440.0,-122.067831,37.378117,2.870767
441.0,-122.067801,37.377938,2.073393
442.0,-122.067772,37.37775,4.383664
443.0,-122.067772,37.377557,5.522395
444.0,-122.067779,37.377348,6.043506
445.0,-122.067789,37.377128,6.286067
446.0,-122.06781,37.376898,6.81749
447.0,-122.067836,37.376662,7.118148
448.0,-122.067868,37.376425,7.743722
449.0,-122.067897,37.376183,8.329679
450.0,-122.067926,37.375937,8.786236
451.0,-122.067958,37.375688,9.434717
452.0,-122.067986,37.375436,9.854549
453.0,-122.068004,37.375184,10.382953
454.0,-122.068016,37.374932,10.737626
455.0,-122.068014,37.374679,10.960671
456.0,-122.067996,37.374426,11.276982
457.0,-122.067966,37.374175,11.566918
458.0,-122.06792,37.373926,12.276591
459.0,-122.06786,37.373677,12.968838
460.0,-122.067781,37.373437,13.523604
461.0,-122.067691,37.373197,13.678817
462.0,-122.067594,37.372957,13.470448
463.0,-122.067474,37.372724,13.273236
464.0,-122.067345,37.372492,13.66403
465.0,-122.067211,37.372259,13.763952
466.0,-122.067066,37.372027,13.624585
467.0,-122.066928,37.371793,13.822422
468.0,-122.066786,37.371557,14.021539
469.0,-122.066647,37.371319,13.018299
470.0,-122.066504,37.371081,12.744925
471.0,-122.066359,37.370843,12.953594
472.0,-122.066212,37.370605,13.272372
473.0,-122.066066,37.370369,13.288708
474.0,-122.065923,37.37013,13.501623
475.0,-122.06578,37.369893,13.6035
476.0,-122.065636,37.369655,13.458723
477.0,-122.065487,37.369418,13.356535
478.0,-122.065336,37.369177,13.589304
479.0,-122.065186,37.368932,14.026562
480.0,-122.065033,37.368684,14.850231
481.0,-122.06488,37.368432,15.234159
482.0,-122.064727,37.368179,15.575309
483.0,-122.064577,37.367928,15.403416
484.0,-122.064429,37.367681,15.637935
485.0,-122.064281,37.367436,15.554446
486.0,-122.064134,37.367191,15.396688
487.0,-122.063989,37.366947,15.456392
488.0,-122.063846,37.366705,15.809694
489.0,-122.063706,37.366463,17.605625
490.0,-122.063577,37.366222,18.634341
491.0,-122.063461,37.365977,19.131719
492.0,-122.06336,37.365729,19.445677
493.0,-122.063269,37.365479,19.916344
494.0,-122.063194,37.365222,20.995378
495.0,-122.063131,37.36496,22.244291
496.0,-122.063073,37.364696,22.311769
497.0,-122.06303,37.364431,22.647631
498.0,-122.063003,37.364162,24.569615
499.0,-122.062989,37.363884,25.808703
500.0,-122.062981,37.363603,26.158113
501.0,-122.062983,37.36332,26.146242
502.0,-122.062988,37.363035,26.650507
503.0,-122.062989,37.362752,26.311495
504.0,-122.062992,37.362467,25.240689
505.0,-122.062994,37.362184,25.395869
506.0,-122.062998,37.361907,26.042532
507.0,-122.063008,37.361634,26.456916
508.0,-122.063011,37.36136,26.966817
509.0,-122.063011,37.361089,27.764841
510.0,-122.063016,37.360819,28.54711
511.0,-122.063027,37.360547,28.384073
512.0,-122.06304,37.360282,28.009559
513.0,-122.063046,37.360015,28.327087
514.0,-122.063047,37.359755,27.968162
515.0,-122.063047,37.359501,28.383479
516.0,-122.06304,37.359244,28.361926
517.0,-122.063032,37.358986,29.073633
518.0,-122.063017,37.358729,29.529073
519.0,-122.063005,37.358472,29.572199
520.0,-122.062985,37.358215,30.347063
521.0,-122.062957,37.357955,31.336896
522.0,-122.062919,37.357685,32.163654
523.0,-122.062874,37.357427,31.766091
524.0,-122.062823,37.357163,31.629513
525.0,-122.062758,37.356903,31.40103
526.0,-122.062686,37.356644,30.91417
527.0,-122.062611,37.356387,30.850039
528.0,-122.062526,37.356134,31.624215
529.0,-122.062444,37.355885,32.268261
530.0,-122.06236,37.355645,32.5468
531.0,-122.062272,37.35541,33.309475
532.0,-122.062184,37.35518,33.873115
533.0,-122.062099,37.35496,34.366065
534.0,-122.062015,37.35474,35.346807
535.0,-122.061938,37.354529,35.554206
536.0,-122.061859,37.354326,36.003076
537.0,-122.06178,37.35412,36.458573
538.0,-122.061709,37.353928,36.830194
539.0,-122.061644,37.353753,36.888478
540.0,-122.061587,37.353592,36.116824
541.0,-122.061536,37.353442,34.931574
542.0,-122.06148,37.353303,34.859272
543.0,-122.061436,37.353175,33.962962
544.0,-122.061395,37.353056,33.713977
545.0,-122.061357,37.352948,33.77609
546.0,-122.061335,37.352867,33.543995
547.0,-122.061316,37.3528,33.130626
548.0,-122.0613,37.352747,33.209578
549.0,-122.061294,37.352712,32.913671
550.0,-122.061289,37.352685,32.429922
551.0,-122.061285,37.352659,31.709326
552.0,-122.061283,37.352649,31.52833
553.0,-122.061283,37.352645,30.97118
554.0,-122.061285,37.352647,30.827054
555.0,-122.061284,37.352646,30.783852
556.0,-122.061282,37.352646,30.900092
557.0,-122.06128,37.35265,31.152015
558.0,-122.061276,37.35265,31.372292
559.0,-122.061276,37.352652,31.256888
560.0,-122.061276,37.352654,31.070514
561.0,-122.061273,37.352652,31.081905
562.0,-122.06127,37.352655,31.46121
563.0,-122.06127,37.352654,31.434849
564.0,-122.061269,37.352655,31.488702
