1092.0,-122.061194,37.352231,39.196447
1093.0,-122.061197,37.352322,38.753341
1094.0,-122.061188,37.352261,31.55343
1095.0,-122.061173,37.352238,39.340061
1096.0,-122.061208,37.352261,36.968298
1097.0,-122.061181,37.352295,34.190036
1098.0,-122.061212,37.352352,29.4975
1099.0,-122.061195,37.352399,25.899311
1100.0,-122.06121,37.352379,29.308374
1101.0,-122.061204,37.352284,33.54966
1102.0,-122.061251,37.352282,34.103269
1103.0,-122.061273,37.352253,37.477328
1104.0,-122.061238,37.352235,32.050526
1105.0,-122.061166,37.352164,34.483811
1106.0,-122.061046,37.352136,31.69138
1107.0,-122.060833,37.352129,23.493408
1108.0,-122.060678,37.352055,32.058906
1109.0,-122.060601,37.352112,-4.502844
1110.0,-122.060582,37.35213,22.273549
1111.0,-122.060008,37.352194,66.302823
1112.0,-122.060346,37.352171,28.741956
1113.0,-122.06023,37.352132,38.480967
1114.0,-122.060204,37.352117,46.614405
1115.0,-122.060179,37.352236,48.988434
1116.0,-122.060122,37.35225,54.549797
1117.0,-122.060131,37.352232,51.030065
1118.0,-122.060161,37.352205,51.891072
1119.0,-122.060106,37.352294,62.833728
1120.0,-122.060085,37.352201,55.048276
1121.0,-122.060116,37.352231,53.633521
1122.0,-122.060125,37.35221,44.399705
1123.0,-122.060146,37.352193,43.552059
1124.0,-122.060112,37.352233,53.454784
1125.0,-122.060124,37.352195,47.196955
1126.0,-122.060072,37.352245,56.259803
1127.0,-122.060068,37.352267,61.568729
1128.0,-122.060115,37.352218,51.999423
1129.0,-122.060128,37.352235,54.736361
1130.0,-122.060092,37.352211,48.51672
1131.0,-122.060089,37.352242,54.389861
1132.0,-122.060018,37.352253,58.699821
1133.0,-122.06011,37.352229,51.482241
1134.0,-122.060085,37.352171,40.134936
1135.0,-122.060251,37.35227,39.257858
1136.0,-122.060167,37.352142,43.65856
1137.0,-122.060133,37.352159,45.341028
1138.0,-122.0602,37.352134,38.788303
1139.0,-122.060136,37.352183,42.300633
1140.0,-122.060193,37.352177,43.742389
1141.0,-122.060229,37.352195,31.579181
1142.0,-122.06012,37.352229,46.964865
1143.0,-122.060153,37.352182,34.422643
1144.0,-122.060151,37.352222,44.269434
1145.0,-122.060158,37.352241,47.673336
1146.0,-122.060261,37.352135,32.414655
1147.0,-122.060275,37.352187,31.805848
1148.0,-122.060269,37.35212,33.002825
1149.0,-122.060214,37.352143,39.528144
1150.0,-122.060273,37.352176,32.426369
1151.0,-122.06021,37.35222,41.490187
1152.0,-122.060178,37.352089,35.625981
1153.0,-122.06019,37.352176,46.119832
1154.0,-122.06017,37.352193,39.335498
1155.0,-122.060172,37.352127,37.746367
1156.0,-122.06015,37.352185,49.666674
1157.0,-122.060168,37.352118,46.154743
1158.0,-122.060148,37.352142,41.703429
1159.0,-122.06019,37.352149,36.055367
1160.0,-122.060155,37.352212,25.673454
1161.0,-122.060121,37.352158,36.47147
1162.0,-122.060156,37.352293,37.014862
1163.0,-122.060175,37.352309,37.14397
1164.0,-122.060189,37.35243,35.372622
1165.0,-122.060308,37.352606,31.454204
1166.0,-122.060415,37.352695,33.2294
1167.0,-122.060453,37.352811,29.36022
1168.0,-122.060545,37.352966,31.068838
1169.0,-122.060617,37.35311,39.87808
1170.0,-122.060714,37.353248,34.799788
1171.0,-122.0608,37.353457,32.791436
1172.0,-122.060934,37.353598,38.539432
1173.0,-122.061086,37.353812,36.327417
1174.0,-122.061217,37.354065,30.806631
1175.0,-122.061299,37.354188,36.991309
1176.0,-122.061403,37.354376,36.940074
1177.0,-122.0616,37.354568,39.187109
1178.0,-122.061689,37.354828,36.532159
1179.0,-122.06172,37.355045,29.122325
1180.0,-122.061908,37.355184,39.951401
1181.0,-122.062033,37.3555,38.448184
1182.0,-122.062116,37.355808,39.487301
1183.0,-122.062221,37.356021,37.231417
1184.0,-122.062367,37.356264,25.449971
1185.0,-122.062428,37.356594,27.401937
1186.0,-122.062533,37.356871,28.653079
1187.0,-122.062643,37.357101,31.379066
1188.0,-122.062686,37.357399,26.604994
1189.0,-122.062756,37.357748,21.269358
1190.0,-122.062818,37.358026,20.711793
1191.0,-122.062803,37.358383,22.912487
1192.0,-122.062871,37.358593,27.00803
1193.0,-122.062882,37.35892,24.25269
1194.0,-122.062904,37.359273,23.613201
1195.0,-122.062905,37.359573,23.593114
1196.0,-122.062921,37.35985,28.042174
1197.0,-122.062926,37.360195,16.753002
1198.0,-122.062917,37.360488,20.741142
1199.0,-122.062879,37.360815,23.198902
1200.0,-122.062901,37.361185,20.696321
1201.0,-122.062879,37.361455,19.071133
1202.0,-122.062905,37.36175,14.851765
1203.0,-122.062863,37.362123,22.916826
1204.0,-122.062854,37.362423,25.096717
1205.0,-122.062852,37.362786,18.104919
1206.0,-122.062824,37.363024,20.798443
1207.0,-122.062812,37.363354,25.817345
1208.0,-122.0628,37.363718,26.833446
1209.0,-122.062821,37.36408,27.770192
1210.0,-122.062867,37.364346,23.878914
1211.0,-122.062894,37.364669,18.972782
1212.0,-122.062942,37.364972,23.368059
1213.0,-122.063053,37.365325,20.877606
1214.0,-122.063086,37.36563,22.851421
1215.0,-122.063251,37.365931,22.633046
1216.0,-122.063407,37.366253,26.213231
1217.0,-122.063547,37.366512,22.254707
1218.0,-122.063691,37.366903,33.709183
1219.0,-122.063929,37.367152,15.962364
1220.0,-122.06417,37.367407,13.107026
1221.0,-122.06427,37.367744,22.848617
1222.0,-122.064455,37.368016,21.668256
1223.0,-122.064668,37.368311,14.79616
1224.0,-122.064885,37.36868,14.886393
1225.0,-122.065055,37.368977,14.569306
1226.0,-122.065263,37.369257,21.239027
1227.0,-122.065397,37.369545,20.394277
1228.0,-122.06559,37.369902,17.591784
1229.0,-122.065759,37.370157,17.787158
1230.0,-122.065973,37.37049,22.855899
1231.0,-122.066184,37.370803,18.273605
1232.0,-122.066321,37.371121,18.086518
1233.0,-122.066529,37.371406,17.09195
1234.0,-122.066734,37.371733,17.978592
1235.0,-122.066925,37.372024,15.462437
1236.0,-122.067122,37.37239,15.953577
1237.0,-122.067306,37.372643,12.416867
1238.0,-122.067484,37.372956,10.510269
1239.0,-122.067591,37.373355,8.639297
1240.0,-122.067731,37.373641,14.889447
1241.0,-122.06779,37.373966,11.118119
1242.0,-122.067812,37.374283,12.696889
1243.0,-122.067846,37.374605,13.78518
1244.0,-122.067871,37.374955,12.195796
1245.0,-122.067806,37.375272,7.227634
1246.0,-122.067749,37.37558,8.570722
1247.0,-122.067739,37.375892,9.523158
1248.0,-122.067649,37.376213,7.98242
1249.0,-122.06762,37.376518,8.09598
1250.0,-122.067599,37.376783,4.929707
1251.0,-122.067528,37.377045,6.524973
1252.0,-122.067511,37.377292,10.428317
1253.0,-122.067508,37.377562,4.517872
1254.0,-122.067527,37.377714,15.516209
1255.0,-122.067443,37.377916,28.579357
1256.0,-122.067584,37.378232,6.626005
1257.0,-122.067486,37.378362,6.07037
1258.0,-122.067496,37.378464,9.697867
1259.0,-122.067462,37.37865,11.593439
1260.0,-122.067314,37.378782,5.633156
1261.0,-122.067204,37.378873,1.815294
1262.0,-122.067101,37.378895,-1.612494
1263.0,-122.066975,37.378927,8.00209
1264.0,-122.066778,37.37882,9.992779
1265.0,-122.066592,37.378805,15.479129
1266.0,-122.066586,37.378595,15.207
1267.0,-122.066486,37.37856,10.752447
1268.0,-122.066532,37.378399,11.230548
1269.0,-122.06658,37.378347,12.557716
1270.0,-122.066614,37.378229,6.661199
1271.0,-122.066703,37.378173,18.217085
1272.0,-122.06676,37.37813,7.174195
1273.0,-122.066822,37.378111,13.061218
1274.0,-122.066964,37.378106,14.619181
1275.0,-122.067069,37.378063,12.322896
1276.0,-122.067099,37.37812,14.679447
1277.0,-122.067283,37.378159,12.712076
1278.0,-122.067384,37.378213,16.433674
1279.0,-122.067553,37.378284,9.207922
1280.0,-122.067738,37.378317,16.108014
1281.0,-122.067908,37.378374,16.329205
1282.0,-122.068149,37.378406,15.400157
1283.0,-122.068307,37.37856,7.606683
1284.0,-122.068589,37.378587,17.099755
1285.0,-122.068748,37.378601,20.676372
1286.0,-122.068993,37.378699,21.438806
1287.0,-122.069163,37.378792,16.497456
1288.0,-122.069428,37.378891,6.348242
1289.0,-122.069605,37.378974,12.387083
1290.0,-122.069807,37.379003,12.326332
1291.0,-122.07002,37.37912,15.22322
1292.0,-122.070194,37.379223,11.480771
1293.0,-122.070418,37.379325,8.42359
1294.0,-122.070472,37.379366,7.975904
1295.0,-122.070674,37.379437,4.446917
1296.0,-122.070831,37.379484,5.776903
1297.0,-122.070953,37.379558,7.298118
1298.0,-122.071111,37.379556,5.348134
1299.0,-122.07123,37.379598,5.033452
1300.0,-122.071328,37.379616,23.885822
1301.0,-122.071343,37.379722,13.430034
1302.0,-122.071446,37.379724,12.112198
1303.0,-122.071451,37.379689,5.28893
1304.0,-122.071575,37.379683,10.416183
1305.0,-122.071631,37.379638,17.628611
1306.0,-122.071685,37.379657,9.036717
1307.0,-122.071765,37.379629,17.895503
1308.0,-122.071797,37.379552,18.301019
1309.0,-122.071719,37.379551,11.723274
1310.0,-122.071748,37.379558,9.806846
1311.0,-122.071837,37.379528,14.999412
1312.0,-122.071756,37.379523,12.235322
1313.0,-122.071825,37.379562,6.704193
1314.0,-122.071975,37.379505,15.951772
1315.0,-122.071957,37.379397,31.452259
1316.0,-122.071972,37.379382,19.242626
1317.0,-122.071985,37.379423,27.89116
1318.0,-122.071999,37.379386,14.83606
1319.0,-122.072042,37.379319,17.894453
1320.0,-122.072028,37.379287,19.41633
1321.0,-122.07206,37.379309,18.656732
1322.0,-122.07211,37.379292,7.90104
1323.0,-122.072118,37.379347,8.210725
1324.0,-122.072183,37.379441,19.605446
1325.0,-122.072156,37.379319,0.024551
1326.0,-122.072179,37.37934,12.094202
1327.0,-122.072207,37.379328,8.052421
1328.0,-122.072184,37.379368,4.670748
1329.0,-122.072171,37.379405,-5.803465
1330.0,-122.072172,37.379438,4.058309
1331.0,-122.072166,37.379371,6.775579
1332.0,-122.072163,37.379381,4.129807
1333.0,-122.072125,37.379384,4.723469
1334.0,-122.072107,37.379411,2.114942
1335.0,-122.072161,37.379441,0.925462
1336.0,-122.072089,37.379394,1.283107
1337.0,-122.072072,37.379445,2.620319
1338.0,-122.072131,37.379428,6.367323
1339.0,-122.072147,37.379351,6.400929
1340.0,-122.072117,37.379506,8.921509
1341.0,-122.072135,37.379461,6.566323
1342.0,-122.072092,37.379428,9.136412
1343.0,-122.072104,37.379488,18.19962
1344.0,-122.072117,37.379473,16.100186
1345.0,-122.072087,37.379447,10.25981
1346.0,-122.072071,37.379497,20.601067
1347.0,-122.072114,37.379471,12.949007
1348.0,-122.072107,37.379527,19.424765
1349.0,-122.072064,37.379513,11.263438
1350.0,-122.072119,37.37948,9.662208
1351.0,-122.072089,37.379517,5.440615
1352.0,-122.072154,37.379426,10.947862
1353.0,-122.072122,37.379457,7.914968
1354.0,-122.072118,37.37945,9.487816
1355.0,-122.072094,37.379459,11.816113
1356.0,-122.072098,37.379501,10.190522
1357.0,-122.072102,37.379536,15.957212
1358.0,-122.072114,37.379463,16.083158
1359.0,-122.072058,37.379509,12.547419
1360.0,-122.072092,37.379509,10.098026
1361.0,-122.072123,37.379357,-2.986592
1362.0,-122.0721,37.379458,6.651563
1363.0,-122.072137,37.379385,10.084775
1364.0,-122.072131,37.379408,8.690263
1365.0,-122.072136,37.379453,2.508792
1366.0,-122.072148,37.379341,9.687767
1367.0,-122.072126,37.379438,7.572328
1368.0,-122.072142,37.379378,-1.788052
1369.0,-122.072159,37.379379,-0.798653
1370.0,-122.072098,37.37943,-6.492215
1371.0,-122.072136,37.37932,2.626672
1372.0,-122.0721,37.3794,2.084326
1373.0,-122.07212,37.379402,-1.574122
1374.0,-122.072096,37.379393,5.54707
1375.0,-122.072092,37.379415,4.837499
1376.0,-122.072065,37.379352,9.68925
1377.0,-122.072165,37.379472,19.074
1378.0,-122.072067,37.379426,9.488981
1379.0,-122.071986,37.379558,17.762662
1380.0,-122.072124,37.379418,6.409241
1381.0,-122.072125,37.379383,6.848759
1382.0,-122.07217,37.379361,0.026491
1383.0,-122.072152,37.379369,-3.038492
1384.0,-122.072175,37.379438,6.931043
1385.0,-122.072175,37.379413,1.761817
1386.0,-122.072181,37.379406,1.50722
1387.0,-122.07222,37.379412,7.550382
1388.0,-122.072223,37.379432,3.136865
1389.0,-122.072215,37.379433,8.551321
1390.0,-122.072236,37.379385,12.933356
1391.0,-122.072157,37.379478,5.406994
1392.0,-122.072214,37.379383,6.629034
1393.0,-122.072217,37.379356,1.991671
1394.0,-122.072227,37.379372,7.934656
1395.0,-122.072214,37.379415,10.623938
1396.0,-122.072214,37.379325,12.502165
1397.0,-122.072175,37.379404,3.566485
1398.0,-122.072144,37.379436,9.892728
1399.0,-122.072113,37.37944,16.444248
1400.0,-122.072215,37.379383,9.736319
1401.0,-122.072178,37.379384,4.648563
1402.0,-122.07215,37.379407,2.823747
1403.0,-122.072151,37.379337,3.874684
1404.0,-122.07209,37.379415,8.193439
1405.0,-122.072137,37.379396,2.841944
1406.0,-122.072094,37.379374,-5.408049
1407.0,-122.072091,37.379355,-0.246515
1408.0,-122.072078,37.379339,0.056491
1409.0,-122.072055,37.379359,-0.598979
1410.0,-122.072091,37.379332,0.297381
1411.0,-122.072095,37.379413,3.319672
1412.0,-122.072076,37.379303,1.550352
1413.0,-122.072056,37.379327,6.984882
1414.0,-122.072102,37.379304,11.921922
1415.0,-122.072126,37.379358,6.57755
1416.0,-122.072102,37.379322,0.960974
1417.0,-122.072146,37.379354,5.458227
1418.0,-122.072193,37.379291,2.702643
1419.0,-122.072128,37.379318,4.234497
1420.0,-122.072153,37.379307,2.67613
1421.0,-122.072124,37.379375,6.768807
1422.0,-122.072126,37.379349,8.264626
1423.0,-122.072137,37.379411,7.456243
1424.0,-122.072143,37.379391,8.329804
1425.0,-122.072102,37.379387,8.187655
1426.0,-122.072174,37.379389,13.207708
1427.0,-122.072183,37.379387,9.227465
1428.0,-122.072209,37.379372,3.782159
1429.0,-122.072152,37.37935,11.463545
1430.0,-122.072249,37.379339,5.495876
1431.0,-122.072196,37.379356,5.642927
1432.0,-122.072169,37.379457,6.022984
1433.0,-122.072135,37.379422,-4.289462
1434.0,-122.072124,37.379386,-0.174953
1435.0,-122.072105,37.37938,-3.137769
1436.0,-122.072116,37.379346,-5.646226
1437.0,-122.07214,37.379377,2.593235
121.0,-122.066355,37.370953,33.580424
122.0,-122.066385,37.370839,11.308918
123.0,-122.066291,37.37063,9.463324
124.0,-122.066151,37.370408,21.723059
125.0,-122.065991,37.370183,12.163296
126.0,-122.065854,37.36991,8.297966
127.0,-122.065699,37.369668,17.76823
128.0,-122.065576,37.36958,7.831781
129.0,-122.065424,37.369305,16.936611
130.0,-122.065295,37.369107,22.993899
131.0,-122.065194,37.368866,10.010503
132.0,-122.065052,37.368621,15.270672
133.0,-122.064934,37.368401,11.281441
134.0,-122.064797,37.368175,17.851464
135.0,-122.064682,37.367946,11.567756
136.0,-122.064414,37.367783,25.52574
137.0,-122.064387,37.367498,14.914429
138.0,-122.06422,37.367263,15.303869
139.0,-122.064049,37.367058,19.167956
140.0,-122.063959,37.366858,20.772582
141.0,-122.063856,37.366612,16.404345
142.0,-122.063673,37.366366,16.813035
143.0,-122.06361,37.366162,11.788177
144.0,-122.063492,37.365916,23.077537
145.0,-122.063423,37.365696,24.316237
146.0,-122.063308,37.365438,14.522426
147.0,-122.063255,37.365203,14.407883
148.0,-122.063193,37.364931,17.376646
149.0,-122.063141,37.364682,15.801453
150.0,-122.063073,37.364432,15.844015
151.0,-122.063046,37.364185,21.126863
152.0,-122.063099,37.363858,20.250079
153.0,-122.063002,37.363681,21.22204
154.0,-122.063041,37.363369,31.401095
155.0,-122.063068,37.363154,14.954508
156.0,-122.063066,37.362823,28.468418
157.0,-122.063117,37.362527,27.800808
158.0,-122.063065,37.362455,21.565876
159.0,-122.063081,37.362156,10.810515
160.0,-122.063096,37.361807,21.115032
161.0,-122.063149,37.361579,15.534269
162.0,-122.063109,37.361366,22.3759
163.0,-122.063101,37.361091,21.945553
164.0,-122.06311,37.36084,23.355718
165.0,-122.063105,37.360545,35.539891
166.0,-122.063107,37.360368,25.516566
167.0,-122.063084,37.360084,28.119639
168.0,-122.063124,37.359858,21.504425
169.0,-122.063135,37.359609,28.267716
170.0,-122.063146,37.359377,26.308424
171.0,-122.063085,37.359115,18.200451
172.0,-122.063162,37.358844,27.497708
173.0,-122.0631,37.35864,17.499709
174.0,-122.063029,37.358349,30.926822
175.0,-122.063036,37.358105,28.161296
176.0,-122.063002,37.357879,24.989982
177.0,-122.062945,37.357643,22.837623
178.0,-122.062899,37.357402,29.260785
179.0,-122.06286,37.357188,23.734788
180.0,-122.06279,37.356909,19.004109
181.0,-122.062697,37.356683,22.795155
182.0,-122.062673,37.356468,27.137553
183.0,-122.062573,37.35618,34.809468
184.0,-122.062537,37.356015,26.990591
185.0,-122.062524,37.355818,25.818993
186.0,-122.062398,37.355558,25.841828
187.0,-122.062296,37.355303,23.17298
188.0,-122.062152,37.355159,36.307976
189.0,-122.062104,37.35491,30.390786
190.0,-122.061977,37.354675,30.878258
191.0,-122.061907,37.354486,33.862286
192.0,-122.061854,37.354288,27.606569
193.0,-122.061801,37.354108,32.473547
194.0,-122.061773,37.353951,26.364263
195.0,-122.061669,37.353751,25.564064
196.0,-122.061619,37.353565,22.397921
197.0,-122.06157,37.353424,27.368816
198.0,-122.061506,37.353377,30.452219
199.0,-122.061439,37.35326,32.176701
200.0,-122.061412,37.353135,36.430144
201.0,-122.061358,37.353044,26.346288
202.0,-122.061335,37.352931,33.380686
203.0,-122.061285,37.352918,43.418458
204.0,-122.061263,37.352828,27.462322
205.0,-122.06133,37.352746,29.387084
206.0,-122.061274,37.35269,33.237871
207.0,-122.061299,37.352635,26.349004
208.0,-122.061268,37.352613,26.807698
209.0,-122.061298,37.352591,27.784312
210.0,-122.061264,37.352538,31.494851
211.0,-122.061284,37.352518,32.748261
212.0,-122.061242,37.352473,29.449762
213.0,-122.061268,37.352467,37.594802
214.0,-122.061268,37.352482,36.460499
215.0,-122.06123,37.352535,32.440936
216.0,-122.061244,37.352473,34.802889
217.0,-122.06129,37.352579,34.515904
218.0,-122.061229,37.35248,37.274711
219.0,-122.061231,37.35244,36.401741
220.0,-122.061259,37.352485,37.377051
221.0,-122.061281,37.35248,38.609521
222.0,-122.061269,37.352438,32.68408
223.0,-122.061274,37.352477,35.387539
224.0,-122.061298,37.352518,43.239628
225.0,-122.061279,37.352513,31.754964
226.0,-122.06125,37.352534,20.487031
227.0,-122.061255,37.352553,27.129795
228.0,-122.061254,37.352539,29.836269
229.0,-122.061272,37.352516,31.78746
230.0,-122.061263,37.352476,28.878283
231.0,-122.06122,37.352399,29.664449
232.0,-122.061237,37.352382,29.522289
233.0,-122.061262,37.352284,28.822095
234.0,-122.061187,37.35226,36.511607
235.0,-122.061118,37.352185,27.18429
236.0,-122.061087,37.352152,28.988723
237.0,-122.060983,37.352102,32.743181
238.0,-122.060846,37.35211,-0.018111
239.0,-122.060856,37.352237,24.85923
240.0,-122.060426,37.352189,33.401747
241.0,-122.060331,37.352149,46.527195
242.0,-122.060295,37.352153,40.424316
243.0,-122.06029,37.3522,52.194163
244.0,-122.06036,37.352111,32.229949
245.0,-122.060288,37.352077,42.005889
246.0,-122.060253,37.35211,44.129988
247.0,-122.060188,37.352208,52.057752
248.0,-122.060148,37.352188,53.520406
249.0,-122.06021,37.352229,48.527848
250.0,-122.060173,37.352163,45.268622
251.0,-122.060252,37.352198,42.562777
252.0,-122.060187,37.352168,48.983831
253.0,-122.060241,37.352191,41.590724
254.0,-122.0601,37.352226,52.566298
255.0,-122.060189,37.352167,39.103127
256.0,-122.060196,37.352145,44.860588
257.0,-122.060126,37.352129,45.634357
258.0,-122.0602,37.352202,38.716167
259.0,-122.060078,37.352173,55.245493
260.0,-122.060217,37.35211,44.353919
261.0,-122.060132,37.352114,40.071613
262.0,-122.060144,37.352059,52.325544
263.0,-122.060115,37.352095,51.894473
264.0,-122.060052,37.352118,63.637707
265.0,-122.060212,37.352107,46.938096
266.0,-122.060165,37.352103,56.593522
267.0,-122.060158,37.352169,56.629488
268.0,-122.060117,37.352101,60.314902
269.0,-122.060133,37.352126,56.650662
270.0,-122.060153,37.352136,51.937564
271.0,-122.060194,37.352,46.320027
272.0,-122.060133,37.352115,55.506021
273.0,-122.06007,37.352177,49.354382
274.0,-122.060205,37.352116,37.458487
275.0,-122.06023,37.352159,37.140514
276.0,-122.060251,37.352128,34.871648
277.0,-122.060218,37.352129,37.624538
278.0,-122.060114,37.352117,35.847815
279.0,-122.060123,37.352254,36.945164
280.0,-122.060193,37.352296,23.843965
281.0,-122.060237,37.35239,31.46881
282.0,-122.060262,37.352469,26.024025
283.0,-122.060302,37.352575,36.029432
284.0,-122.060385,37.352652,33.327988
285.0,-122.060426,37.3528,37.25438
286.0,-122.060534,37.352963,33.505877
287.0,-122.060614,37.353089,30.680099
288.0,-122.060693,37.353249,34.446139
289.0,-122.060781,37.353411,34.330378
290.0,-122.060867,37.353565,34.020995
291.0,-122.060969,37.353704,30.926947
292.0,-122.061088,37.353899,33.911853
293.0,-122.061212,37.354048,34.457818
294.0,-122.061288,37.354201,32.863055
295.0,-122.06145,37.354388,38.836524
296.0,-122.061587,37.354567,37.277283
297.0,-122.0617,37.354732,37.656432
298.0,-122.061761,37.354956,35.122779
299.0,-122.061845,37.355179,25.219619
300.0,-122.061958,37.355296,30.656612
301.0,-122.061997,37.355588,29.051941
302.0,-122.062112,37.355814,28.905223
303.0,-122.062179,37.356066,25.092893
304.0,-122.062264,37.356277,27.187375
305.0,-122.062359,37.356529,26.963512
306.0,-122.062462,37.356763,29.718204
307.0,-122.062564,37.357002,26.488044
308.0,-122.062539,37.357273,24.315651
309.0,-122.062637,37.357555,27.197353
310.0,-122.062697,37.357812,26.113614
311.0,-122.062687,37.358128,23.799771
312.0,-122.062751,37.358361,27.470567
313.0,-122.062764,37.358703,37.388815
314.0,-122.062844,37.358916,26.271547
315.0,-122.062806,37.359201,27.851122
316.0,-122.062825,37.359472,31.50989
317.0,-122.062816,37.359773,25.724812
318.0,-122.062829,37.360033,23.590528
319.0,-122.062807,37.36035,21.766041
320.0,-122.062794,37.360622,26.409391
321.0,-122.062782,37.36091,19.487349
322.0,-122.062821,37.361171,20.405169
323.0,-122.06278,37.361472,23.240782
324.0,-122.062801,37.36176,26.866225
325.0,-122.062792,37.362036,30.619009
326.0,-122.062757,37.362316,23.960626
327.0,-122.062756,37.362591,18.629464
328.0,-122.062776,37.362883,21.610262
329.0,-122.06274,37.363206,28.081145
330.0,-122.06273,37.363456,27.198768
331.0,-122.062742,37.363753,18.448112
332.0,-122.062788,37.364014,25.756796
333.0,-122.062775,37.364253,17.184896
334.0,-122.062798,37.364563,25.623265
335.0,-122.06288,37.364803,23.914555
336.0,-122.062946,37.365056,21.127974
337.0,-122.062968,37.365334,17.823929
338.0,-122.063057,37.36557,24.006754
339.0,-122.063159,37.365851,18.282332
340.0,-122.063281,37.366131,26.00366
341.0,-122.06339,37.36637,17.677922
342.0,-122.063559,37.366596,21.442151
343.0,-122.063699,37.366862,18.883146
344.0,-122.063782,37.367114,21.394267
345.0,-122.063962,37.36737,18.473841
346.0,-122.064085,37.3676,22.143833
347.0,-122.064257,37.367827,19.830412
348.0,-122.064333,37.36814,21.01175
349.0,-122.06457,37.368325,24.66189
350.0,-122.064685,37.368535,14.74193
351.0,-122.064827,37.368822,17.645375
352.0,-122.064982,37.369045,26.445407
353.0,-122.065067,37.369257,14.776836
354.0,-122.065263,37.369526,11.201954
355.0,-122.065446,37.369718,18.760594
356.0,-122.065538,37.369974,15.364636
357.0,-122.065713,37.370204,24.86034
358.0,-122.065833,37.370467,19.761691
359.0,-122.065976,37.370633,14.944893
360.0,-122.06614,37.370864,21.344626
361.0,-122.066243,37.371073,9.962454
362.0,-122.066396,37.371299,14.886842
363.0,-122.066528,37.371533,18.482442
364.0,-122.066662,37.371746,11.282744
365.0,-122.066771,37.372,19.490252
366.0,-122.0669,37.3722,15.394731
367.0,-122.06701,37.372403,14.790768
368.0,-122.067166,37.372597,17.148881
369.0,-122.067293,37.372827,19.031897
370.0,-122.067418,37.37307,12.274074
371.0,-122.067468,37.3733,5.681148
372.0,-122.067626,37.373518,12.758334
373.0,-122.067641,37.373741,11.256468
374.0,-122.067688,37.373997,9.435872
375.0,-122.067748,37.37428,12.663449
376.0,-122.067715,37.374524,13.377081
377.0,-122.067756,37.3747,13.849744
378.0,-122.067763,37.374944,14.189344
379.0,-122.067789,37.375197,11.751347
380.0,-122.067734,37.375408,9.934647
381.0,-122.067701,37.375708,13.852635
382.0,-122.0677,37.37593,13.660849
383.0,-122.067684,37.376207,11.579613
384.0,-122.067621,37.376435,10.158615
385.0,-122.067593,37.376688,6.551837
386.0,-122.067575,37.376934,3.992938
387.0,-122.067552,37.377188,11.358382
388.0,-122.067488,37.377437,11.072386
389.0,-122.06745,37.377732,4.043144
390.0,-122.06745,37.377973,-4.123474
391.0,-122.067623,37.378219,-6.941633
392.0,-122.067501,37.378309,9.944793
393.0,-122.067524,37.378479,9.871368
394.0,-122.0675,37.378587,7.089788
395.0,-122.067406,37.378775,6.601134
396.0,-122.067263,37.378884,13.525467
397.0,-122.06718,37.378909,2.290159
398.0,-122.067082,37.37892,2.566655
399.0,-122.066874,37.378893,5.281133
400.0,-122.06672,37.37889,10.004079
401.0,-122.066562,37.378701,-1.31748
402.0,-122.066551,37.378621,9.138615
403.0,-122.066454,37.378516,8.628445
404.0,-122.066538,37.378354,17.761926
405.0,-122.066609,37.378231,21.647874
406.0,-122.066687,37.378198,14.180824
407.0,-122.066856,37.378096,13.76757
408.0,-122.066958,37.378093,11.888
409.0,-122.067092,37.378118,15.684325
410.0,-122.067249,37.378121,17.282345
411.0,-122.067357,37.378202,15.373493
412.0,-122.067516,37.378281,13.623068
413.0,-122.067727,37.378327,15.830108
414.0,-122.067872,37.378409,9.877195
415.0,-122.068041,37.378462,14.914728
416.0,-122.068178,37.378532,7.753558
417.0,-122.068416,37.378555,16.595376
418.0,-122.068555,37.378635,14.209604
419.0,-122.068721,37.37865,6.193589
420.0,-122.068793,37.378704,3.95097
421.0,-122.068873,37.378789,5.429736
422.0,-122.068943,37.378884,4.946916
423.0,-122.069013,37.379019,5.332485
424.0,-122.069021,37.379078,7.418219
425.0,-122.068908,37.379236,18.173236
426.0,-122.068815,37.379368,15.215661
427.0,-122.068748,37.379435,11.688269
428.0,-122.068628,37.379477,-0.935855
429.0,-122.068585,37.379501,-2.137015
430.0,-122.068397,37.379515,7.541714
431.0,-122.068227,37.379404,14.395343
432.0,-122.068139,37.379335,2.891774
433.0,-122.068019,37.379219,12.325995
434.0,-122.067971,37.379092,3.7917
435.0,-122.067978,37.37896,2.848367
436.0,-122.067926,37.37883,3.173243
437.0,-122.067911,37.378678,-0.242009
438.0,-122.067912,37.378517,-5.882929
439.0,-122.067307,37.378004,-24.704033
440.0,-122.067932,37.378195,31.225803
441.0,-122.067756,37.377907,9.581935
442.0,-122.067749,37.377868,1.407207
443.0,-122.067801,37.377677,9.454215
444.0,-122.067802,37.377451,3.536796
445.0,-122.067763,37.377222,5.371604
446.0,-122.067787,37.376979,8.994384
447.0,-122.067815,37.37674,9.19157
448.0,-122.067875,37.376538,10.875054
449.0,-122.067873,37.376279,9.478382
450.0,-122.067889,37.376005,8.309759
451.0,-122.067958,37.375775,9.478871
452.0,-122.067993,37.375492,6.633853
453.0,-122.067977,37.375266,10.859505
454.0,-122.068046,37.375037,8.252001
455.0,-122.068035,37.374782,6.460541
