1120.0,-122.060188,37.352166,39.907788
1121.0,-122.060187,37.352166,39.900612
1122.0,-122.060186,37.352166,39.886977
1123.0,-122.060186,37.352166,39.870668
1124.0,-122.060186,37.352166,39.853522
1125.0,-122.060186,37.352166,39.835494
1126.0,-122.060186,37.352166,39.818401
1127.0,-122.060186,37.352166,39.801804
1128.0,-122.060186,37.352166,39.78461
1129.0,-122.060186,37.352166,39.767211
1130.0,-122.060186,37.352166,39.749468
1131.0,-122.060186,37.352166,39.731394
1132.0,-122.060186,37.352166,39.722016
1133.0,-122.060186,37.352166,39.716608
1134.0,-122.060187,37.352166,39.703355
1135.0,-122.060187,37.352166,39.689269
1136.0,-122.060187,37.352166,39.673574
1137.0,-122.060187,37.352165,39.65944
1138.0,-122.060187,37.352165,39.648493
1139.0,-122.060187,37.352165,39.634113
1140.0,-122.060187,37.352165,39.618773
1141.0,-122.060187,37.352165,39.603164
1142.0,-122.060187,37.352165,39.588616
1143.0,-122.060187,37.352165,39.575329
1144.0,-122.060188,37.352165,39.562358
1145.0,-122.060188,37.352165,39.55075
1146.0,-122.060188,37.352165,39.540294
1147.0,-122.060188,37.352164,39.530307
1148.0,-122.060188,37.352164,39.520622
1149.0,-122.060188,37.352164,39.510884
1150.0,-122.060189,37.352164,39.501383
1151.0,-122.060189,37.352164,39.493173
1152.0,-122.060189,37.352164,39.488925
1153.0,-122.060188,37.352164,39.479632
1154.0,-122.060187,37.352164,39.464789
1155.0,-122.060186,37.352164,39.449308
1156.0,-122.060185,37.352165,39.433122
1157.0,-122.060176,37.352167,39.144063
1158.0,-122.060162,37.352176,39.161588
1159.0,-122.060139,37.352196,38.940839
1160.0,-122.060119,37.352234,37.625523
1161.0,-122.060124,37.352301,36.046036
1162.0,-122.060157,37.352378,35.329661
1163.0,-122.060207,37.352468,34.819259
1164.0,-122.060267,37.352569,34.526194
1165.0,-122.060338,37.352684,34.285042
1166.0,-122.060414,37.352807,33.954525
1167.0,-122.060498,37.352944,33.785031
1168.0,-122.060586,37.353089,33.397225
1169.0,-122.060681,37.353248,33.206517
1170.0,-122.06078,37.353408,33.068439
1171.0,-122.060886,37.353578,33.329911
1172.0,-122.061001,37.353746,34.558073
1173.0,-122.061123,37.353922,35.536125
1174.0,-122.061247,37.354116,34.478011
1175.0,-122.061368,37.354313,33.308501
1176.0,-122.06149,37.354518,32.103457
1177.0,-122.06161,37.354724,31.425739
1178.0,-122.061725,37.354934,30.864048
1179.0,-122.061838,37.355153,30.410843
1180.0,-122.061953,37.355376,30.58162
1181.0,-122.062067,37.355611,30.645034
1182.0,-122.062178,37.355872,29.081915
1183.0,-122.062284,37.356135,28.069718
1184.0,-122.062383,37.356406,27.505917
1185.0,-122.062477,37.356682,27.546116
1186.0,-122.062565,37.356961,27.388705
1187.0,-122.062646,37.357245,27.023686
1188.0,-122.062712,37.357535,26.695278
1189.0,-122.062763,37.357831,26.303608
1190.0,-122.062805,37.358131,25.935087
1191.0,-122.062841,37.358432,25.79523
1192.0,-122.06287,37.358738,25.543447
1193.0,-122.062887,37.359044,25.214859
1194.0,-122.062902,37.359351,24.968315
1195.0,-122.062906,37.35966,24.746393
1196.0,-122.062903,37.359972,24.42624
1197.0,-122.062898,37.360285,24.073133
1198.0,-122.062893,37.3606,23.935031
1199.0,-122.062887,37.360918,23.852183
1200.0,-122.06288,37.361237,23.862654
1201.0,-122.062873,37.361555,24.475099
1202.0,-122.062867,37.361874,24.555098
1203.0,-122.062862,37.362197,23.908725
1204.0,-122.062855,37.362519,23.653833
1205.0,-122.062847,37.362841,23.609811
1206.0,-122.06284,37.363164,23.300663
1207.0,-122.062836,37.363484,22.933538
1208.0,-122.062837,37.363806,22.641655
1209.0,-122.062851,37.364129,22.070885
1210.0,-122.062882,37.364449,21.944802
1211.0,-122.062926,37.364767,21.980084
1212.0,-122.062995,37.365086,21.813412
1213.0,-122.063085,37.365406,21.224715
1214.0,-122.063191,37.365719,20.757299
1215.0,-122.063319,37.366028,20.287539
1216.0,-122.063465,37.366335,19.781909
1217.0,-122.063625,37.366639,19.340962
1218.0,-122.063799,37.366941,18.961712
1219.0,-122.063983,37.367242,18.534834
1220.0,-122.064168,37.367543,18.149766
1221.0,-122.064352,37.367848,18.217595
1222.0,-122.064535,37.368151,18.088785
1223.0,-122.064719,37.368453,17.675379
1224.0,-122.064905,37.368758,17.422641
1225.0,-122.06509,37.369065,17.173706
1226.0,-122.065277,37.369371,16.950715
1227.0,-122.065464,37.369675,16.698547
1228.0,-122.06565,37.36998,16.170609
1229.0,-122.065838,37.370288,16.081384
1230.0,-122.066026,37.370599,16.416602
1231.0,-122.066216,37.370908,16.395423
1232.0,-122.066406,37.371219,16.332895
1233.0,-122.066597,37.371531,16.126656
1234.0,-122.066785,37.371844,15.681529
1235.0,-122.066973,37.372156,15.312096
1236.0,-122.067157,37.372467,15.075943
1237.0,-122.06733,37.372778,14.640442
1238.0,-122.067486,37.373093,14.280833
1239.0,-122.067613,37.373415,13.966402
1240.0,-122.06771,37.373742,13.462247
1241.0,-122.067784,37.374073,13.03836
1242.0,-122.067836,37.374403,12.657984
1243.0,-122.067851,37.37473,11.766169
1244.0,-122.067838,37.375056,10.914687
1245.0,-122.0678,37.375378,10.182723
1246.0,-122.067751,37.375693,9.693627
1247.0,-122.067697,37.376003,9.090665
1248.0,-122.067646,37.376308,8.472466
1249.0,-122.067601,37.376604,7.979509
1250.0,-122.067564,37.376889,7.626436
1251.0,-122.067535,37.377162,7.250189
1252.0,-122.067517,37.377421,6.932992
1253.0,-122.067508,37.377662,6.630299
1254.0,-122.067505,37.377885,6.271494
1255.0,-122.067505,37.37809,6.056848
1256.0,-122.067503,37.378275,5.644871
1257.0,-122.067489,37.378439,5.222141
1258.0,-122.06745,37.378584,5.328397
1259.0,-122.067383,37.378708,5.199117
1260.0,-122.067281,37.378803,5.307934
1261.0,-122.067152,37.378862,5.227131
1262.0,-122.067,37.378882,6.118756
1263.0,-122.066847,37.378864,7.013411
1264.0,-122.06671,37.378809,7.879358
1265.0,-122.066602,37.378727,8.720891
1266.0,-122.066537,37.378622,9.69734
1267.0,-122.066512,37.378507,10.509593
1268.0,-122.066536,37.37839,11.515602
1269.0,-122.066593,37.378288,12.32012
1270.0,-122.066675,37.37821,13.014821
1271.0,-122.066768,37.37816,13.785468
1272.0,-122.066861,37.378129,13.986484
1273.0,-122.066952,37.378115,14.197549
1274.0,-122.067042,37.378113,14.413302
1275.0,-122.06714,37.378127,14.642546
1276.0,-122.067252,37.378161,14.985051
1277.0,-122.067381,37.378206,15.235675
1278.0,-122.067526,37.378255,15.37769
1279.0,-122.067686,37.378306,15.310377
1280.0,-122.06786,37.378359,15.221012
1281.0,-122.068048,37.378418,15.065899
1282.0,-122.068245,37.378484,14.782892
1283.0,-122.068451,37.378551,14.320888
1284.0,-122.068665,37.378619,13.896414
1285.0,-122.068884,37.378689,13.381982
1286.0,-122.069103,37.378766,12.841293
1287.0,-122.069319,37.378848,12.555528
1288.0,-122.069533,37.37893,12.253128
1289.0,-122.069742,37.379013,11.873117
1290.0,-122.069945,37.379094,11.490925
1291.0,-122.07014,37.379172,11.230123
1292.0,-122.070327,37.379246,11.237483
1293.0,-122.070501,37.379323,10.539681
1294.0,-122.07067,37.379395,10.059221
1295.0,-122.070824,37.379453,10.279905
1296.0,-122.070964,37.379504,10.385473
1297.0,-122.071092,37.379549,10.413593
1298.0,-122.071209,37.379592,10.293203
1299.0,-122.07131,37.37963,10.211376
1300.0,-122.071393,37.379662,10.347394
1301.0,-122.071457,37.379685,10.635309
1302.0,-122.071514,37.379697,10.557365
1303.0,-122.071568,37.379687,10.938165
1304.0,-122.071618,37.37967,10.82863
1305.0,-122.07166,37.379645,10.648141
1306.0,-122.071693,37.379621,10.465266
1307.0,-122.071717,37.379601,10.339009
1308.0,-122.071735,37.379588,9.269639
1309.0,-122.071752,37.379571,8.754616
1310.0,-122.071776,37.379546,9.682226
1311.0,-122.071806,37.379533,9.869166
1312.0,-122.071842,37.379527,10.113674
1313.0,-122.071881,37.379525,10.067699
1314.0,-122.071919,37.37952,9.4443
1315.0,-122.071953,37.379502,9.474446
1316.0,-122.07197,37.379468,10.938792
1317.0,-122.07199,37.379439,10.719894
1318.0,-122.072009,37.379411,9.85571
1319.0,-122.072026,37.379388,8.573323
1320.0,-122.072045,37.379372,7.099864
1321.0,-122.072067,37.379357,6.673378
1322.0,-122.072099,37.379353,6.861057
1323.0,-122.072129,37.379359,7.30099
1324.0,-122.072146,37.379371,7.207382
1325.0,-122.072148,37.379378,6.872292
1326.0,-122.072149,37.37938,6.825663
1327.0,-122.072149,37.37938,6.752323
1328.0,-122.072148,37.379378,6.888205
1329.0,-122.072148,37.379377,7.014267
1330.0,-122.072147,37.379377,7.001299
1331.0,-122.072147,37.379376,6.981049
1332.0,-122.072147,37.379376,6.964642
1333.0,-122.072146,37.379375,6.944949
1334.0,-122.072146,37.379375,6.905842
1335.0,-122.072146,37.379375,6.85715
1336.0,-122.072146,37.379376,6.819322
1337.0,-122.072146,37.379376,6.78091
1338.0,-122.072146,37.379376,6.749226
1339.0,-122.072146,37.379376,6.696272
1340.0,-122.072146,37.379376,6.601659
1341.0,-122.072146,37.379376,6.51125
1342.0,-122.072146,37.379377,6.448275
1343.0,-122.072146,37.379382,6.716147
1344.0,-122.072146,37.379392,7.320289
1345.0,-122.072146,37.379398,7.731565
1346.0,-122.072146,37.379395,7.513177
1347.0,-122.072146,37.379395,7.540704
1348.0,-122.072146,37.379395,7.572802
1349.0,-122.072146,37.379396,7.609108
1350.0,-122.072146,37.379396,7.648841
1351.0,-122.072146,37.379396,7.695152
1352.0,-122.072145,37.379396,7.762214
1353.0,-122.072145,37.379397,7.859266
1354.0,-122.072145,37.379398,7.989908
1355.0,-122.072144,37.3794,8.148184
1356.0,-122.072144,37.379403,8.401391
1357.0,-122.072143,37.379403,8.387075
1358.0,-122.072142,37.379401,8.226852
1359.0,-122.072143,37.379401,8.169854
1360.0,-122.072143,37.379401,8.129669
1361.0,-122.072143,37.379401,8.092449
1362.0,-122.072143,37.379401,8.056937
1363.0,-122.072143,37.379401,8.01869
1364.0,-122.072143,37.379401,7.976181
1365.0,-122.072143,37.379401,7.92986
1366.0,-122.072143,37.3794,7.882042
1367.0,-122.072143,37.3794,7.832714
1368.0,-122.072143,37.3794,7.781216
1369.0,-122.072143,37.3794,7.729186
1370.0,-122.072143,37.379399,7.67819
1371.0,-122.072143,37.379399,7.628324
1372.0,-122.072143,37.379399,7.579346
1373.0,-122.072143,37.379399,7.532699
1374.0,-122.072143,37.379399,7.489262
1375.0,-122.072143,37.379399,7.448667
1376.0,-122.072143,37.379398,7.409348
1377.0,-122.072143,37.379398,7.369279
1378.0,-122.072143,37.379398,7.32803
1379.0,-122.072143,37.379398,7.286163
1380.0,-122.072143,37.379398,7.244474
1381.0,-122.072142,37.379398,7.202987
1382.0,-122.072142,37.379398,7.161215
1383.0,-122.072142,37.379398,7.119167
1384.0,-122.072142,37.379398,7.077095
1385.0,-122.072142,37.379398,7.035516
1386.0,-122.072142,37.379398,6.994799
1387.0,-122.072142,37.379397,6.954551
1388.0,-122.072142,37.379397,6.914295
1389.0,-122.072141,37.379397,6.853184
1390.0,-122.07214,37.379398,6.769166
1391.0,-122.07214,37.379397,6.71936
1392.0,-122.07214,37.379397,6.689931
1393.0,-122.07214,37.379397,6.662564
1394.0,-122.07214,37.379397,6.65562
1395.0,-122.07214,37.379397,6.646799
1396.0,-122.07214,37.379397,6.640287
1397.0,-122.072139,37.379398,6.62408
1398.0,-122.072139,37.379397,6.584847
1399.0,-122.072139,37.379397,6.542517
1400.0,-122.072139,37.379397,6.496009
1401.0,-122.072139,37.379396,6.444867
1402.0,-122.072139,37.379396,6.39218
1403.0,-122.072139,37.379396,6.332909
1404.0,-122.072138,37.379395,6.283112
1405.0,-122.072138,37.379395,6.256412
1406.0,-122.072138,37.379395,6.241355
1407.0,-122.072138,37.379395,6.236017
1408.0,-122.072138,37.379395,6.233457
1409.0,-122.072138,37.379396,6.231328
1410.0,-122.072138,37.379396,6.235003
1411.0,-122.072138,37.379396,6.281007
1412.0,-122.072138,37.379398,6.395164
1413.0,-122.072137,37.3794,6.543883
1414.0,-122.072137,37.379403,6.695104
1415.0,-122.072136,37.379405,6.841951
1416.0,-122.072136,37.379406,6.916236
1417.0,-122.072137,37.379406,6.959637
1418.0,-122.072137,37.379406,6.971291
1419.0,-122.072137,37.379407,7.001478
1420.0,-122.072137,37.379408,7.0679
1421.0,-122.072137,37.379409,7.114739
1422.0,-122.072137,37.379409,7.133126
1423.0,-122.072137,37.37941,7.123682
1424.0,-122.072137,37.37941,7.09706
1425.0,-122.072137,37.37941,7.065915
1426.0,-122.072137,37.37941,7.037064
1427.0,-122.072137,37.37941,7.021529
1428.0,-122.072137,37.37941,7.010898
1429.0,-122.072137,37.379411,7.004171
1430.0,-122.072137,37.379411,6.988078
1431.0,-122.072137,37.379411,6.947645
1432.0,-122.072137,37.37941,6.847138
1433.0,-122.072137,37.379409,6.70077
1434.0,-122.072138,37.379408,6.597007
1435.0,-122.072138,37.379408,6.519676
1436.0,-122.072137,37.379408,6.450325
1437.0,-122.072137,37.379408,6.400992
121.0,-122.066291,37.370863,33.108262
122.0,-122.066167,37.370653,32.499545
123.0,-122.066041,37.370441,32.265528
124.0,-122.06591,37.370225,32.265256
125.0,-122.065779,37.370007,32.133028
126.0,-122.065649,37.36979,31.622692
127.0,-122.065514,37.369574,30.476601
128.0,-122.065436,37.369385,25.766811
129.0,-122.065347,37.369183,22.841541
130.0,-122.065213,37.368962,22.768468
131.0,-122.06508,37.368739,22.746571
132.0,-122.064945,37.368516,22.68203
133.0,-122.064809,37.368292,22.975666
134.0,-122.064673,37.36807,22.976511
135.0,-122.064536,37.367843,22.967784
136.0,-122.064398,37.367614,22.561495
137.0,-122.06426,37.367386,22.508859
138.0,-122.064125,37.36716,22.834857
139.0,-122.063989,37.366938,23.426398
140.0,-122.063857,37.366715,23.627564
141.0,-122.063735,37.366491,23.191308
142.0,-122.063624,37.366263,22.283957
143.0,-122.063533,37.366033,20.659117
144.0,-122.063439,37.3658,20.094582
145.0,-122.063352,37.365562,20.395614
146.0,-122.063274,37.365321,20.801642
147.0,-122.063207,37.365074,20.945456
148.0,-122.06315,37.364823,21.126333
149.0,-122.063103,37.36457,22.395741
150.0,-122.06307,37.364312,23.258902
151.0,-122.063054,37.36405,22.672028
152.0,-122.063045,37.363791,23.552177
153.0,-122.063044,37.363534,24.321585
154.0,-122.063047,37.363281,24.766565
155.0,-122.063051,37.363031,25.001851
156.0,-122.063059,37.362781,24.708939
157.0,-122.063064,37.362529,24.569542
158.0,-122.063069,37.362276,24.133201
159.0,-122.063077,37.36202,23.283163
160.0,-122.063082,37.361769,23.111471
161.0,-122.063088,37.361517,22.929356
162.0,-122.063094,37.361261,22.608299
163.0,-122.063097,37.361009,22.501551
164.0,-122.063102,37.36076,22.685465
165.0,-122.06311,37.360512,22.924901
166.0,-122.063117,37.360262,23.017307
167.0,-122.063122,37.360011,23.1827
168.0,-122.063124,37.359759,23.572141
169.0,-122.063124,37.359508,23.966672
170.0,-122.063119,37.359258,24.311986
171.0,-122.063108,37.359009,24.674565
172.0,-122.063087,37.358763,25.51363
173.0,-122.063065,37.358519,25.804926
174.0,-122.063036,37.358273,25.855009
175.0,-122.063002,37.358029,26.283815
176.0,-122.062963,37.357786,26.740703
177.0,-122.062918,37.357546,27.294366
178.0,-122.06287,37.357307,27.553384
179.0,-122.062817,37.357068,27.731502
180.0,-122.062756,37.356833,28.994723
181.0,-122.062689,37.356598,29.553202
182.0,-122.062617,37.356365,30.613865
183.0,-122.062546,37.356137,30.512831
184.0,-122.062467,37.355908,30.897569
185.0,-122.062387,37.355681,31.249176
186.0,-122.062305,37.355455,31.530291
187.0,-122.062224,37.355231,31.593907
188.0,-122.062141,37.355012,32.257832
189.0,-122.062058,37.354792,32.797944
190.0,-122.061978,37.354586,34.230935
191.0,-122.061898,37.354378,35.23656
192.0,-122.061826,37.35419,36.370923
193.0,-122.061758,37.354009,36.746909
194.0,-122.061693,37.353835,36.684359
195.0,-122.061627,37.35367,36.721323
196.0,-122.061565,37.353513,36.450287
197.0,-122.061515,37.353375,35.982035
198.0,-122.06147,37.353249,35.327011
199.0,-122.061428,37.353132,34.821757
200.0,-122.061392,37.353028,34.618872
201.0,-122.061361,37.352937,34.614541
202.0,-122.061333,37.352855,34.52007
203.0,-122.061311,37.352788,34.677151
204.0,-122.061296,37.352733,34.496819
205.0,-122.061285,37.352687,34.143911
206.0,-122.061276,37.352648,33.948879
207.0,-122.061268,37.352613,33.578145
208.0,-122.06126,37.352582,33.321025
209.0,-122.061252,37.352552,33.174356
210.0,-122.061246,37.352528,33.072574
211.0,-122.061243,37.35251,32.84736
212.0,-122.061241,37.352502,32.530388
213.0,-122.061242,37.352499,32.230084
214.0,-122.061243,37.352499,32.233357
215.0,-122.061243,37.352499,32.166494
216.0,-122.061243,37.352499,32.217094
217.0,-122.061243,37.352498,32.278601
218.0,-122.061243,37.352498,32.324449
219.0,-122.061243,37.352498,32.369242
220.0,-122.061242,37.352498,32.415493
221.0,-122.061242,37.352497,32.463163
222.0,-122.061242,37.352497,32.514441
223.0,-122.061242,37.352497,32.567499
224.0,-122.061242,37.352496,32.599709
225.0,-122.061241,37.352492,32.439826
226.0,-122.061238,37.352482,32.201373
227.0,-122.061235,37.352467,32.072089
228.0,-122.06123,37.352447,32.010344
229.0,-122.061224,37.352419,31.933965
230.0,-122.061215,37.352378,32.243132
231.0,-122.061201,37.352325,32.763402
232.0,-122.061184,37.352269,33.046959
233.0,-122.061154,37.352212,33.158723
234.0,-122.061102,37.352161,32.977217
235.0,-122.061027,37.35212,32.687888
236.0,-122.060926,37.352095,31.886992
237.0,-122.060801,37.35209,30.91777
238.0,-122.060699,37.352097,32.49264
239.0,-122.060602,37.352101,34.00373
240.0,-122.060505,37.352106,35.609995
241.0,-122.060409,37.352109,37.165936
242.0,-122.060331,37.352112,37.890605
243.0,-122.060268,37.352105,39.199774
244.0,-122.060246,37.352105,39.277813
245.0,-122.060238,37.352104,39.343108
246.0,-122.060237,37.352104,39.293491
247.0,-122.060237,37.352104,39.230071
248.0,-122.060237,37.352104,39.178023
249.0,-122.060237,37.352104,39.122639
250.0,-122.060237,37.352104,39.066039
251.0,-122.060237,37.352104,39.008569
252.0,-122.060238,37.352104,38.980757
253.0,-122.060239,37.352104,38.958746
254.0,-122.060239,37.352104,38.905105
255.0,-122.060239,37.352104,38.843856
256.0,-122.060239,37.352103,38.782236
257.0,-122.060239,37.352103,38.719876
258.0,-122.06024,37.352103,38.656594
259.0,-122.06024,37.352103,38.569293
260.0,-122.06024,37.352103,38.491235
261.0,-122.06024,37.352103,38.43385
262.0,-122.06024,37.352103,38.357631
263.0,-122.06024,37.352103,38.283738
264.0,-122.06024,37.352103,38.218491
265.0,-122.06024,37.352103,38.153749
266.0,-122.06024,37.352102,38.087828
267.0,-122.06024,37.352102,38.019682
268.0,-122.06024,37.352102,37.949766
269.0,-122.06024,37.352102,37.880026
270.0,-122.060239,37.352102,37.809107
271.0,-122.060239,37.352102,37.737358
272.0,-122.060239,37.352101,37.666437
273.0,-122.060238,37.352101,37.590243
274.0,-122.060231,37.352102,37.268663
275.0,-122.060218,37.352102,36.988458
276.0,-122.060191,37.352113,36.894411
277.0,-122.06016,37.352141,36.941441
278.0,-122.060139,37.352195,36.445557
279.0,-122.060148,37.352264,35.454041
280.0,-122.060182,37.352347,35.345103
281.0,-122.060215,37.352441,34.28332
282.0,-122.060284,37.352556,31.738794
283.0,-122.060361,37.352663,32.088637
284.0,-122.060435,37.352787,31.902789
285.0,-122.060511,37.352919,32.060409
286.0,-122.06059,37.353059,32.389268
287.0,-122.060673,37.353207,32.750127
288.0,-122.06076,37.353361,33.06505
289.0,-122.060853,37.353516,33.339694
290.0,-122.060952,37.353672,33.558082
291.0,-122.061053,37.353831,33.700468
292.0,-122.061157,37.353992,33.7902
293.0,-122.06126,37.354156,33.723914
294.0,-122.061366,37.354325,33.361216
295.0,-122.061474,37.354501,32.612797
296.0,-122.061583,37.354684,31.847591
297.0,-122.061691,37.354875,31.284121
298.0,-122.061794,37.355072,30.643136
299.0,-122.061897,37.355274,29.897691
300.0,-122.061993,37.355483,29.118542
301.0,-122.062081,37.355699,28.423654
302.0,-122.062167,37.355922,27.833693
303.0,-122.062248,37.356154,27.395549
304.0,-122.062324,37.35639,26.971824
305.0,-122.062396,37.356632,26.58453
306.0,-122.062464,37.356881,26.267304
307.0,-122.062529,37.357136,26.114211
308.0,-122.062589,37.357396,25.964585
309.0,-122.062642,37.35766,25.775039
310.0,-122.062688,37.357926,25.647824
311.0,-122.062728,37.358195,25.583151
312.0,-122.062764,37.358465,25.445941
313.0,-122.062795,37.35874,25.469614
314.0,-122.062818,37.359017,25.550385
315.0,-122.062827,37.359293,25.465498
316.0,-122.062829,37.359574,24.891294
317.0,-122.062827,37.359857,24.318884
318.0,-122.062824,37.360139,24.153488
319.0,-122.062818,37.360424,23.709401
320.0,-122.062813,37.360708,23.269094
321.0,-122.062806,37.360993,22.83744
322.0,-122.062801,37.361278,22.371476
323.0,-122.062801,37.361566,21.598374
324.0,-122.062799,37.361853,20.885462
325.0,-122.062792,37.362135,20.750738
326.0,-122.062784,37.362415,21.023741
327.0,-122.062776,37.362694,21.106633
328.0,-122.062769,37.362972,21.467336
329.0,-122.062763,37.363252,21.818052
330.0,-122.06276,37.363532,21.777287
331.0,-122.062764,37.363813,21.619688
332.0,-122.062775,37.364092,21.321168
333.0,-122.062797,37.364369,21.106626
334.0,-122.062832,37.364642,21.035926
335.0,-122.062882,37.364913,20.852325
336.0,-122.062944,37.365183,20.786574
337.0,-122.063019,37.365451,20.580788
338.0,-122.063106,37.365716,20.22979
339.0,-122.063208,37.365977,19.699429
340.0,-122.063323,37.366234,19.180475
341.0,-122.063449,37.366485,18.799244
342.0,-122.063586,37.366732,18.340383
343.0,-122.06373,37.366976,17.70582
344.0,-122.063876,37.367217,17.013564
345.0,-122.064024,37.367459,16.761249
346.0,-122.06417,37.367702,16.792893
347.0,-122.064316,37.367945,16.648778
348.0,-122.064461,37.368187,16.433504
349.0,-122.064607,37.368427,16.152781
350.0,-122.064753,37.368668,16.041992
351.0,-122.064899,37.368906,15.76555
352.0,-122.065044,37.369142,15.388342
353.0,-122.065191,37.369378,15.105102
354.0,-122.065336,37.369614,14.926168
355.0,-122.065481,37.369848,15.025596
356.0,-122.065625,37.370081,15.070815
357.0,-122.065765,37.370312,14.918899
358.0,-122.065908,37.370539,14.941883
359.0,-122.066049,37.370765,14.87736
360.0,-122.066183,37.37099,14.704539
361.0,-122.066318,37.371213,14.618397
362.0,-122.066452,37.371434,14.563895
363.0,-122.066585,37.371652,14.584216
364.0,-122.066717,37.37187,14.368723
365.0,-122.066848,37.372086,14.287421
366.0,-122.066977,37.3723,14.403215
367.0,-122.067104,37.372513,14.220208
368.0,-122.067226,37.37273,13.908789
369.0,-122.06734,37.372955,13.692203
370.0,-122.067445,37.373185,13.513439
371.0,-122.067535,37.373416,13.201567
372.0,-122.067611,37.373648,13.01786
373.0,-122.067675,37.37388,12.952041
374.0,-122.067724,37.374113,12.637695
375.0,-122.067759,37.374348,12.09058
376.0,-122.067776,37.374583,11.552446
377.0,-122.067788,37.374816,11.302346
378.0,-122.067786,37.375054,10.809383
379.0,-122.067771,37.375297,10.318411
380.0,-122.067745,37.375543,9.984432
381.0,-122.067714,37.375789,9.638069
382.0,-122.067681,37.376036,9.119582
383.0,-122.067648,37.376285,8.572699
384.0,-122.067617,37.376535,8.15056
385.0,-122.067586,37.376786,7.781865
386.0,-122.067558,37.377035,7.402167
387.0,-122.067535,37.377283,6.923733
388.0,-122.06752,37.377529,6.420646
389.0,-122.067513,37.377769,6.103877
390.0,-122.06751,37.377993,5.815272
391.0,-122.067507,37.378193,5.698104
392.0,-122.0675,37.378374,5.831341
393.0,-122.067485,37.378532,5.567121
394.0,-122.067441,37.378665,5.242811
395.0,-122.06736,37.378777,5.182579
396.0,-122.067243,37.378858,5.43179
397.0,-122.067104,37.3789,5.69212
398.0,-122.066956,37.378907,5.70713
399.0,-122.066806,37.378877,5.997016
400.0,-122.066671,37.378812,6.372333
401.0,-122.066571,37.378714,7.15602
402.0,-122.066524,37.378593,10.189094
403.0,-122.066507,37.378466,11.80937
404.0,-122.066548,37.378344,12.573529
405.0,-122.066636,37.378238,13.433777
406.0,-122.06676,37.378163,13.879222
407.0,-122.066901,37.378118,14.415876
408.0,-122.067052,37.378114,14.401308
409.0,-122.0672,37.378142,14.040625
410.0,-122.067343,37.378191,14.18381
411.0,-122.067491,37.378248,14.146228
412.0,-122.067649,37.378309,13.95707
413.0,-122.067818,37.378372,13.69997
414.0,-122.067993,37.378436,13.339982
415.0,-122.06817,37.378502,13.043485
416.0,-122.068342,37.378566,12.509147
417.0,-122.068501,37.378625,11.842568
418.0,-122.068642,37.378678,11.322554
419.0,-122.068762,37.378732,10.87428
420.0,-122.068854,37.378794,10.2038
421.0,-122.068919,37.378869,9.463663
422.0,-122.068958,37.378957,8.89155
423.0,-122.068974,37.379052,8.001054
424.0,-122.068958,37.379151,7.809048
425.0,-122.068908,37.379249,8.059294
426.0,-122.068823,37.379339,7.520686
427.0,-122.068708,37.379407,7.423284
428.0,-122.068574,37.379446,7.08193
429.0,-122.068428,37.379449,6.720442
430.0,-122.068283,37.379416,6.9166
431.0,-122.068159,37.379349,6.918079
432.0,-122.068066,37.379257,6.726549
433.0,-122.068002,37.379148,6.736739
434.0,-122.067965,37.379025,6.795448
435.0,-122.06794,37.378896,6.617722
436.0,-122.067916,37.37876,6.536614
437.0,-122.067891,37.378613,6.310764
438.0,-122.067868,37.378457,5.668351
439.0,-122.067843,37.378293,5.494319
440.0,-122.067818,37.378123,5.788013
441.0,-122.067796,37.377943,5.913621
442.0,-122.067778,37.377754,6.146478
443.0,-122.06777,37.377555,6.719523
444.0,-122.067773,37.377344,7.232346
445.0,-122.067787,37.377124,7.646004
446.0,-122.06781,37.376895,8.031502
447.0,-122.067837,37.376659,8.189486
448.0,-122.067867,37.376419,8.341237
449.0,-122.067899,37.376176,8.827132
450.0,-122.067932,37.375931,9.330622
451.0,-122.067963,37.375683,9.83401
452.0,-122.06799,37.375432,10.476123
453.0,-122.068012,37.375181,11.100869
454.0,-122.068023,37.37493,11.567744
455.0,-122.06802,37.374677,12.027824
456.0,-122.068003,37.374424,12.481912
457.0,-122.067971,37.374172,12.865889
458.0,-122.067925,37.373923,13.088468
459.0,-122.067863,37.373677,13.519991
460.0,-122.067786,37.373437,14.162057
461.0,-122.067697,37.373197,14.480473
462.0,-122.067595,37.372959,14.294385
463.0,-122.067479,37.372725,14.284867
464.0,-122.067349,37.372491,14.435615
465.0,-122.067211,37.372259,14.432418
466.0,-122.067069,37.372026,14.41528
467.0,-122.066927,37.37179,14.255299
468.0,-122.066785,37.371553,13.784559
469.0,-122.066644,37.371315,13.050349
470.0,-122.0665,37.371077,12.651292
471.0,-122.066354,37.370839,12.743318
472.0,-122.066209,37.3706,13.084405
473.0,-122.066065,37.370362,13.259002
474.0,-122.065921,37.370125,13.290681
475.0,-122.065777,37.369888,13.312908
476.0,-122.065633,37.369651,13.122903
477.0,-122.065486,37.369413,12.836527
478.0,-122.065337,37.369173,12.903905
479.0,-122.065187,37.368927,13.322121
480.0,-122.065035,37.368679,13.792077
481.0,-122.064882,37.368429,14.08747
482.0,-122.06473,37.368176,14.190569
483.0,-122.064578,37.367926,14.339522
484.0,-122.06443,37.367679,14.23437
485.0,-122.064283,37.367434,14.07234
486.0,-122.064135,37.367189,13.918215
