1132.0,-122.059999,37.352258,58.6499
1133.0,-122.060094,37.352235,51.066624
1134.0,-122.060129,37.35219,39.153996
1135.0,-122.06021,37.35217,39.464532
1136.0,-122.060154,37.352141,43.273893
1137.0,-122.06012,37.352168,46.365219
1138.0,-122.060183,37.352143,38.252324
1139.0,-122.060146,37.352198,45.459314
1140.0,-122.06018,37.352195,44.160142
1141.0,-122.060209,37.352202,32.040357
1142.0,-122.06011,37.352234,47.200395
1143.0,-122.060131,37.352184,36.365049
1144.0,-122.060141,37.352231,44.176393
1145.0,-122.060138,37.352265,49.512768
1146.0,-122.060235,37.352167,34.596815
1147.0,-122.060253,37.352204,33.927441
1148.0,-122.060245,37.35214,34.875691
1149.0,-122.060194,37.352176,40.89487
1150.0,-122.060246,37.352198,34.249802
1151.0,-122.060208,37.35219,43.739977
1152.0,-122.060192,37.352085,35.961038
1153.0,-122.06018,37.352175,46.065598
1154.0,-122.060156,37.352185,41.330466
1155.0,-122.060168,37.352128,37.144311
1156.0,-122.060089,37.352191,52.87382
1157.0,-122.060126,37.352149,46.255081
1158.0,-122.060126,37.352164,40.411352
1159.0,-122.060156,37.352175,35.517582
1160.0,-122.060163,37.352241,28.409513
1161.0,-122.060172,37.352269,36.075339
1162.0,-122.060207,37.352376,36.706348
1163.0,-122.060237,37.352417,34.448501
1164.0,-122.060251,37.352544,33.568393
1165.0,-122.060372,37.352715,29.135933
1166.0,-122.06048,37.352802,30.480656
1167.0,-122.060516,37.352922,26.811989
1168.0,-122.060604,37.353073,29.415122
1169.0,-122.06068,37.353223,37.580762
1170.0,-122.060779,37.353359,32.256502
1171.0,-122.060861,37.353559,31.477984
1172.0,-122.061001,37.353707,36.118471
1173.0,-122.061151,37.353917,33.290034
1174.0,-122.061269,37.354158,28.730778
1175.0,-122.061359,37.354289,34.563338
1176.0,-122.061467,37.354481,33.677239
1177.0,-122.061662,37.354681,36.81168
1178.0,-122.061743,37.354934,34.221288
1179.0,-122.061771,37.355152,27.336732
1180.0,-122.06196,37.355296,37.720659
1181.0,-122.062084,37.355615,36.526955
1182.0,-122.062166,37.35592,37.918311
1183.0,-122.06227,37.356135,36.355615
1184.0,-122.062403,37.356359,26.4019
1185.0,-122.06247,37.356706,27.085159
1186.0,-122.062571,37.356979,28.627821
1187.0,-122.062674,37.357212,31.051564
1188.0,-122.062709,37.357504,27.578522
1189.0,-122.062774,37.357854,22.37708
1190.0,-122.062828,37.358132,22.544807
1191.0,-122.062814,37.358488,24.404026
1192.0,-122.062876,37.35869,28.548941
1193.0,-122.062884,37.35902,25.568589
1194.0,-122.062905,37.359373,24.316806
1195.0,-122.062904,37.359669,24.09933
1196.0,-122.062917,37.359943,29.369887
1197.0,-122.062919,37.360293,18.776762
1198.0,-122.062909,37.360584,22.182318
1199.0,-122.062876,37.360908,23.803551
1200.0,-122.062894,37.361275,21.565785
1201.0,-122.062873,37.361548,19.813035
1202.0,-122.062898,37.361841,15.671131
1203.0,-122.062857,37.362223,23.91103
1204.0,-122.062843,37.362513,26.363722
1205.0,-122.062841,37.362877,19.828844
1206.0,-122.062819,37.363114,21.429701
1207.0,-122.062808,37.363445,26.390059
1208.0,-122.062807,37.363815,26.20882
1209.0,-122.062834,37.364179,27.376294
1210.0,-122.062881,37.364461,22.977936
1211.0,-122.062922,37.364781,18.617608
1212.0,-122.062979,37.365084,22.025176
1213.0,-122.063092,37.36543,20.098615
1214.0,-122.063135,37.365741,21.388852
1215.0,-122.063306,37.366041,20.53504
1216.0,-122.063467,37.366363,23.547997
1217.0,-122.063608,37.366621,19.774266
1218.0,-122.063751,37.367013,31.08756
1219.0,-122.063991,37.367262,13.519183
1220.0,-122.064228,37.367516,11.126313
1221.0,-122.064329,37.367854,20.721688
1222.0,-122.064516,37.368125,19.101742
1223.0,-122.064727,37.368419,12.391921
1224.0,-122.064945,37.368789,12.789356
1225.0,-122.065115,37.369085,12.429532
1226.0,-122.065321,37.369363,19.144546
1227.0,-122.065456,37.369652,18.405059
1228.0,-122.065651,37.37001,14.779338
1229.0,-122.065818,37.370266,15.642165
1230.0,-122.066033,37.370597,20.360254
1231.0,-122.066244,37.37091,15.778811
1232.0,-122.066382,37.371229,15.753174
1233.0,-122.06659,37.371513,14.521271
1234.0,-122.066785,37.371842,16.997332
1235.0,-122.066976,37.372135,14.768349
1236.0,-122.067177,37.3725,14.796241
1237.0,-122.067351,37.372755,11.462508
1238.0,-122.067518,37.373073,9.893192
1239.0,-122.067616,37.373474,8.151078
1240.0,-122.067753,37.37376,14.353706
1241.0,-122.067801,37.374083,10.977189
1242.0,-122.067816,37.374403,12.158677
1243.0,-122.06784,37.374723,13.423666
1244.0,-122.067845,37.375052,11.940336
1245.0,-122.067782,37.375373,6.441827
1246.0,-122.06773,37.375695,7.398585
1247.0,-122.067716,37.375996,8.989185
1248.0,-122.067629,37.376326,7.119683
1249.0,-122.067605,37.376628,7.579956
1250.0,-122.067587,37.376892,4.546868
1251.0,-122.067522,37.377156,5.622066
1252.0,-122.06751,37.377408,9.996441
1253.0,-122.067512,37.37768,4.759833
1254.0,-122.067536,37.377834,15.091754
1255.0,-122.067461,37.378035,27.652904
1256.0,-122.067555,37.378303,7.240502
1257.0,-122.067462,37.37844,3.55587
1258.0,-122.067456,37.378554,6.740515
1259.0,-122.067405,37.378707,8.368144
1260.0,-122.067271,37.378825,4.879953
1261.0,-122.067148,37.378872,3.478468
1262.0,-122.067031,37.378886,3.403747
1263.0,-122.066864,37.378881,8.506569
1264.0,-122.066716,37.378777,10.292662
1265.0,-122.066552,37.378733,14.638813
1266.0,-122.066577,37.378543,13.850184
1267.0,-122.066508,37.378524,9.692649
1268.0,-122.066541,37.378366,11.537199
1269.0,-122.066602,37.378289,15.938724
1270.0,-122.066636,37.378217,4.60919
1271.0,-122.066769,37.378161,16.415465
1272.0,-122.066833,37.378127,6.532364
1273.0,-122.066919,37.37812,11.294667
1274.0,-122.067057,37.378129,13.73892
1275.0,-122.067178,37.378108,10.287127
1276.0,-122.067224,37.378168,13.714639
1277.0,-122.067398,37.378202,12.083633
1278.0,-122.067508,37.378256,16.17957
1279.0,-122.067677,37.378325,8.412076
1280.0,-122.06786,37.378364,14.056436
1281.0,-122.068035,37.378415,15.520233
1282.0,-122.068261,37.378451,15.626358
1283.0,-122.068433,37.3786,7.45026
1284.0,-122.068716,37.378629,16.30191
1285.0,-122.068872,37.378654,18.813603
1286.0,-122.069117,37.378752,19.663579
1287.0,-122.069287,37.378842,14.872276
1288.0,-122.069551,37.378947,4.746692
1289.0,-122.069729,37.379026,11.469869
1290.0,-122.069933,37.379051,11.575343
1291.0,-122.070141,37.379174,13.969043
1292.0,-122.070305,37.379275,10.178053
1293.0,-122.070508,37.379374,6.628792
1294.0,-122.070597,37.379414,7.203206
1295.0,-122.070796,37.379484,3.203203
1296.0,-122.070952,37.379536,4.557626
1297.0,-122.071074,37.379603,6.381929
1298.0,-122.071229,37.3796,4.076632
1299.0,-122.071307,37.379633,4.156165
1300.0,-122.071446,37.379678,23.023978
1301.0,-122.071455,37.379756,11.518099
1302.0,-122.071505,37.379722,10.888452
1303.0,-122.071518,37.379681,3.859535
1304.0,-122.071618,37.379659,8.108463
1305.0,-122.071657,37.379609,16.617019
1306.0,-122.071715,37.37964,8.301093
1307.0,-122.071758,37.379624,17.573056
1308.0,-122.071789,37.379528,19.199524
1309.0,-122.071751,37.379526,10.319457
1310.0,-122.071783,37.37954,11.27801
1311.0,-122.071873,37.379518,14.097575
1312.0,-122.071829,37.379531,12.342195
1313.0,-122.071881,37.379557,5.828797
1314.0,-122.072,37.379487,16.387719
1315.0,-122.071993,37.379376,32.845414
1316.0,-122.072008,37.37936,20.126813
1317.0,-122.072006,37.379372,24.20082
1318.0,-122.072032,37.379357,14.276799
1319.0,-122.07204,37.379322,19.214208
1320.0,-122.072074,37.379268,16.585756
1321.0,-122.072103,37.379296,17.568068
1322.0,-122.07213,37.379297,10.92834
1323.0,-122.072141,37.379354,12.395413
1324.0,-122.072192,37.379437,21.491538
1325.0,-122.072168,37.379314,2.16267
1326.0,-122.072212,37.379314,12.55851
1327.0,-122.072208,37.379334,7.589572
1328.0,-122.072186,37.379377,4.600014
1329.0,-122.072156,37.379393,-3.836147
1330.0,-122.072169,37.379438,4.883831
1331.0,-122.072159,37.37938,7.384691
1332.0,-122.072145,37.379393,4.633552
1333.0,-122.072123,37.379389,4.895506
1334.0,-122.072113,37.379423,1.984083
1335.0,-122.072163,37.379439,2.288831
1336.0,-122.07209,37.379393,-0.032372
1337.0,-122.07207,37.379429,3.960283
1338.0,-122.072118,37.379432,5.60651
1339.0,-122.072107,37.37941,5.40435
1340.0,-122.072113,37.379485,10.09024
1341.0,-122.072125,37.379431,8.209279
1342.0,-122.072097,37.379421,9.511359
1343.0,-122.072102,37.379474,20.142905
1344.0,-122.072115,37.379469,16.408954
1345.0,-122.072083,37.379442,11.1019
1346.0,-122.072072,37.379489,20.772661
1347.0,-122.072112,37.379472,13.677709
1348.0,-122.072109,37.379513,20.499654
1349.0,-122.072068,37.379503,11.694149
1350.0,-122.072086,37.379486,12.388449
1351.0,-122.072082,37.379514,6.545194
1352.0,-122.072117,37.379439,11.482978
1353.0,-122.072109,37.379451,9.024934
1354.0,-122.072113,37.379435,10.174007
1355.0,-122.072088,37.379459,12.626062
1356.0,-122.0721,37.379495,10.576104
1357.0,-122.072097,37.379533,17.240348
1358.0,-122.072106,37.379449,16.937264
1359.0,-122.072054,37.379495,15.365384
1360.0,-122.072096,37.379506,12.66312
1361.0,-122.072116,37.379365,0.168678
1362.0,-122.072133,37.379409,8.025369
1363.0,-122.072134,37.379387,12.414813
1364.0,-122.072137,37.379415,10.010879
1365.0,-122.072129,37.379438,6.797299
1366.0,-122.072155,37.379342,9.05389
1367.0,-122.072129,37.379441,9.66498
1368.0,-122.072142,37.379382,-0.204039
1369.0,-122.072164,37.379377,0.498567
1370.0,-122.07209,37.37943,-2.913609
1371.0,-122.07214,37.379315,4.957319
1372.0,-122.072106,37.379393,4.138205
1373.0,-122.072116,37.379385,1.901918
1374.0,-122.072086,37.379378,8.284667
1375.0,-122.072095,37.379388,7.567591
1376.0,-122.072072,37.37934,9.068927
1377.0,-122.072112,37.37943,17.297102
1378.0,-122.072063,37.379414,10.216669
1379.0,-122.072032,37.379494,18.737385
1380.0,-122.072121,37.379416,9.389046
1381.0,-122.072125,37.379385,7.663983
1382.0,-122.072171,37.379364,1.863204
1383.0,-122.07217,37.379355,-0.42311
1384.0,-122.072179,37.37944,6.553996
1385.0,-122.072211,37.3794,2.606439
1386.0,-122.072205,37.37942,4.960316
1387.0,-122.07224,37.379452,11.548116
1388.0,-122.072241,37.37942,6.444013
1389.0,-122.072216,37.379434,8.100538
1390.0,-122.072255,37.379367,14.043966
1391.0,-122.072161,37.379479,6.163258
1392.0,-122.07222,37.379382,6.442231
1393.0,-122.07224,37.379349,3.030581
1394.0,-122.072251,37.379365,9.003188
1395.0,-122.072242,37.37938,11.383542
1396.0,-122.072216,37.379328,13.154398
1397.0,-122.072209,37.379372,3.850585
1398.0,-122.07217,37.37941,11.196349
1399.0,-122.072181,37.379399,13.861595
1400.0,-122.072215,37.379384,10.708932
1401.0,-122.072183,37.379387,5.47911
1402.0,-122.072156,37.379402,4.919499
1403.0,-122.07215,37.379327,6.35186
1404.0,-122.072098,37.379416,10.483774
1405.0,-122.072143,37.379384,3.972752
1406.0,-122.072087,37.379367,-1.872843
1407.0,-122.07207,37.379301,0.999876
1408.0,-122.072076,37.379324,4.312249
1409.0,-122.072059,37.379329,2.681929
1410.0,-122.072096,37.379297,3.131123
1411.0,-122.072079,37.37932,0.762294
1412.0,-122.072098,37.379292,4.934386
1413.0,-122.072078,37.379317,9.559403
1414.0,-122.072106,37.379295,11.820341
1415.0,-122.07215,37.379343,7.684561
1416.0,-122.072128,37.379302,3.517492
1417.0,-122.07216,37.37931,7.699155
1418.0,-122.072185,37.379293,6.090339
1419.0,-122.072139,37.379316,4.508379
1420.0,-122.072167,37.379302,3.087819
1421.0,-122.072165,37.379344,4.533971
1422.0,-122.072186,37.379319,5.803938
1423.0,-122.072174,37.379384,8.804791
1424.0,-122.072148,37.379383,10.329526
1425.0,-122.072136,37.37936,8.801635
1426.0,-122.0722,37.37935,11.320619
1427.0,-122.072212,37.37935,7.766765
1428.0,-122.072227,37.379356,5.959228
1429.0,-122.072219,37.379333,9.226097
1430.0,-122.072251,37.379342,5.72831
1431.0,-122.072213,37.379356,5.944497
1432.0,-122.072181,37.379457,6.525552
1433.0,-122.072139,37.379421,-2.524824
1434.0,-122.072123,37.379392,0.076738
1435.0,-122.072104,37.379387,-2.922508
1436.0,-122.07212,37.379353,-6.037381
1437.0,-122.072144,37.379389,2.668329
121.0,-122.066291,37.370863,33.108262
122.0,-122.066322,37.370745,11.513529
123.0,-122.066227,37.370535,9.435096
124.0,-122.06609,37.370316,21.148472
125.0,-122.065926,37.370089,12.337358
126.0,-122.065805,37.369842,10.418481
127.0,-122.065657,37.369611,19.944725
128.0,-122.06552,37.369487,8.932249
129.0,-122.065368,37.369211,17.556755
130.0,-122.065236,37.369014,23.829466
131.0,-122.065136,37.368772,10.662239
132.0,-122.064989,37.368529,15.727053
133.0,-122.064873,37.368303,11.212242
134.0,-122.064737,37.368081,17.267904
135.0,-122.064623,37.367854,12.859242
136.0,-122.064352,37.367688,25.7808
137.0,-122.064326,37.367402,15.34559
138.0,-122.064159,37.367169,15.708156
139.0,-122.063986,37.366958,19.270327
140.0,-122.063901,37.366762,21.257887
141.0,-122.063809,37.366533,18.678913
142.0,-122.063628,37.366284,18.413639
143.0,-122.063564,37.366063,12.020367
144.0,-122.06345,37.365818,23.678171
145.0,-122.063383,37.365596,24.675299
146.0,-122.063277,37.36534,14.876036
147.0,-122.063226,37.365101,15.216143
148.0,-122.063173,37.36484,18.262345
149.0,-122.063129,37.364595,15.934718
150.0,-122.063065,37.364329,17.025062
151.0,-122.063044,37.364087,22.401643
152.0,-122.063101,37.363773,19.920903
153.0,-122.063003,37.36357,23.068249
154.0,-122.063037,37.363274,31.431491
155.0,-122.063076,37.363077,14.553084
156.0,-122.063069,37.362712,29.999081
157.0,-122.063123,37.362443,28.52489
158.0,-122.063071,37.362376,21.798459
159.0,-122.06308,37.362051,11.614989
160.0,-122.063094,37.361717,20.889318
161.0,-122.063151,37.361484,14.86483
162.0,-122.063109,37.361267,22.324253
163.0,-122.063103,37.361011,22.009488
164.0,-122.063111,37.360747,23.772577
165.0,-122.063105,37.360449,35.209087
166.0,-122.063102,37.360266,25.700396
167.0,-122.06308,37.35999,27.339571
168.0,-122.063118,37.359758,21.380554
169.0,-122.063135,37.359508,29.493575
170.0,-122.063137,37.359272,26.592349
171.0,-122.063077,37.359026,18.386394
172.0,-122.063145,37.35874,27.797972
173.0,-122.06308,37.358534,18.015312
174.0,-122.063008,37.358248,31.126409
175.0,-122.063012,37.358003,28.348846
176.0,-122.062975,37.357779,25.337035
177.0,-122.062916,37.35754,23.079634
178.0,-122.062866,37.357298,29.420692
179.0,-122.062828,37.357094,24.777966
180.0,-122.06276,37.356821,20.203374
181.0,-122.062658,37.356587,23.38585
182.0,-122.062633,37.356369,27.366718
183.0,-122.062532,37.356077,34.395915
184.0,-122.062489,37.355913,27.204568
185.0,-122.062474,37.355718,26.068711
186.0,-122.062348,37.355457,26.13524
187.0,-122.062254,37.355212,24.262128
188.0,-122.062112,37.355067,37.275382
189.0,-122.062066,37.354827,32.427323
190.0,-122.061939,37.354594,32.388399
191.0,-122.06186,37.354383,34.266601
192.0,-122.061815,37.354199,28.716128
193.0,-122.061759,37.354018,33.64385
194.0,-122.061724,37.353847,26.834172
195.0,-122.061625,37.353664,26.931848
196.0,-122.061581,37.353498,23.984352
197.0,-122.061527,37.353343,29.424668
198.0,-122.061461,37.353285,31.712123
199.0,-122.061393,37.353157,32.84197
200.0,-122.061366,37.353035,37.261555
201.0,-122.061318,37.35294,26.637223
202.0,-122.061308,37.352855,33.99217
203.0,-122.061244,37.352821,44.176981
204.0,-122.061245,37.352798,28.716127
205.0,-122.061308,37.3527,30.05221
206.0,-122.061255,37.352674,34.670573
207.0,-122.061288,37.352618,28.019496
208.0,-122.061254,37.352592,27.975852
209.0,-122.061284,37.352564,29.427808
210.0,-122.061246,37.352509,33.308376
211.0,-122.061287,37.352513,33.085738
212.0,-122.061241,37.352473,29.286631
213.0,-122.061271,37.352453,37.45209
214.0,-122.06127,37.352479,36.066362
215.0,-122.061238,37.352464,31.763054
216.0,-122.061247,37.352477,34.638534
217.0,-122.061278,37.352492,34.911936
218.0,-122.061236,37.352452,35.749744
219.0,-122.061236,37.352442,38.219571
220.0,-122.061267,37.352472,38.495862
221.0,-122.061283,37.352469,39.154176
222.0,-122.061263,37.352443,34.215452
223.0,-122.061272,37.352479,37.186744
224.0,-122.061287,37.352473,44.13385
225.0,-122.061269,37.352502,33.604848
226.0,-122.061236,37.352505,23.193265
227.0,-122.061221,37.352456,28.011173
228.0,-122.06123,37.352474,30.639315
229.0,-122.061246,37.352414,32.354442
230.0,-122.061239,37.352387,29.736468
231.0,-122.061183,37.352306,30.548976
232.0,-122.061179,37.352285,30.372023
233.0,-122.061168,37.352204,26.514887
234.0,-122.061077,37.352191,35.961875
235.0,-122.061038,37.352143,28.233795
236.0,-122.060956,37.352116,29.333791
237.0,-122.060875,37.352068,35.282634
238.0,-122.060745,37.352071,0.405818
239.0,-122.060781,37.352215,21.311581
240.0,-122.060382,37.352182,30.001892
241.0,-122.060206,37.352155,49.867185
242.0,-122.060216,37.352157,45.890579
243.0,-122.060181,37.352194,55.115721
244.0,-122.060313,37.352109,35.186967
245.0,-122.060195,37.352084,45.021752
246.0,-122.060235,37.352115,41.595361
247.0,-122.06015,37.352205,52.689623
248.0,-122.060141,37.352178,51.266781
249.0,-122.060161,37.352223,49.144697
250.0,-122.060163,37.352159,44.844125
251.0,-122.060221,37.352187,43.245723
252.0,-122.060162,37.352201,47.275632
253.0,-122.060204,37.352187,41.588044
254.0,-122.060094,37.352184,51.625282
255.0,-122.060163,37.352159,37.084295
256.0,-122.060153,37.352152,45.016363
257.0,-122.060116,37.352135,45.1593
258.0,-122.060199,37.352157,37.917455
259.0,-122.06007,37.352166,55.363109
260.0,-122.060168,37.352108,47.631415
261.0,-122.060127,37.352118,43.184763
262.0,-122.060136,37.352055,52.56656
263.0,-122.060103,37.352085,51.802968
264.0,-122.060048,37.352117,65.560087
265.0,-122.060207,37.352107,48.160022
266.0,-122.060154,37.352103,56.834131
267.0,-122.06015,37.352165,57.032318
268.0,-122.060106,37.352097,60.773217
269.0,-122.060122,37.352127,57.383149
270.0,-122.060146,37.352145,54.290068
271.0,-122.06018,37.351991,45.534317
272.0,-122.060119,37.352114,54.882167
273.0,-122.060069,37.352137,48.973385
274.0,-122.06021,37.352079,36.701688
275.0,-122.060218,37.352137,37.079519
276.0,-122.060223,37.352154,33.919376
277.0,-122.060181,37.352193,35.3797
278.0,-122.060138,37.352205,34.211352
279.0,-122.060156,37.352297,37.429964
280.0,-122.060217,37.352332,24.103736
281.0,-122.060257,37.352422,32.144597
282.0,-122.060331,37.352581,23.116918
283.0,-122.060372,37.352681,32.592893
284.0,-122.06045,37.352757,31.2443
285.0,-122.060492,37.352912,34.775168
286.0,-122.0606,37.353073,31.061551
287.0,-122.06068,37.353198,28.362929
288.0,-122.06076,37.35336,32.176695
289.0,-122.060851,37.353523,31.850073
290.0,-122.060938,37.353676,31.351352
291.0,-122.06104,37.353815,28.136424
292.0,-122.061158,37.354008,30.815936
293.0,-122.061281,37.354155,31.04323
294.0,-122.061356,37.354308,29.367377
295.0,-122.061513,37.354492,35.002319
296.0,-122.061653,37.354675,33.910033
297.0,-122.061766,37.354844,35.166827
298.0,-122.06182,37.355063,32.128764
299.0,-122.061903,37.355286,22.565406
300.0,-122.062015,37.355407,28.884005
301.0,-122.06205,37.355701,27.495516
302.0,-122.062165,37.355925,27.638598
303.0,-122.06223,37.356177,24.123062
304.0,-122.062309,37.356387,26.214566
305.0,-122.062401,37.356644,26.586739
306.0,-122.062501,37.35688,29.82549
307.0,-122.062598,37.357118,26.610016
308.0,-122.062572,37.357387,24.299293
309.0,-122.062666,37.357667,27.096352
310.0,-122.062723,37.357915,26.41065
311.0,-122.062711,37.358228,23.755048
312.0,-122.062771,37.358456,26.336973
313.0,-122.062774,37.3588,36.597699
314.0,-122.062855,37.359012,25.418592
315.0,-122.062814,37.359292,26.47628
316.0,-122.062832,37.359559,30.191548
317.0,-122.06282,37.359862,24.828379
318.0,-122.062829,37.360116,24.088061
319.0,-122.062806,37.360442,20.392917
320.0,-122.062794,37.360709,25.785148
321.0,-122.062785,37.360994,19.242795
322.0,-122.062825,37.361259,19.676616
323.0,-122.062783,37.361559,22.349459
324.0,-122.062801,37.361854,25.24132
325.0,-122.062789,37.362126,30.117847
326.0,-122.062754,37.362407,22.554164
327.0,-122.062755,37.36268,17.474674
328.0,-122.062777,37.362968,20.617454
329.0,-122.062744,37.363294,26.656116
330.0,-122.062737,37.363535,27.070247
331.0,-122.062753,37.363845,17.796721
332.0,-122.062801,37.36411,25.894794
333.0,-122.062797,37.36435,16.738195
334.0,-122.062819,37.36467,25.382834
335.0,-122.062914,37.364912,24.178303
336.0,-122.062985,37.365166,21.311006
337.0,-122.063012,37.365441,17.133657
338.0,-122.063105,37.365673,22.225302
339.0,-122.063215,37.365956,16.048968
340.0,-122.063345,37.366233,23.139672
341.0,-122.063458,37.366475,14.37611
342.0,-122.063629,37.366701,18.361344
343.0,-122.063766,37.366967,15.658546
344.0,-122.063849,37.367223,18.587385
345.0,-122.064029,37.367479,15.980911
346.0,-122.064152,37.367709,19.346844
347.0,-122.064324,37.367935,17.306493
348.0,-122.064401,37.368249,18.28696
349.0,-122.064638,37.368435,22.016819
350.0,-122.064753,37.368644,11.946866
351.0,-122.064895,37.368932,14.953851
352.0,-122.065051,37.369154,23.737235
353.0,-122.065136,37.369367,12.041916
354.0,-122.065331,37.369634,8.638294
355.0,-122.065514,37.369828,15.961586
356.0,-122.065605,37.370083,12.653602
357.0,-122.06578,37.370313,22.015575
358.0,-122.065901,37.370576,16.873108
359.0,-122.066043,37.370742,12.053915
360.0,-122.066207,37.370971,18.095651
361.0,-122.066309,37.37118,6.876319
362.0,-122.066462,37.371407,12.058286
363.0,-122.066595,37.371641,15.757068
364.0,-122.066731,37.371862,11.405931
365.0,-122.066837,37.372116,19.603254
366.0,-122.066965,37.372314,15.119081
367.0,-122.067075,37.372517,14.803895
368.0,-122.067226,37.372712,17.245303
369.0,-122.067345,37.372944,19.260799
370.0,-122.067464,37.373186,12.426389
371.0,-122.067509,37.373417,5.992209
372.0,-122.067658,37.373636,12.756214
373.0,-122.067665,37.37386,11.120329
374.0,-122.067714,37.374108,9.113362
375.0,-122.067769,37.374379,11.903645
376.0,-122.067731,37.374623,12.520859
377.0,-122.067762,37.374809,13.332799
378.0,-122.067762,37.375056,13.48776
379.0,-122.067779,37.375306,10.425758
380.0,-122.067723,37.375518,8.413887
381.0,-122.067692,37.375819,12.585019
382.0,-122.06769,37.376036,12.48685
383.0,-122.067673,37.376316,10.312985
384.0,-122.067611,37.376541,8.980945
385.0,-122.067584,37.376794,5.192368
386.0,-122.067567,37.377043,3.095833
387.0,-122.067547,37.377295,10.737918
388.0,-122.06749,37.377544,11.337428
389.0,-122.067454,37.377798,4.346643
390.0,-122.067453,37.378,-0.955884
391.0,-122.0676,37.378213,-3.550833
392.0,-122.067489,37.378404,8.30325
393.0,-122.067494,37.378557,7.743396
394.0,-122.067452,37.378659,2.935723
395.0,-122.067367,37.378799,8.117773
396.0,-122.067219,37.378893,14.060071
397.0,-122.067094,37.378898,5.790832
398.0,-122.066957,37.378882,3.49272
399.0,-122.06682,37.378867,6.754089
400.0,-122.066655,37.378828,11.220379
401.0,-122.066568,37.378693,7.159741
402.0,-122.066557,37.378581,11.469621
403.0,-122.066475,37.378477,10.204134
404.0,-122.066556,37.378312,18.689045
405.0,-122.066649,37.378209,18.596947
406.0,-122.066755,37.378184,12.487281
407.0,-122.06691,37.378099,14.576324
408.0,-122.067011,37.378108,13.188863
409.0,-122.067202,37.378162,14.031666
410.0,-122.06737,37.378169,16.10386
411.0,-122.06748,37.378253,14.741565
412.0,-122.067639,37.378327,12.787635
413.0,-122.067846,37.378376,14.44401
414.0,-122.067994,37.37846,8.134789
415.0,-122.068152,37.378507,14.015117
416.0,-122.0683,37.378578,7.024969
417.0,-122.068532,37.378604,15.356316
418.0,-122.06866,37.378684,13.301427
419.0,-122.068763,37.378705,7.847767
420.0,-122.068834,37.378774,5.658666
421.0,-122.068905,37.378855,8.635013
422.0,-122.06896,37.378969,7.740931
423.0,-122.069,37.379075,6.537282
424.0,-122.068979,37.379141,3.516347
425.0,-122.068852,37.379277,17.536171
426.0,-122.068775,37.379386,15.84558
427.0,-122.068694,37.379452,10.966485
428.0,-122.068577,37.379464,1.499037
429.0,-122.068462,37.379472,-1.403741
430.0,-122.068288,37.379451,5.993589
431.0,-122.068147,37.37932,13.596046
432.0,-122.06808,37.379243,4.147403
433.0,-122.067991,37.379137,13.05503
434.0,-122.067959,37.379007,3.739251
435.0,-122.067955,37.378889,3.204949
436.0,-122.067906,37.378751,3.945566
437.0,-122.067899,37.37862,1.496993
438.0,-122.067902,37.37846,-5.589745
439.0,-122.0674,37.377922,-33.553215
440.0,-122.067933,37.378136,31.159677
441.0,-122.067783,37.377828,13.109648
442.0,-122.067765,37.377775,3.213615
443.0,-122.067806,37.377581,10.30212
444.0,-122.067803,37.377353,4.444293
445.0,-122.067768,37.377134,6.286966
446.0,-122.067791,37.376887,9.962846
447.0,-122.067824,37.376659,9.453818
448.0,-122.067882,37.376453,11.492862
449.0,-122.067878,37.376191,10.34538
450.0,-122.067897,37.375923,8.931262
451.0,-122.067962,37.375685,10.184895
452.0,-122.067995,37.375394,8.165136
453.0,-122.067976,37.375165,11.857053
454.0,-122.068039,37.374935,8.987844
455.0,-122.068027,37.374678,7.478442
456.0,-122.068005,37.374416,9.816815
457.0,-122.068,37.374188,11.338781
458.0,-122.067941,37.373887,23.389002
459.0,-122.067874,37.373624,18.910809
460.0,-122.067759,37.37346,14.846977
461.0,-122.067685,37.373176,13.975862
462.0,-122.067619,37.372951,10.764006
463.0,-122.067465,37.372742,10.989466
464.0,-122.067338,37.372505,19.125704
465.0,-122.067241,37.372248,11.684438
466.0,-122.067056,37.372035,13.020795
467.0,-122.066946,37.371809,15.291587
468.0,-122.066771,37.371551,22.695098
469.0,-122.066657,37.371334,18.107679
470.0,-122.066503,37.371077,15.607601
471.0,-122.066365,37.370843,15.477124
472.0,-122.066193,37.370609,12.51486
473.0,-122.066042,37.370408,10.064808
474.0,-122.065927,37.37011,17.953405
475.0,-122.065793,37.369875,15.084151
476.0,-122.065622,37.369612,23.937324
477.0,-122.065455,37.369427,18.768644
478.0,-122.065304,37.369169,16.679015
479.0,-122.065159,37.368961,24.202834
480.0,-122.065027,37.368685,14.803691
481.0,-122.064884,37.368393,18.974525
482.0,-122.064729,37.368138,22.088022
483.0,-122.064629,37.367904,5.427774
484.0,-122.064428,37.367689,20.716651
485.0,-122.064279,37.36742,16.773642
486.0,-122.064138,37.367181,14.49585
487.0,-122.063979,37.366942,20.579407
488.0,-122.063826,37.366708,21.265847
489.0,-122.063734,37.366414,18.490592
490.0,-122.06355,37.366223,18.638685
491.0,-122.063444,37.365961,14.722508
492.0,-122.063352,37.365718,16.463856
493.0,-122.063252,37.365478,25.11065
494.0,-122.063202,37.365256,14.08806
495.0,-122.063138,37.364964,22.329762
496.0,-122.063054,37.364662,13.685778
497.0,-122.063038,37.364468,21.965999
498.0,-122.063016,37.364125,21.400759
