1021.0,-122.063034,37.359383,23.154626
1022.0,-122.063039,37.359112,23.030502
1023.0,-122.063032,37.358851,21.759302
1024.0,-122.063021,37.358586,22.075418
1025.0,-122.063002,37.358312,21.806562
1026.0,-122.062978,37.35802,23.517026
1027.0,-122.06293,37.35773,25.492211
1028.0,-122.062874,37.357435,26.83775
1029.0,-122.062814,37.357136,29.478466
1030.0,-122.062731,37.356836,32.056595
1031.0,-122.062665,37.356542,29.904345
1032.0,-122.062596,37.356245,27.659823
1033.0,-122.062509,37.355949,25.720401
1034.0,-122.062423,37.355659,24.686728
1035.0,-122.062312,37.355383,25.056554
1036.0,-122.062181,37.355109,30.008522
1037.0,-122.062079,37.354834,32.365268
1038.0,-122.061977,37.354571,34.060074
1039.0,-122.061864,37.354323,36.881913
1040.0,-122.061771,37.354086,36.470683
1041.0,-122.061675,37.35386,35.694434
1042.0,-122.06159,37.353635,35.236934
1043.0,-122.061501,37.353423,36.029985
1044.0,-122.061422,37.353215,36.315477
1045.0,-122.061352,37.353023,35.300188
1046.0,-122.061282,37.352845,36.610713
1047.0,-122.061224,37.352687,35.800211
1048.0,-122.061172,37.352529,35.679454
1049.0,-122.061156,37.352413,37.280505
1050.0,-122.061153,37.352305,38.493727
1051.0,-122.061161,37.352215,40.186348
1052.0,-122.061155,37.352162,41.226227
1053.0,-122.061162,37.352132,42.468187
1054.0,-122.061186,37.352131,42.672039
1055.0,-122.061188,37.352146,40.997314
1056.0,-122.061177,37.352152,41.620421
1057.0,-122.061178,37.352167,41.55898
1058.0,-122.061174,37.35221,38.614907
1059.0,-122.061169,37.352225,40.227137
1060.0,-122.061187,37.352241,39.095267
1061.0,-122.061184,37.352246,39.995061
1062.0,-122.061189,37.352249,40.286607
1063.0,-122.061183,37.352239,42.412096
1064.0,-122.061185,37.352238,43.008668
1065.0,-122.061188,37.352249,41.715398
1066.0,-122.061188,37.352263,40.047292
1067.0,-122.061192,37.35227,39.224244
1068.0,-122.061197,37.352278,37.695954
1069.0,-122.061198,37.352277,38.101806
1070.0,-122.061206,37.352281,37.436203
1071.0,-122.061205,37.352281,37.767603
1072.0,-122.061205,37.352291,36.343666
1073.0,-122.061203,37.352288,37.064481
1074.0,-122.061206,37.352298,35.868437
1075.0,-122.061208,37.3523,35.071494
1076.0,-122.061209,37.352313,33.967189
1077.0,-122.061209,37.352325,32.463591
1078.0,-122.061209,37.352343,30.007406
1079.0,-122.061207,37.352356,27.830216
1080.0,-122.06121,37.352378,24.740763
1081.0,-122.061213,37.352383,24.434096
1082.0,-122.061212,37.352393,22.792836
1083.0,-122.061204,37.352392,21.93956
1084.0,-122.061194,37.352396,20.802685
1085.0,-122.061193,37.352384,21.717962
1086.0,-122.06119,37.352367,23.420978
1087.0,-122.061188,37.352351,24.685326
1088.0,-122.061186,37.35233,27.255191
1089.0,-122.061184,37.352301,30.96406
1090.0,-122.061179,37.352283,32.946674
1091.0,-122.06118,37.352264,35.2333
1092.0,-122.061184,37.35225,37.414239
1093.0,-122.061186,37.352236,40.028956
1094.0,-122.061187,37.352233,39.926525
1095.0,-122.061185,37.352231,40.490893
1096.0,-122.061188,37.35223,40.49422
1097.0,-122.061185,37.352237,40.261567
1098.0,-122.061182,37.352254,38.368723
1099.0,-122.061181,37.352266,36.836695
1100.0,-122.06118,37.352276,35.41104
1101.0,-122.061175,37.352264,35.149411
1102.0,-122.061164,37.35223,35.961218
1103.0,-122.061137,37.352205,37.581496
1104.0,-122.061095,37.352191,36.643848
1105.0,-122.061036,37.35217,35.748867
1106.0,-122.060969,37.352132,37.556621
1107.0,-122.060893,37.35208,36.982475
1108.0,-122.060829,37.352035,38.159295
1109.0,-122.060739,37.352039,35.6312
1110.0,-122.060618,37.352065,29.196116
1111.0,-122.060486,37.352092,27.924923
1112.0,-122.06035,37.352115,38.556502
1113.0,-122.060224,37.352129,41.754618
1114.0,-122.060115,37.352158,46.364902
1115.0,-122.060075,37.352212,48.14693
1116.0,-122.060132,37.352201,41.232489
1117.0,-122.060094,37.352228,46.349048
1118.0,-122.060092,37.352226,46.251803
1119.0,-122.060073,37.352229,48.881542
1120.0,-122.06009,37.352225,51.184984
1121.0,-122.06012,37.352224,54.476019
1122.0,-122.060111,37.352235,53.880603
1123.0,-122.06011,37.352242,53.050707
1124.0,-122.060093,37.352241,51.413544
1125.0,-122.060093,37.35223,50.660544
1126.0,-122.060086,37.352231,51.114877
1127.0,-122.060074,37.352237,52.066876
1128.0,-122.060075,37.352229,50.953947
1129.0,-122.060077,37.35223,50.89329
1130.0,-122.060078,37.352227,50.338916
1131.0,-122.060083,37.352229,51.710819
1132.0,-122.060065,37.352237,53.660566
1133.0,-122.060078,37.352237,54.722656
1134.0,-122.060081,37.352236,53.732614
1135.0,-122.060091,37.352226,50.859997
1136.0,-122.060103,37.352211,48.890678
1137.0,-122.060104,37.352206,48.348917
1138.0,-122.060112,37.352196,46.725604
1139.0,-122.06012,37.352194,46.326742
1140.0,-122.060134,37.35219,44.811757
1141.0,-122.060158,37.352183,41.767531
1142.0,-122.060159,37.352182,41.271902
1143.0,-122.060159,37.352181,40.913829
1144.0,-122.060154,37.352187,41.989108
1145.0,-122.060153,37.3522,42.65578
1146.0,-122.060164,37.352201,41.609751
1147.0,-122.060169,37.352208,41.238695
1148.0,-122.060176,37.352203,40.310931
1149.0,-122.060177,37.3522,40.114117
1150.0,-122.060183,37.3522,40.486309
1151.0,-122.0602,37.352193,39.44715
1152.0,-122.060208,37.352186,39.534276
1153.0,-122.060211,37.35218,39.118762
1154.0,-122.060215,37.35217,37.93566
1155.0,-122.06021,37.352166,37.999047
1156.0,-122.060193,37.352164,39.812031
1157.0,-122.060168,37.352161,39.437639
1158.0,-122.060146,37.35217,38.940756
1159.0,-122.060123,37.352186,39.874187
1160.0,-122.060125,37.352204,37.596159
1161.0,-122.060135,37.352251,36.307103
1162.0,-122.060155,37.352297,33.092041
1163.0,-122.06017,37.352366,31.12461
1164.0,-122.060173,37.352451,29.885734
1165.0,-122.060184,37.35253,28.287454
1166.0,-122.060237,37.352657,31.858213
1167.0,-122.06034,37.352828,31.62472
1168.0,-122.060469,37.353004,32.510372
1169.0,-122.060593,37.353177,34.883575
1170.0,-122.060737,37.353347,33.365709
1171.0,-122.060861,37.353514,31.781456
1172.0,-122.060985,37.353695,30.891101
1173.0,-122.061106,37.353874,33.432568
1174.0,-122.061224,37.354047,33.367199
1175.0,-122.061328,37.354227,33.937489
1176.0,-122.061452,37.354434,33.893589
1177.0,-122.061593,37.354644,35.682736
1178.0,-122.061726,37.354872,34.43911
1179.0,-122.061841,37.355104,32.09158
1180.0,-122.061966,37.355316,31.982127
1181.0,-122.06208,37.355557,27.575585
1182.0,-122.06218,37.355815,26.420318
1183.0,-122.062288,37.356071,26.975191
1184.0,-122.062395,37.356325,26.746253
1185.0,-122.062471,37.356645,21.850423
1186.0,-122.062571,37.356907,23.666046
1187.0,-122.062665,37.357182,24.979591
1188.0,-122.062732,37.357476,24.839093
1189.0,-122.062788,37.357787,24.615777
1190.0,-122.062836,37.3581,23.437094
1191.0,-122.062873,37.358416,22.903986
1192.0,-122.06291,37.358715,22.529409
1193.0,-122.062934,37.359006,23.753961
1194.0,-122.062944,37.359334,23.327778
1195.0,-122.062948,37.359645,24.266146
1196.0,-122.062945,37.359949,25.888419
1197.0,-122.062941,37.360261,25.160559
1198.0,-122.062932,37.360572,25.79098
1199.0,-122.062918,37.360903,25.002673
1200.0,-122.062907,37.361227,22.414835
1201.0,-122.062897,37.361539,22.069195
1202.0,-122.062891,37.361858,20.27055
1203.0,-122.062873,37.362189,20.06615
1204.0,-122.062865,37.362511,20.951241
1205.0,-122.062844,37.362834,21.365812
1206.0,-122.062829,37.36315,21.628633
1207.0,-122.062825,37.363465,22.985942
1208.0,-122.062826,37.3638,23.178486
1209.0,-122.062833,37.364123,23.269449
1210.0,-122.062849,37.364452,22.695098
1211.0,-122.062877,37.364783,21.134133
1212.0,-122.062907,37.365105,20.305812
1213.0,-122.062968,37.365429,19.304769
1214.0,-122.063061,37.365728,22.088437
1215.0,-122.063155,37.365978,28.779653
1216.0,-122.063324,37.36631,30.625108
1217.0,-122.063497,37.366642,30.161178
1218.0,-122.06369,37.366956,30.209862
1219.0,-122.063885,37.367243,26.41896
1220.0,-122.064098,37.36756,24.124968
1221.0,-122.064259,37.367867,23.812874
1222.0,-122.064458,37.368167,20.634676
1223.0,-122.064675,37.368465,18.40648
1224.0,-122.064875,37.368758,17.528658
1225.0,-122.06508,37.369062,17.26889
1226.0,-122.065284,37.369376,17.802138
1227.0,-122.065475,37.369664,16.544658
1228.0,-122.065661,37.369981,16.098389
1229.0,-122.065833,37.370292,15.1042
1230.0,-122.066027,37.370591,15.226315
1231.0,-122.066223,37.370909,15.081895
1232.0,-122.066408,37.371232,14.220015
1233.0,-122.066591,37.371532,14.543479
1234.0,-122.066776,37.371837,15.029878
1235.0,-122.06696,37.372144,14.650831
1236.0,-122.067151,37.372457,14.609144
1237.0,-122.067332,37.372774,13.712103
1238.0,-122.067505,37.373078,13.579608
1239.0,-122.06766,37.373401,13.652355
1240.0,-122.067729,37.373745,10.337028
1241.0,-122.067814,37.374054,13.850607
1242.0,-122.067814,37.374443,9.958208
1243.0,-122.067885,37.374744,12.206276
1244.0,-122.06793,37.375054,12.049182
1245.0,-122.067889,37.375339,8.635088
1246.0,-122.067813,37.375696,5.865275
1247.0,-122.06777,37.375998,5.94324
1248.0,-122.06774,37.376313,6.539137
1249.0,-122.067676,37.376626,5.652358
1250.0,-122.067602,37.37689,5.924826
1251.0,-122.067534,37.37719,4.766858
1252.0,-122.067509,37.377452,2.252136
1253.0,-122.067484,37.37772,-1.767836
1254.0,-122.067463,37.377978,-6.912962
1255.0,-122.067465,37.378192,-6.883355
1256.0,-122.067477,37.378366,-11.507975
1257.0,-122.067472,37.378505,-1.313595
1258.0,-122.067439,37.378629,-5.783356
1259.0,-122.067379,37.378738,3.84288
1260.0,-122.067264,37.378774,10.572764
1261.0,-122.067132,37.37882,13.483493
1262.0,-122.067028,37.378905,13.945158
1263.0,-122.066866,37.378923,21.216027
1264.0,-122.066726,37.378923,25.241643
1265.0,-122.066671,37.378923,9.613884
1266.0,-122.066525,37.378903,7.807433
1267.0,-122.066479,37.378827,-11.831649
1268.0,-122.066446,37.378736,-15.040788
1269.0,-122.066492,37.378586,-21.161444
1270.0,-122.06651,37.378462,-19.862843
1271.0,-122.066571,37.378378,-16.781361
1272.0,-122.066642,37.378225,-2.987719
1273.0,-122.066755,37.378086,10.803184
1274.0,-122.066852,37.378029,12.653868
1275.0,-122.066977,37.378066,11.301047
1276.0,-122.067152,37.37808,12.78529
1277.0,-122.067305,37.378111,12.422111
1278.0,-122.067446,37.378149,11.971392
1279.0,-122.067613,37.378201,9.189491
1280.0,-122.067812,37.378328,14.613452
1281.0,-122.067984,37.378384,15.295126
1282.0,-122.068171,37.378454,13.008007
1283.0,-122.0684,37.378553,8.076544
1284.0,-122.068609,37.378631,8.807304
1285.0,-122.068851,37.378695,11.635802
1286.0,-122.069071,37.37877,12.684808
1287.0,-122.069285,37.378839,11.105881
1288.0,-122.06951,37.378922,10.472665
1289.0,-122.069727,37.379008,9.828579
1290.0,-122.06994,37.379085,9.834673
1291.0,-122.070147,37.379172,10.80752
1292.0,-122.070344,37.379233,14.237557
1293.0,-122.070521,37.379318,12.84175
1294.0,-122.070689,37.379402,11.025618
1295.0,-122.070841,37.379478,8.983519
1296.0,-122.070987,37.379543,7.338344
1297.0,-122.071111,37.379605,5.720536
1298.0,-122.071221,37.379648,5.35868
1299.0,-122.071333,37.379685,5.967943
1300.0,-122.071433,37.379714,8.855176
1301.0,-122.071497,37.379751,7.948066
1302.0,-122.071555,37.379755,8.082624
1303.0,-122.071614,37.379756,6.74034
1304.0,-122.071677,37.379687,0.027474
1305.0,-122.071722,37.379668,3.807913
1306.0,-122.071762,37.379667,2.222908
1307.0,-122.07178,37.379646,3.591811
1308.0,-122.071797,37.379616,4.643375
1309.0,-122.071809,37.379588,4.010234
1310.0,-122.071826,37.379557,7.434992
1311.0,-122.071852,37.379526,7.431826
1312.0,-122.071872,37.379497,7.706052
1313.0,-122.071893,37.379485,8.627592
1314.0,-122.071929,37.379489,9.877943
1315.0,-122.071957,37.379474,11.153879
1316.0,-122.071979,37.379446,13.499466
1317.0,-122.071998,37.379424,15.979327
1318.0,-122.072028,37.379391,15.254025
1319.0,-122.072059,37.379351,14.6252
1320.0,-122.072074,37.37933,13.684786
1321.0,-122.072106,37.379303,14.305255
1322.0,-122.072131,37.37929,11.561185
1323.0,-122.072142,37.379274,11.584827
1324.0,-122.07215,37.379295,9.190304
1325.0,-122.072161,37.3793,6.88008
1326.0,-122.072179,37.379291,6.385136
1327.0,-122.07219,37.37931,7.604252
1328.0,-122.072204,37.379317,5.589337
1329.0,-122.072203,37.379366,7.680902
1330.0,-122.072202,37.379381,6.217498
1331.0,-122.072192,37.379385,8.27583
1332.0,-122.072182,37.379386,7.143122
1333.0,-122.072171,37.379372,4.882295
1334.0,-122.072165,37.379382,4.133747
1335.0,-122.072159,37.379395,2.743604
1336.0,-122.072146,37.3794,1.573232
1337.0,-122.072135,37.379408,1.557739
1338.0,-122.07213,37.37941,2.842457
1339.0,-122.072122,37.379415,4.285256
1340.0,-122.072115,37.379421,4.924765
1341.0,-122.072114,37.379428,4.930475
1342.0,-122.072107,37.379433,5.530313
1343.0,-122.072105,37.379449,8.373477
1344.0,-122.072097,37.379458,10.907211
1345.0,-122.072096,37.379461,12.798877
1346.0,-122.072095,37.379467,14.652113
1347.0,-122.072096,37.379477,15.231049
1348.0,-122.072099,37.37949,15.711838
1349.0,-122.072096,37.379495,14.909748
1350.0,-122.072091,37.379511,16.604007
1351.0,-122.072089,37.379524,16.444229
1352.0,-122.072092,37.379502,15.787178
1353.0,-122.072095,37.379488,13.793771
1354.0,-122.072088,37.379486,12.672641
1355.0,-122.072092,37.379485,11.20943
1356.0,-122.07209,37.379491,11.589148
1357.0,-122.072079,37.379512,13.135053
1358.0,-122.072094,37.379513,17.750531
1359.0,-122.072104,37.379508,19.348759
1360.0,-122.072111,37.379501,19.237578
1361.0,-122.072114,37.379487,17.176599
1362.0,-122.072117,37.37947,13.070758
1363.0,-122.072117,37.379472,13.232095
1364.0,-122.072108,37.379444,11.195835
1365.0,-122.072119,37.379444,11.191813
1366.0,-122.072122,37.379432,11.760118
1367.0,-122.072111,37.379436,11.17034
1368.0,-122.072123,37.379426,10.710706
1369.0,-122.072133,37.379415,11.29273
1370.0,-122.072146,37.379407,10.471981
1371.0,-122.072138,37.379393,8.844574
1372.0,-122.072127,37.3794,4.869607
1373.0,-122.072135,37.379382,2.795025
1374.0,-122.072131,37.379376,3.945762
1375.0,-122.072125,37.379384,4.678119
1376.0,-122.072108,37.379381,4.680997
1377.0,-122.072107,37.379404,8.283947
1378.0,-122.072095,37.379413,9.482577
1379.0,-122.072091,37.379418,11.704038
1380.0,-122.072087,37.37943,12.328781
1381.0,-122.07209,37.379429,12.322297
1382.0,-122.072092,37.379425,12.284259
1383.0,-122.072101,37.379414,10.677311
1384.0,-122.072112,37.37941,9.854151
1385.0,-122.072139,37.379391,6.742307
1386.0,-122.072152,37.379382,4.855689
1387.0,-122.072172,37.379385,5.062788
1388.0,-122.072182,37.379388,2.869119
1389.0,-122.072193,37.379396,4.148714
1390.0,-122.07221,37.379428,8.40798
1391.0,-122.072211,37.379445,10.005105
1392.0,-122.072214,37.379448,10.580877
1393.0,-122.072221,37.379441,10.785691
1394.0,-122.072225,37.379437,11.433069
1395.0,-122.07223,37.379435,12.950944
1396.0,-122.072229,37.379414,12.732963
1397.0,-122.072229,37.379404,12.536952
1398.0,-122.072226,37.3794,13.218101
1399.0,-122.07221,37.379387,10.060209
1400.0,-122.072215,37.379375,10.132503
1401.0,-122.072217,37.379372,9.855293
1402.0,-122.072205,37.37938,8.279034
1403.0,-122.072194,37.379383,7.940924
1404.0,-122.07218,37.379392,7.946591
1405.0,-122.072179,37.379402,8.895834
1406.0,-122.072165,37.379395,8.464118
1407.0,-122.072157,37.379378,7.266398
1408.0,-122.072139,37.379368,5.368406
1409.0,-122.072124,37.379359,4.90601
1410.0,-122.072107,37.379335,4.86145
1411.0,-122.072118,37.379335,6.86757
1412.0,-122.072132,37.379333,10.203457
1413.0,-122.072119,37.379306,11.983779
1414.0,-122.072123,37.379282,11.533105
1415.0,-122.072127,37.37929,11.123811
1416.0,-122.072133,37.379301,9.677416
1417.0,-122.072106,37.379364,13.615511
1418.0,-122.07209,37.379372,14.280117
1419.0,-122.072076,37.379358,9.728078
1420.0,-122.072077,37.379358,11.100803
1421.0,-122.072096,37.379362,10.794613
1422.0,-122.072104,37.379343,5.714877
1423.0,-122.072123,37.379337,2.292019
1424.0,-122.07214,37.379342,0.666041
1425.0,-122.072189,37.37935,4.007086
1426.0,-122.072183,37.379377,6.600351
1427.0,-122.072183,37.379395,8.44566
1428.0,-122.072189,37.379401,8.870412
1429.0,-122.072187,37.379409,11.790349
1430.0,-122.072187,37.379362,11.618557
1431.0,-122.07219,37.379359,10.136225
1432.0,-122.072194,37.379365,8.344888
1433.0,-122.072193,37.379367,5.988572
1434.0,-122.072194,37.379378,5.182691
1435.0,-122.072184,37.379394,1.727819
1436.0,-122.072174,37.379407,0.29274
1437.0,-122.072167,37.37942,-0.284119
121.0,-122.066478,37.37095,15.624997
122.0,-122.066334,37.370744,13.237847
123.0,-122.066209,37.370534,12.341995
124.0,-122.066082,37.370316,14.122491
125.0,-122.065944,37.370097,13.852465
126.0,-122.06581,37.369873,13.652775
127.0,-122.065674,37.369648,14.302059
128.0,-122.06554,37.369434,13.779965
129.0,-122.065401,37.369215,14.337625
130.0,-122.065266,37.368994,14.619631
131.0,-122.065133,37.368769,14.35255
132.0,-122.064993,37.368542,15.019375
133.0,-122.064854,37.368315,14.081748
134.0,-122.064725,37.368087,13.249789
135.0,-122.064598,37.367859,12.520342
136.0,-122.06444,37.367651,17.856583
137.0,-122.064305,37.367419,18.679512
138.0,-122.064171,37.367191,18.500739
139.0,-122.064032,37.366965,16.977069
140.0,-122.063895,37.366741,18.684602
141.0,-122.063774,37.366516,18.036204
142.0,-122.063644,37.366296,17.589417
143.0,-122.063531,37.366063,14.203544
144.0,-122.063427,37.365834,15.076499
145.0,-122.063336,37.365603,14.9292
146.0,-122.063258,37.365358,15.744362
147.0,-122.063205,37.365131,15.321257
148.0,-122.063151,37.364864,18.15451
149.0,-122.063083,37.36462,20.552815
150.0,-122.063027,37.364367,19.577172
151.0,-122.062987,37.364131,18.433947
152.0,-122.062959,37.363877,19.136522
153.0,-122.062956,37.363633,18.906787
154.0,-122.062927,37.363386,18.641081
155.0,-122.062929,37.363117,18.570574
156.0,-122.062959,37.362876,16.833633
157.0,-122.063015,37.362604,14.846184
158.0,-122.063057,37.362278,23.83295
159.0,-122.063066,37.362033,22.747209
160.0,-122.063078,37.361768,22.930383
161.0,-122.063085,37.361522,21.760836
162.0,-122.063096,37.361272,21.108936
163.0,-122.063102,37.361023,19.95098
164.0,-122.063106,37.360775,20.923031
165.0,-122.06311,37.36052,23.951234
166.0,-122.063109,37.360272,24.447121
167.0,-122.063109,37.360004,26.407982
168.0,-122.063112,37.359749,26.817054
169.0,-122.063117,37.359501,27.343423
170.0,-122.063118,37.359254,29.536331
171.0,-122.063108,37.359016,27.887092
172.0,-122.0631,37.358776,26.532838
173.0,-122.06308,37.358531,24.834154
174.0,-122.063053,37.35828,25.552452
175.0,-122.063018,37.358033,28.621678
176.0,-122.062982,37.357791,27.884128
177.0,-122.06294,37.357545,25.664286
178.0,-122.062889,37.357297,23.890088
179.0,-122.062838,37.357058,28.942085
180.0,-122.062783,37.356816,29.635773
181.0,-122.062721,37.356578,26.014048
182.0,-122.062649,37.356347,26.825922
183.0,-122.062583,37.35611,25.116142
184.0,-122.062514,37.355881,22.985834
185.0,-122.062435,37.35566,23.868082
186.0,-122.06236,37.355434,22.484337
187.0,-122.062282,37.355214,22.1283
188.0,-122.062146,37.355013,30.898536
189.0,-122.062064,37.354799,33.586147
190.0,-122.061984,37.354592,35.880582
191.0,-122.061895,37.354381,36.518231
192.0,-122.061823,37.354187,35.446347
193.0,-122.06175,37.353995,36.863826
194.0,-122.061674,37.353803,35.241548
195.0,-122.061622,37.35363,30.127871
196.0,-122.061557,37.353465,29.24472
197.0,-122.061491,37.353338,32.150267
198.0,-122.061429,37.353242,37.320064
199.0,-122.061395,37.353138,37.328892
200.0,-122.061355,37.35303,36.432145
201.0,-122.061335,37.352929,32.299916
202.0,-122.061306,37.352837,30.776693
203.0,-122.06128,37.35275,28.391862
204.0,-122.061272,37.352697,23.572458
205.0,-122.061254,37.352649,27.172644
206.0,-122.06123,37.352631,32.677223
207.0,-122.061216,37.352598,34.332218
208.0,-122.061221,37.352574,32.938274
209.0,-122.061225,37.352551,32.531313
210.0,-122.061239,37.352528,31.139366
211.0,-122.061243,37.352507,31.087729
212.0,-122.06124,37.352493,29.527839
213.0,-122.061241,37.352473,31.415324
214.0,-122.061245,37.352468,32.153704
215.0,-122.061245,37.352462,31.179427
216.0,-122.061242,37.352458,31.560745
217.0,-122.061245,37.352456,31.284751
218.0,-122.061248,37.352462,32.875766
219.0,-122.061253,37.352466,34.508841
220.0,-122.061254,37.352466,34.264085
221.0,-122.06126,37.352467,34.78965
222.0,-122.061258,37.352465,34.411798
223.0,-122.061258,37.352465,34.857662
224.0,-122.061262,37.352464,36.775192
225.0,-122.061263,37.352461,37.135172
226.0,-122.061261,37.352457,35.829389
227.0,-122.061259,37.352449,35.157759
228.0,-122.061255,37.352443,34.386623
229.0,-122.061248,37.352422,33.530977
230.0,-122.061237,37.352392,32.652098
231.0,-122.061223,37.352356,32.367275
232.0,-122.061212,37.352321,30.963157
233.0,-122.061173,37.352273,28.536473
234.0,-122.061118,37.352219,28.362783
235.0,-122.06108,37.35216,29.090146
236.0,-122.060999,37.352122,23.145195
237.0,-122.060938,37.352033,27.151205
238.0,-122.060867,37.35197,27.188017
239.0,-122.060787,37.351926,24.007933
240.0,-122.060677,37.351911,18.159756
241.0,-122.060548,37.351923,13.792849
242.0,-122.060427,37.351959,18.377925
243.0,-122.060306,37.352059,33.987438
244.0,-122.060225,37.352108,42.135648
245.0,-122.060139,37.352165,55.367801
246.0,-122.06011,37.352162,59.872315
247.0,-122.060198,37.352163,44.620677
248.0,-122.060165,37.352176,47.236984
249.0,-122.06015,37.352185,48.808154
250.0,-122.060151,37.352169,48.764574
251.0,-122.060164,37.35217,49.497808
252.0,-122.060178,37.352163,47.699095
253.0,-122.060166,37.35217,48.802581
254.0,-122.060158,37.352181,49.176717
255.0,-122.060155,37.352187,47.423766
256.0,-122.060159,37.35218,46.00347
257.0,-122.060151,37.352176,46.111896
258.0,-122.060172,37.35217,42.797166
259.0,-122.060158,37.352171,44.156027
260.0,-122.060153,37.352162,44.793862
261.0,-122.060147,37.352155,45.059793
262.0,-122.060139,37.352142,46.138055
263.0,-122.060135,37.352132,46.844411
264.0,-122.060121,37.352128,50.546649
265.0,-122.06013,37.352124,51.273881
266.0,-122.060135,37.352119,52.072524
267.0,-122.060133,37.352115,53.990981
268.0,-122.060136,37.352107,54.622505
269.0,-122.060129,37.352109,55.45748
270.0,-122.06013,37.352111,56.80896
271.0,-122.060133,37.352104,56.75192
272.0,-122.060136,37.35211,56.499294
273.0,-122.060143,37.352113,53.712096
274.0,-122.060135,37.352111,51.590348
275.0,-122.060158,37.352104,47.450918
276.0,-122.060167,37.352128,42.027634
277.0,-122.060155,37.352167,40.937978
278.0,-122.060142,37.352216,43.364596
279.0,-122.060142,37.352255,44.600154
280.0,-122.060144,37.352315,44.820157
281.0,-122.060161,37.352369,45.490507
282.0,-122.060188,37.352459,48.023286
283.0,-122.06024,37.352578,43.480258
284.0,-122.060317,37.352703,37.892073
285.0,-122.060443,37.352891,24.299243
286.0,-122.060539,37.353025,25.728575
287.0,-122.060651,37.353175,26.456523
288.0,-122.060746,37.353333,27.511171
289.0,-122.060845,37.35349,29.100592
290.0,-122.060937,37.353678,20.754338
291.0,-122.061031,37.353831,24.46779
292.0,-122.061134,37.353987,27.421531
293.0,-122.061234,37.354154,28.473022
294.0,-122.061336,37.354324,27.239827
295.0,-122.061442,37.354492,28.384205
296.0,-122.061563,37.354696,23.387531
297.0,-122.061683,37.354876,23.681567
298.0,-122.061794,37.355064,24.623311
299.0,-122.061909,37.355264,21.296227
300.0,-122.062003,37.355451,21.794934
301.0,-122.062094,37.355661,20.152924
302.0,-122.062166,37.355862,21.040346
303.0,-122.062263,37.356069,22.856544
304.0,-122.062355,37.356281,23.288997
305.0,-122.06243,37.356539,22.26533
306.0,-122.062492,37.356813,24.767622
307.0,-122.062538,37.357127,29.333677
308.0,-122.062597,37.357393,28.56447
309.0,-122.062649,37.357653,27.119377
310.0,-122.062704,37.357925,26.237067
311.0,-122.062744,37.358188,23.864387
312.0,-122.062796,37.358447,23.360494
313.0,-122.062849,37.358715,24.981934
314.0,-122.062882,37.358987,24.399201
315.0,-122.062878,37.359279,24.929454
316.0,-122.062874,37.359571,25.920784
317.0,-122.062869,37.359855,29.54322
318.0,-122.062858,37.360141,28.258475
319.0,-122.062846,37.360433,27.325616
320.0,-122.062833,37.360713,27.340424
321.0,-122.062822,37.360995,26.258105
322.0,-122.062824,37.361271,23.054799
323.0,-122.062814,37.361567,19.125368
324.0,-122.062808,37.361862,17.328093
325.0,-122.062803,37.362147,17.609338
326.0,-122.062796,37.362429,17.923912
327.0,-122.062785,37.362713,17.241069
328.0,-122.062782,37.36299,18.232554
329.0,-122.062777,37.363275,17.14145
330.0,-122.062772,37.36356,17.359091
331.0,-122.062769,37.363848,15.881905
332.0,-122.062773,37.364119,18.419823
333.0,-122.062783,37.364394,18.532648
334.0,-122.0628,37.364666,18.765145
335.0,-122.062829,37.364937,19.219188
336.0,-122.062888,37.365204,20.468516
337.0,-122.062932,37.36547,18.40761
338.0,-122.063043,37.365701,21.783635
339.0,-122.063148,37.365952,24.08158
340.0,-122.063286,37.36622,19.974084
341.0,-122.063415,37.366475,16.78162
342.0,-122.063563,37.366721,14.599531
343.0,-122.063712,37.366974,15.846263
344.0,-122.063848,37.367221,15.980411
345.0,-122.063996,37.367472,15.77662
346.0,-122.064142,37.367716,15.056526
347.0,-122.064299,37.367954,15.813668
348.0,-122.064452,37.368194,17.437918
349.0,-122.064607,37.368431,17.416057
350.0,-122.064756,37.368668,16.906945
351.0,-122.0649,37.368915,16.203525
352.0,-122.065053,37.369156,15.126224
353.0,-122.065193,37.369386,17.062926
354.0,-122.065333,37.369622,16.418431
355.0,-122.065481,37.369855,15.412569
356.0,-122.065619,37.37009,13.469134
357.0,-122.06577,37.370322,13.981974
358.0,-122.065914,37.370557,13.939797
359.0,-122.066053,37.370788,12.17652
360.0,-122.066193,37.371006,13.481525
361.0,-122.06633,37.37123,10.894054
362.0,-122.066467,37.371439,13.183491
363.0,-122.066601,37.371652,14.899788
364.0,-122.066735,37.371872,13.86534
365.0,-122.066861,37.372089,14.217254
366.0,-122.066984,37.372306,12.279311
367.0,-122.06711,37.372515,10.825877
368.0,-122.067242,37.372731,10.942626
369.0,-122.067354,37.372953,11.02363
370.0,-122.067459,37.37318,11.729061
371.0,-122.067553,37.373402,12.457729
372.0,-122.067643,37.373622,12.466268
373.0,-122.067712,37.373841,11.716248
374.0,-122.067785,37.374057,10.654678
375.0,-122.06783,37.374281,7.389697
376.0,-122.067866,37.374516,1.14136
377.0,-122.067867,37.374787,-0.215874
378.0,-122.067852,37.375059,-0.784025
379.0,-122.067829,37.375323,-0.352172
380.0,-122.067818,37.375566,-0.285759
381.0,-122.067772,37.375801,3.471797
